Time,Air.Temp.,Air.Temp1,Air.Temp2
06/06/2020 07:36:00,27.6773,28.0708,27.98933
06/06/2020 07:37:00,27.73328,28.13181,28.03225
06/06/2020 07:38:00,27.82632,28.19233,28.07491
06/06/2020 07:39:00,27.80063,28.26836,28.14649
06/06/2020 07:40:00,27.54749,28.2425,28.12518
06/06/2020 07:41:00,27.63241,28.25061,28.10638
06/06/2020 07:42:00,27.76208,28.28061,28.20412
06/06/2020 07:43:00,27.86347,28.36502,28.28052
06/06/2020 07:44:00,27.88219,28.46448,28.27884
06/06/2020 07:45:00,28.02266,28.48973,28.2478
06/06/2020 07:46:00,28.16987,28.59306,28.28585
06/06/2020 07:47:00,28.34289,28.71365,28.23512
06/06/2020 07:48:00,28.37014,28.82852,28.55647
06/06/2020 07:49:00,28.29549,28.89688,28.8833
06/06/2020 07:50:00,28.32121,28.9626,28.997
06/06/2020 07:51:00,28.3503,28.9778,28.88124
06/06/2020 07:52:00,28.3553,29.04613,28.85263
06/06/2020 07:53:00,28.34808,29.03621,28.85744
06/06/2020 07:54:00,28.31528,29.05304,28.87519
06/06/2020 07:55:00,28.36857,29.06462,28.9085
06/06/2020 07:56:00,28.38474,29.10209,28.96087
06/06/2020 07:57:00,28.5194,29.15912,28.99663
06/06/2020 07:58:00,28.64625,29.20851,29.00854
06/06/2020 07:59:00,28.59048,29.24714,29.07357
06/06/2020 08:00:00,28.50594,29.18137,29.0277
06/06/2020 08:01:00,28.54155,29.16275,29.03622
06/06/2020 08:02:00,28.67072,29.23708,29.10892
06/06/2020 08:03:00,28.93374,29.34106,29.18729
06/06/2020 08:04:00,28.84951,29.43585,29.27063
06/06/2020 08:05:00,28.75599,29.39611,29.32405
06/06/2020 08:06:00,28.84632,29.42769,29.3977
06/06/2020 08:07:00,28.77862,29.43115,29.42
06/06/2020 08:08:00,28.77872,29.46439,29.40139
06/06/2020 08:09:00,28.78354,29.45467,29.41346
06/06/2020 08:10:00,28.80097,29.46416,29.40318
06/06/2020 08:11:00,28.8138,29.46392,29.44239
06/06/2020 08:12:00,28.90377,29.46407,29.43593
06/06/2020 08:13:00,28.91042,29.49325,29.48178
06/06/2020 08:14:00,28.95653,29.5612,29.50194
06/06/2020 08:15:00,28.95075,29.58605,29.49834
06/06/2020 08:16:00,28.98047,29.66754,29.53163
06/06/2020 08:17:00,28.96857,29.69468,29.59589
06/06/2020 08:18:00,29.12347,29.76149,29.62754
06/06/2020 08:19:00,29.30227,29.85977,29.76556
06/06/2020 08:20:00,29.42991,30.01858,29.81104
06/06/2020 08:21:00,29.51987,30.06517,29.88422
06/06/2020 08:22:00,29.57047,30.17273,29.90511
06/06/2020 08:23:00,29.52278,30.27741,30.0923
06/06/2020 08:24:00,29.39221,30.24769,30.12911
06/06/2020 08:25:00,29.38203,30.19525,30.119
06/06/2020 08:26:00,29.26074,30.19712,30.16244
06/06/2020 08:27:00,29.00316,30.08098,30.10252
06/06/2020 08:28:00,28.71662,29.88859,29.95576
06/06/2020 08:29:00,28.9637,29.7628,29.90532
06/06/2020 08:30:00,29.1346,29.79855,29.90503
06/06/2020 08:31:00,29.11076,29.85147,29.90853
06/06/2020 08:32:00,29.2536,29.91276,29.93533
06/06/2020 08:33:00,29.31839,29.96754,30.10474
06/06/2020 08:34:00,29.38814,30.04888,30.13338
06/06/2020 08:35:00,29.09668,30.01816,29.96843
06/06/2020 08:36:00,29.14859,29.97046,29.9385
06/06/2020 08:37:00,29.39703,30.01,30.03432
06/06/2020 08:38:00,29.28998,30.06363,30.10441
06/06/2020 08:39:00,29.25379,30.03873,30.1042
06/06/2020 08:40:00,29.51731,30.08965,30.16681
06/06/2020 08:41:00,29.74438,30.20752,30.30242
06/06/2020 08:42:00,29.90054,30.37166,30.42318
06/06/2020 08:43:00,29.96898,30.50274,30.533
06/06/2020 08:44:00,30.03897,30.6088,30.61547
06/06/2020 08:45:00,29.97769,30.68518,30.68012
06/06/2020 08:46:00,29.97136,30.74893,30.75755
06/06/2020 08:47:00,29.99275,30.80047,30.80528
06/06/2020 08:48:00,29.93169,30.83099,30.86428
06/06/2020 08:49:00,29.94102,30.8516,30.88141
06/06/2020 08:50:00,29.95548,30.85504,30.89721
06/06/2020 08:51:00,30.05231,30.8902,30.9091
06/06/2020 08:52:00,30.06725,30.95691,30.94863
06/06/2020 08:53:00,29.57586,30.82078,30.89224
06/06/2020 08:54:00,29.43319,30.67761,30.73917
06/06/2020 08:55:00,29.00476,30.44596,30.65821
06/06/2020 08:56:00,28.68737,30.18924,30.54759
06/06/2020 08:57:00,28.80084,30.05195,30.50619
06/06/2020 08:58:00,28.73389,29.91978,30.48738
06/06/2020 08:59:00,28.91809,29.84091,30.38927
06/06/2020 09:00:00,29.2861,29.93389,30.32964
06/06/2020 09:01:00,29.58739,30.02053,30.32792
06/06/2020 09:02:00,29.88706,30.16417,30.39697
06/06/2020 09:03:00,29.87336,30.28367,30.42841
06/06/2020 09:04:00,29.79859,30.36377,30.47882
06/06/2020 09:05:00,29.9211,30.43809,30.54269
06/06/2020 09:06:00,29.90425,30.52355,30.54362
06/06/2020 09:07:00,30.04554,30.6084,30.57525
06/06/2020 09:08:00,29.81662,30.62263,30.64398
06/06/2020 09:09:00,29.70522,30.55234,30.6044
06/06/2020 09:10:00,29.16574,30.31335,30.51688
06/06/2020 09:11:00,29.17228,30.09848,30.50507
06/06/2020 09:12:00,29.48958,30.06644,30.4917
06/06/2020 09:13:00,29.42684,30.06479,30.50467
06/06/2020 09:14:00,29.44008,30.0643,30.52759
06/06/2020 09:15:00,29.56544,30.10741,30.55817
06/06/2020 09:16:00,29.73704,30.18546,30.53426
06/06/2020 09:17:00,29.87665,30.35486,30.54777
06/06/2020 09:18:00,30.02985,30.42486,30.60103
06/06/2020 09:19:00,30.36091,30.57132,30.66443
06/06/2020 09:20:00,30.55406,30.75642,30.75848
06/06/2020 09:21:00,30.48522,30.87783,30.82734
06/06/2020 09:22:00,30.58924,31.0121,30.914
06/06/2020 09:23:00,30.52271,31.0852,31.0292
06/06/2020 09:24:00,30.38443,31.057,31.0227
06/06/2020 09:25:00,30.41751,31.05564,31.08546
06/06/2020 09:26:00,30.18139,31.0361,31.02541
06/06/2020 09:27:00,30.20009,30.95676,30.99338
06/06/2020 09:28:00,30.46454,31.00835,30.9903
06/06/2020 09:29:00,30.23786,31.02828,31.09906
06/06/2020 09:30:00,30.00878,30.94828,31.10769
06/06/2020 09:31:00,30.03228,30.85556,31.04917
06/06/2020 09:32:00,30.34315,30.86943,31.05966
06/06/2020 09:33:00,30.66351,31.01476,31.11102
06/06/2020 09:34:00,30.97814,31.1899,31.23873
06/06/2020 09:35:00,31.11934,31.38614,31.39237
06/06/2020 09:36:00,31.19631,31.54189,31.51059
06/06/2020 09:37:00,31.08606,31.71952,31.64422
06/06/2020 09:38:00,31.0889,31.84824,31.77702
06/06/2020 09:39:00,31.11996,31.96722,31.80705
06/06/2020 09:40:00,31.1124,31.97745,31.82791
06/06/2020 09:41:00,31.12044,31.97115,31.88393
06/06/2020 09:42:00,31.08158,31.94575,31.88504
06/06/2020 09:43:00,31.22926,31.90565,31.90907
06/06/2020 09:44:00,31.38701,31.99969,31.9241
06/06/2020 09:45:00,31.34335,31.97518,31.90586
06/06/2020 09:46:00,31.40287,32.01814,31.9097
06/06/2020 09:47:00,31.17172,31.97632,31.91932
06/06/2020 09:48:00,30.93324,31.89833,31.91763
06/06/2020 09:49:00,31.10818,31.87089,31.91207
06/06/2020 09:50:00,31.25317,31.90291,31.90859
06/06/2020 09:51:00,31.41587,31.94859,31.90922
06/06/2020 09:52:00,31.4826,32.04194,31.93879
06/06/2020 09:53:00,31.62353,32.16999,32.04945
06/06/2020 09:54:00,31.47492,32.27352,32.13881
06/06/2020 09:55:00,31.43485,32.27291,32.20346
06/06/2020 09:56:00,31.61002,32.36881,32.27063
06/06/2020 09:57:00,31.8615,32.46709,32.39444
06/06/2020 09:58:00,32.04366,32.52318,32.53287
06/06/2020 09:59:00,31.80192,32.58547,32.60866
06/06/2020 10:00:00,31.49831,32.55433,32.49264
06/06/2020 10:01:00,31.52558,32.46825,32.44728
06/06/2020 10:02:00,31.69712,32.46802,32.50459
06/06/2020 10:03:00,31.69156,32.58213,32.51035
06/06/2020 10:04:00,31.71512,32.65107,32.506
06/06/2020 10:05:00,31.70791,32.58964,32.42807
06/06/2020 10:06:00,31.45835,32.47187,32.34125
06/06/2020 10:07:00,31.37443,32.24157,32.26618
06/06/2020 10:08:00,31.4017,32.15867,32.16369
06/06/2020 10:09:00,31.68847,32.13337,32.1685
06/06/2020 10:10:00,31.63922,32.1782,32.24341
06/06/2020 10:11:00,31.49533,32.17327,32.25331
06/06/2020 10:12:00,31.41246,32.14373,32.28881
06/06/2020 10:13:00,31.31203,32.05525,32.30656
06/06/2020 10:14:00,31.4868,32.07313,32.31594
06/06/2020 10:15:00,31.59906,32.09778,32.42758
06/06/2020 10:16:00,31.77064,32.186,32.46679
06/06/2020 10:17:00,31.6676,32.28516,32.56823
06/06/2020 10:18:00,31.69763,32.3699,32.62336
06/06/2020 10:19:00,31.65049,32.41043,32.68738
06/06/2020 10:20:00,31.59009,32.47026,32.71072
06/06/2020 10:21:00,31.6779,32.55792,32.65976
06/06/2020 10:22:00,31.75917,32.60997,32.65316
06/06/2020 10:23:00,31.76654,32.62429,32.65141
06/06/2020 10:24:00,31.81398,32.64058,32.61942
06/06/2020 10:25:00,31.99239,32.66864,32.63334
06/06/2020 10:26:00,31.98125,32.70741,32.69296
06/06/2020 10:27:00,31.56912,32.6017,32.59949
06/06/2020 10:28:00,31.46622,32.46559,32.50528
06/06/2020 10:29:00,31.36016,32.37431,32.44535
06/06/2020 10:30:00,31.83418,32.42889,32.50546
06/06/2020 10:31:00,32.29529,32.59324,32.6265
06/06/2020 10:32:00,32.60192,32.81314,32.77904
06/06/2020 10:33:00,32.75908,33.01076,32.82002
06/06/2020 10:34:00,32.56753,33.07981,32.87304
06/06/2020 10:35:00,32.42736,33.15914,32.92299
06/06/2020 10:36:00,32.25396,33.15271,33.0059
06/06/2020 10:37:00,32.46062,33.23542,33.03319
06/06/2020 10:38:00,32.80676,33.35316,33.14614
06/06/2020 10:39:00,33.01571,33.48981,33.316
06/06/2020 10:40:00,32.99635,33.58981,33.4278
06/06/2020 10:41:00,32.79985,33.66834,33.40875
06/06/2020 10:42:00,32.78406,33.58665,33.43615
06/06/2020 10:43:00,32.8391,33.66199,33.50272
06/06/2020 10:44:00,32.7573,33.64142,33.50609
06/06/2020 10:45:00,32.54745,33.56948,33.48454
06/06/2020 10:46:00,32.54396,33.52404,33.49137
06/06/2020 10:47:00,32.4471,33.46446,33.50294
06/06/2020 10:48:00,32.06653,33.31837,33.40714
06/06/2020 10:49:00,31.90126,33.1036,33.28447
06/06/2020 10:50:00,31.78956,32.99666,33.1453
06/06/2020 10:51:00,31.52464,32.83919,33.01484
06/06/2020 10:52:00,31.6474,32.67989,32.90813
06/06/2020 10:53:00,32.13478,32.75362,32.92869
06/06/2020 10:54:00,32.48286,32.89698,33.04793
06/06/2020 10:55:00,32.69231,33.07148,33.15846
06/06/2020 10:56:00,32.66524,33.23598,33.2589
06/06/2020 10:57:00,32.6549,33.32077,33.40123
06/06/2020 10:58:00,33.07074,33.44001,33.5467
06/06/2020 10:59:00,33.32857,33.63259,33.66558
06/06/2020 11:00:00,33.39181,33.76971,33.76509
06/06/2020 11:01:00,33.38387,33.84757,33.75892
06/06/2020 11:02:00,33.472,33.90834,33.82708
06/06/2020 11:03:00,33.43029,33.98388,33.89454
06/06/2020 11:04:00,33.48848,34.05091,33.93553
06/06/2020 11:05:00,33.36623,34.07397,34.00058
06/06/2020 11:06:00,33.41542,34.05391,34.08498
06/06/2020 11:07:00,33.39151,34.07369,34.14716
06/06/2020 11:08:00,33.08643,34.06628,34.18079
06/06/2020 11:09:00,32.85742,34.00024,34.29354
06/06/2020 11:10:00,33.0293,33.97856,34.29301
06/06/2020 11:11:00,33.1479,33.97777,34.35007
06/06/2020 11:12:00,33.13252,33.94471,34.34785
06/06/2020 11:13:00,33.07471,33.80703,34.37865
06/06/2020 11:14:00,33.2858,33.77883,34.4178
06/06/2020 11:15:00,33.33151,33.83153,34.66595
06/06/2020 11:16:00,33.38602,33.91321,34.75211
06/06/2020 11:17:00,33.47136,33.97281,34.79688
06/06/2020 11:18:00,33.5568,34.01229,34.27767
06/06/2020 11:19:00,33.54232,34.0754,33.50695
06/06/2020 11:20:00,33.26714,34.0771,33.54732
06/06/2020 11:21:00,33.24135,34.03789,33.72862
06/06/2020 11:22:00,33.16104,33.97654,33.89949
06/06/2020 11:23:00,33.13331,33.89966,33.80577
06/06/2020 11:24:00,33.32275,33.88365,33.8434
06/06/2020 11:25:00,33.57969,34.01052,33.91581
06/06/2020 11:26:00,33.48651,34.12378,34.00612
06/06/2020 11:27:00,33.28412,34.23083,34.12783
06/06/2020 11:28:00,33.45012,34.3243,34.16911
06/06/2020 11:29:00,33.36533,34.38557,34.18378
06/06/2020 11:30:00,33.10207,34.28897,34.1152
06/06/2020 11:31:00,33.06434,34.13569,33.96824
06/06/2020 11:32:00,33.07211,34.00526,33.7775
06/06/2020 11:33:00,33.31369,33.97777,33.68222
06/06/2020 11:34:00,33.50663,34.07057,33.69497
06/06/2020 11:35:00,33.79361,34.1447,33.87766
06/06/2020 11:36:00,33.90718,34.33746,33.98892
06/06/2020 11:37:00,34.16573,34.45731,34.11188
06/06/2020 11:38:00,34.40297,34.63399,34.29441
06/06/2020 11:39:00,34.54715,34.8212,34.4883
06/06/2020 11:40:00,34.34156,34.9244,34.62261
06/06/2020 11:41:00,34.39072,34.99309,34.77147
06/06/2020 11:42:00,34.25986,35.00407,34.83718
06/06/2020 11:43:00,33.94994,35.0699,34.67662
06/06/2020 11:44:00,33.69608,35.05602,34.48976
06/06/2020 11:45:00,33.58608,34.99444,34.33138
06/06/2020 11:46:00,33.42959,34.81226,34.27233
06/06/2020 11:47:00,33.48954,34.59418,34.14558
06/06/2020 11:48:00,33.45381,34.49926,34.13843
06/06/2020 11:49:00,33.61536,34.36248,34.16162
06/06/2020 11:50:00,33.93064,34.28843,34.33317
06/06/2020 11:51:00,34.1228,34.55857,34.51701
06/06/2020 11:52:00,33.97252,34.625,34.62504
06/06/2020 11:53:00,33.8235,34.64914,34.62785
06/06/2020 11:54:00,33.65473,34.56913,34.61985
06/06/2020 11:55:00,33.72738,34.44921,34.603
06/06/2020 11:56:00,33.609,34.40122,34.48595
06/06/2020 11:57:00,33.53262,34.27891,34.30279
06/06/2020 11:58:00,33.96045,34.3126,34.19832
06/06/2020 11:59:00,34.15245,34.42882,34.29935
06/06/2020 12:00:00,34.0313,34.52642,34.41452
06/06/2020 12:01:00,34.01852,34.54789,34.44329
06/06/2020 12:02:00,34.14164,34.56795,34.52968
06/06/2020 12:03:00,34.39933,34.68,34.65071
06/06/2020 12:04:00,34.41273,34.79906,34.83035
06/06/2020 12:05:00,34.04348,34.87773,34.91752
06/06/2020 12:06:00,33.85854,34.84614,34.92142
06/06/2020 12:07:00,34.05009,34.92981,34.92096
06/06/2020 12:08:00,34.29559,35.09475,34.98495
06/06/2020 12:09:00,34.3826,35.15486,35.02559
06/06/2020 12:10:00,34.70893,35.20162,35.1322
06/06/2020 12:11:00,34.98711,35.41975,35.26398
06/06/2020 12:12:00,35.17275,35.56213,35.42173
06/06/2020 12:13:00,35.33478,35.70605,35.60106
06/06/2020 12:14:00,35.3339,35.87877,35.78183
06/06/2020 12:15:00,34.96549,35.93787,35.77629
06/06/2020 12:16:00,34.48072,35.68409,35.65208
06/06/2020 12:17:00,34.24767,35.42876,35.49113
06/06/2020 12:18:00,34.33059,35.27051,35.36136
06/06/2020 12:19:00,34.21659,35.19501,35.32034
06/06/2020 12:20:00,34.13245,35.18097,35.26716
06/06/2020 12:21:00,34.20125,35.15232,35.30218
06/06/2020 12:22:00,34.35744,35.11224,35.36267
06/06/2020 12:23:00,34.55078,35.17969,35.46829
06/06/2020 12:24:00,34.58852,35.21997,35.52363
06/06/2020 12:25:00,34.32582,35.18603,35.56067
06/06/2020 12:26:00,34.26086,35.10303,35.52211
06/06/2020 12:27:00,34.37064,35.14191,35.52586
06/06/2020 12:28:00,34.56673,35.20671,35.52415
06/06/2020 12:29:00,34.48262,35.28141,35.51605
06/06/2020 12:30:00,34.25542,35.25132,35.47011
06/06/2020 12:31:00,34.33738,35.18242,35.42061
06/06/2020 12:32:00,34.62861,35.23614,35.49752
06/06/2020 12:33:00,34.77823,35.32228,35.5694
06/06/2020 12:34:00,34.92633,35.47472,35.71199
06/06/2020 12:35:00,34.9126,35.48703,35.7613
06/06/2020 12:36:00,35.13512,35.57983,35.78409
06/06/2020 12:37:00,35.091,35.66314,35.81447
06/06/2020 12:38:00,34.95336,35.61412,35.78881
06/06/2020 12:39:00,34.96758,35.58873,35.7728
06/06/2020 12:40:00,34.79493,35.57515,35.72734
06/06/2020 12:41:00,34.93262,35.49199,35.61922
06/06/2020 12:42:00,34.987,35.5815,35.60903
06/06/2020 12:43:00,35.04153,35.63595,35.55879
06/06/2020 12:44:00,35.33522,35.75704,35.62177
06/06/2020 12:45:00,35.24599,35.89127,35.73698
06/06/2020 12:46:00,34.83813,35.80978,35.71161
06/06/2020 12:47:00,34.86561,35.77429,35.70603
06/06/2020 12:48:00,34.44442,35.61497,35.77165
06/06/2020 12:49:00,34.50949,35.50002,35.82095
06/06/2020 12:50:00,34.01469,35.34054,35.71347
06/06/2020 12:51:00,34.37136,35.18605,35.67262
06/06/2020 12:52:00,34.82317,35.22925,35.71811
06/06/2020 12:53:00,35.15988,35.26248,35.72278
06/06/2020 12:54:00,35.43939,35.28396,35.76585
06/06/2020 12:55:00,35.64206,35.41886,35.82707
06/06/2020 12:56:00,35.96814,35.55787,35.91655
06/06/2020 12:57:00,36.05006,35.7051,36.00459
06/06/2020 12:58:00,36.21438,35.89807,36.14243
06/06/2020 12:59:00,36.05985,36.09975,36.31347
06/06/2020 13:00:00,35.6064,36.10553,36.30058
06/06/2020 13:01:00,35.37358,36.18948,36.29844
06/06/2020 13:02:00,34.84574,36.0843,36.19029
06/06/2020 13:03:00,34.8673,35.89454,36.11552
06/06/2020 13:04:00,34.98887,35.90857,36.12201
06/06/2020 13:05:00,34.96521,35.95695,36.18992
06/06/2020 13:06:00,35.08387,35.99488,36.22324
06/06/2020 13:07:00,34.81289,35.9986,36.22322
06/06/2020 13:08:00,34.55608,35.886,36.12554
06/06/2020 13:09:00,34.66626,35.76347,36.11572
06/06/2020 13:10:00,34.59148,35.65871,36.04021
06/06/2020 13:11:00,34.63592,35.59081,36.01867
06/06/2020 13:12:00,34.45132,35.49229,35.97112
06/06/2020 13:13:00,34.54042,35.44806,35.90576
06/06/2020 13:14:00,34.88108,35.50552,35.93128
06/06/2020 13:15:00,35.16233,35.61596,35.97067
06/06/2020 13:16:00,35.08549,35.70891,35.91359
06/06/2020 13:17:00,35.35939,35.87109,35.93791
06/06/2020 13:18:00,35.50005,36.02735,36.00587
06/06/2020 13:19:00,35.6156,36.20354,36.09438
06/06/2020 13:20:00,35.696,36.29024,36.20893
06/06/2020 13:21:00,35.68372,36.32978,36.37352
06/06/2020 13:22:00,35.70193,36.39929,36.528
06/06/2020 13:23:00,35.46654,36.40505,36.61753
06/06/2020 13:24:00,35.47408,36.33626,36.58194
06/06/2020 13:25:00,35.51674,36.29127,36.58967
06/06/2020 13:26:00,35.79089,36.30752,36.61014
06/06/2020 13:27:00,35.77098,36.45032,36.66413
06/06/2020 13:28:00,35.50108,36.44873,36.66079
06/06/2020 13:29:00,35.17223,36.33857,36.62129
06/06/2020 13:30:00,35.05631,36.19266,36.62825
06/06/2020 13:31:00,35.31853,36.23148,36.66588
06/06/2020 13:32:00,35.35315,36.26658,36.68498
06/06/2020 13:33:00,34.73961,36.10868,36.54375
06/06/2020 13:34:00,34.69109,35.87683,36.47802
06/06/2020 13:35:00,34.95725,35.84173,36.57245
06/06/2020 13:36:00,34.99891,35.80714,36.6457
06/06/2020 13:37:00,35.39282,35.93913,36.72712
06/06/2020 13:38:00,35.47428,36.06891,36.87722
06/06/2020 13:39:00,35.37459,36.08838,36.78887
06/06/2020 13:40:00,34.98846,36.03093,36.58864
06/06/2020 13:41:00,34.90664,35.98028,36.37191
06/06/2020 13:42:00,35.33214,36.01628,36.33158
06/06/2020 13:43:00,35.84066,36.19085,36.44909
06/06/2020 13:44:00,36.08592,36.42001,36.63428
06/06/2020 13:45:00,36.30507,36.62006,36.77337
06/06/2020 13:46:00,36.37343,36.78506,36.96761
06/06/2020 13:47:00,36.23487,36.87379,37.09176
06/06/2020 13:48:00,36.11052,36.77646,37.10151
06/06/2020 13:49:00,36.0832,36.77641,37.13581
06/06/2020 13:50:00,35.95381,36.79508,37.17059
06/06/2020 13:51:00,35.86303,36.80516,37.22741
06/06/2020 13:52:00,35.45657,36.76144,37.11774
06/06/2020 13:53:00,35.33586,36.61857,37.02337
06/06/2020 13:54:00,35.35222,36.50154,37.0119
06/06/2020 13:55:00,35.50844,36.47786,36.96642
06/06/2020 13:56:00,35.79179,36.52336,37.06234
06/06/2020 13:57:00,35.90441,36.65796,37.16228
06/06/2020 13:58:00,36.19213,36.79512,37.24119
06/06/2020 13:59:00,36.40961,36.95887,37.3423
06/06/2020 14:00:00,36.70378,37.11909,37.52598
06/06/2020 14:01:00,37.00533,37.36066,37.74622
06/06/2020 14:02:00,36.90226,37.57808,37.78228
06/06/2020 14:03:00,36.58568,37.67587,37.64897
06/06/2020 14:04:00,36.26255,37.68311,37.52003
06/06/2020 14:05:00,36.16195,37.59472,37.37592
06/06/2020 14:06:00,36.0783,37.48188,37.22219
06/06/2020 14:07:00,35.84252,37.35645,37.0696
06/06/2020 14:08:00,35.26656,37.13738,37.1263
06/06/2020 14:09:00,35.14988,36.84082,36.98613
06/06/2020 14:10:00,35.35956,36.61039,36.79047
06/06/2020 14:11:00,35.63496,36.58595,36.7707
06/06/2020 14:12:00,35.62931,36.57396,36.79244
06/06/2020 14:13:00,35.26439,36.39982,36.60634
06/06/2020 14:14:00,35.40469,36.29285,36.54543
06/06/2020 14:15:00,35.63818,36.34435,36.52378
06/06/2020 14:16:00,35.17913,36.23211,36.42028
06/06/2020 14:17:00,35.16212,36.01823,36.25187
06/06/2020 14:18:00,35.19905,35.98491,36.25191
06/06/2020 14:19:00,35.13423,35.89478,36.28881
06/06/2020 14:20:00,35.26006,35.90845,36.24047
06/06/2020 14:21:00,35.76433,36.10829,36.41082
06/06/2020 14:22:00,35.78901,36.36325,36.57476
06/06/2020 14:23:00,35.62197,36.48738,36.65731
06/06/2020 14:24:00,35.6793,36.58271,36.77825
06/06/2020 14:25:00,35.90307,36.67177,36.89217
06/06/2020 14:26:00,35.97805,36.80193,36.94707
06/06/2020 14:27:00,35.85899,36.89378,36.94284
06/06/2020 14:28:00,35.55148,36.81282,36.89977
06/06/2020 14:29:00,35.39017,36.5674,36.78276
06/06/2020 14:30:00,35.48252,36.41579,36.69469
06/06/2020 14:31:00,35.65079,36.38873,36.67944
06/06/2020 14:32:00,35.62424,36.45645,36.72369
06/06/2020 14:33:00,35.33258,36.36103,36.6433
06/06/2020 14:34:00,35.26432,36.23684,36.55599
06/06/2020 14:35:00,35.16893,36.19111,36.5186
06/06/2020 14:36:00,35.29706,36.19434,36.54408
06/06/2020 14:37:00,35.34596,36.20892,36.52544
06/06/2020 14:38:00,35.1999,36.21393,36.4655
06/06/2020 14:39:00,34.94869,36.10107,36.37169
06/06/2020 14:40:00,34.72333,36.00209,36.16996
06/06/2020 14:41:00,34.5604,35.81576,35.99105
06/06/2020 14:42:00,34.37731,35.62543,35.72181
06/06/2020 14:43:00,34.30145,35.46559,35.55689
06/06/2020 14:44:00,34.27826,35.33691,35.43833
06/06/2020 14:45:00,34.31134,35.25459,35.35094
06/06/2020 14:46:00,34.36074,35.1843,35.31855
06/06/2020 14:47:00,34.61189,35.18562,35.34111
06/06/2020 14:48:00,34.67332,35.22014,35.40681
06/06/2020 14:49:00,34.47757,35.18844,35.41343
06/06/2020 14:50:00,34.34213,35.09612,35.41636
06/06/2020 14:51:00,34.43507,35.08406,35.41644
06/06/2020 14:52:00,34.52766,35.08404,35.38544
06/06/2020 14:53:00,34.57777,35.10146,35.40121
06/06/2020 14:54:00,34.61073,35.15044,35.41249
06/06/2020 14:55:00,34.66411,35.18116,35.41433
06/06/2020 14:56:00,34.73392,35.23133,35.45147
06/06/2020 14:57:00,34.71354,35.30904,35.48583
06/06/2020 14:58:00,34.77626,35.34917,35.51863
06/06/2020 14:59:00,34.82355,35.40594,35.61506
06/06/2020 15:00:00,34.87507,35.48517,35.66035
06/06/2020 15:01:00,34.89961,35.57491,35.71377
06/06/2020 15:02:00,34.85817,35.59201,35.79414
06/06/2020 15:03:00,34.66192,35.59892,35.72355
06/06/2020 15:04:00,34.58794,35.50124,35.64885
06/06/2020 15:05:00,34.55616,35.47035,35.58555
06/06/2020 15:06:00,34.61312,35.42852,35.58865
06/06/2020 15:07:00,34.71269,35.4436,35.59196
06/06/2020 15:08:00,34.90647,35.44615,35.60671
06/06/2020 15:09:00,35.11664,35.48579,35.62808
06/06/2020 15:10:00,35.27845,35.61222,35.73162
06/06/2020 15:11:00,35.25934,35.69858,35.82079
06/06/2020 15:12:00,35.22313,35.78933,35.96774
06/06/2020 15:13:00,35.12925,35.80096,36.00868
06/06/2020 15:14:00,35.0348,35.78973,36.05504
06/06/2020 15:15:00,35.00379,35.78957,36.04529
06/06/2020 15:16:00,34.8858,35.78503,36.01281
06/06/2020 15:17:00,34.74914,35.69935,35.99169
06/06/2020 15:18:00,34.81793,35.64219,35.96528
06/06/2020 15:19:00,34.89029,35.65657,35.95744
06/06/2020 15:20:00,34.84076,35.59691,35.93888
06/06/2020 15:21:00,34.78513,35.62821,35.92855
06/06/2020 15:22:00,34.69501,35.6025,35.88935
06/06/2020 15:23:00,34.77446,35.53378,35.84966
06/06/2020 15:24:00,34.78424,35.57566,35.82213
06/06/2020 15:25:00,34.90065,35.5872,35.86262
06/06/2020 15:26:00,35.10329,35.62202,35.92473
06/06/2020 15:27:00,35.27094,35.70308,36.01191
06/06/2020 15:28:00,35.29244,35.79201,36.04108
06/06/2020 15:29:00,35.03249,35.79077,36.02097
06/06/2020 15:30:00,34.79478,35.70984,36.02906
06/06/2020 15:31:00,34.50976,35.59518,35.98824
06/06/2020 15:32:00,34.50579,35.47135,35.84528
06/06/2020 15:33:00,34.54812,35.40998,35.80861
06/06/2020 15:34:00,34.7003,35.40606,35.81581
06/06/2020 15:35:00,34.7797,35.40581,35.89396
06/06/2020 15:36:00,34.78991,35.44796,35.9137
06/06/2020 15:37:00,34.81487,35.48528,35.81427
06/06/2020 15:38:00,34.77819,35.48585,35.80752
06/06/2020 15:39:00,34.81944,35.48579,35.81097
06/06/2020 15:40:00,34.73681,35.48571,35.77259
06/06/2020 15:41:00,34.64833,35.47066,35.74804
06/06/2020 15:42:00,34.69649,35.40749,35.71765
06/06/2020 15:43:00,34.61703,35.41,35.71548
06/06/2020 15:44:00,34.28165,35.30852,35.70732
06/06/2020 15:45:00,34.1719,35.1245,35.61875
06/06/2020 15:46:00,34.36815,35.10103,35.59872
06/06/2020 15:47:00,34.45117,35.07955,35.60499
06/06/2020 15:48:00,34.54553,35.11558,35.61746
06/06/2020 15:49:00,34.55874,35.11555,35.61809
06/06/2020 15:50:00,34.62123,35.14683,35.61927
06/06/2020 15:51:00,34.66421,35.1969,35.6176
06/06/2020 15:52:00,34.62763,35.24528,35.67788
06/06/2020 15:53:00,34.53416,35.20682,35.61901
06/06/2020 15:54:00,34.65852,35.19319,35.61906
