Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
12:57:18,42.7,-29.4,39.2,-27.61438
12:57:19,42.7,-29.4,39.2,-27.61438
12:57:20,42.7,-29.4,39.2,-27.61438
12:57:21,42.7,-29.4,39.2,-27.61438
12:57:22,42.7,-29.4,39.1,-27.61438
12:57:23,42.7,-29.4,39.1,-27.61438
12:57:24,42.7,-29.4,39.1,-27.61438
12:57:25,42.6,-29.4,39.1,-27.61438
12:57:26,42.6,-29.4,39.1,-27.61438
12:57:27,42.6,-29.4,39.1,-27.61437
12:57:28,42.6,-29.4,39,-27.61438
12:57:29,42.6,-29.4,39,-27.61438
12:57:30,42.6,-29.4,39,-27.61438
12:57:31,42.6,-29.4,39,-27.61438
12:57:32,42.6,-29.4,39,-27.61438
12:57:33,42.6,-29.4,39,-27.61438
12:57:34,42.6,-29.4,39,-27.61437
12:57:35,42.6,-29.4,38.9,-27.61437
12:57:36,42.6,-29.4,38.9,-27.61437
12:57:37,42.6,-29.4,38.9,-27.61437
12:57:38,42.6,-29.4,38.9,-27.61438
12:57:39,42.6,-29.4,38.9,-27.61438
12:57:40,42.6,-29.4,38.9,-27.61438
12:57:41,42.6,-29.4,38.9,-27.61438
12:57:42,42.6,-29.4,38.8,-27.61438
12:57:43,42.6,-29.4,38.8,-27.61438
12:57:44,42.6,-29.4,38.8,-27.61438
12:57:45,42.5,-29.4,38.8,-27.61438
12:57:46,42.5,-29.4,38.8,-27.61438
12:57:47,42.5,-29.4,38.8,-27.61438
12:57:48,42.5,-29.4,38.8,-27.61438
12:57:49,42.5,-29.4,38.7,-27.61438
12:57:50,42.5,-29.4,38.7,-27.61438
12:57:51,42.5,-29.4,38.7,-27.61438
12:57:52,42.5,-29.4,38.7,-27.61438
12:57:53,42.5,-29.4,38.7,-27.61438
12:57:54,42.5,-29.4,38.7,-27.61438
12:57:55,42.5,-29.4,38.7,-27.61438
12:57:56,42.5,-29.4,38.6,-27.61438
12:57:57,42.5,-29.4,38.6,-27.61438
12:57:58,42.5,-29.4,38.6,-27.61438
12:57:59,42.5,-29.4,38.6,-27.61438
12:58:00,42.5,-29.4,38.6,-27.61438
12:58:01,42.5,-29.4,38.6,-27.61438
12:58:02,42.5,-29.4,38.6,-27.61438
12:58:03,42.5,-29.4,38.6,-27.61438
12:58:04,42.5,-29.4,38.5,-27.61438
12:58:05,42.5,-29.4,38.5,-27.61438
12:58:06,42.5,-29.4,38.5,-27.61438
12:58:07,42.5,-29.4,38.5,-27.61438
12:58:08,42.5,-29.4,38.5,-27.61438
12:58:09,42.4,-29.4,38.5,-27.61438
12:58:10,42.4,-29.4,38.5,-27.61438
12:58:11,42.4,-29.4,38.5,-27.61438
12:58:12,42.4,-29.4,38.5,-27.61438
12:58:13,42.4,-29.4,38.4,-27.61438
12:58:14,42.4,-29.4,38.4,-27.61438
12:58:15,42.4,-29.4,38.4,-27.61438
12:58:16,42.4,-29.4,38.4,-27.61438
12:58:17,42.4,-29.4,38.4,-27.61438
12:58:18,42.4,-29.4,38.4,-27.61438
12:58:19,42.4,-29.4,38.4,-27.61438
12:58:20,42.4,-29.4,38.4,-27.61438
12:58:21,42.4,-29.4,38.3,-27.61438
12:58:22,42.4,-29.3,38.3,-27.61438
12:58:23,42.4,-29.4,38.3,-27.61438
12:58:24,42.4,-29.4,38.3,-27.61438
12:58:25,42.4,-29.3,38.3,-27.61438
12:58:26,42.4,-29.3,38.3,-27.61438
12:58:27,42.4,-29.3,38.3,-27.61438
12:58:28,42.4,-29.3,38.3,-27.61438
12:58:29,42.3,-29.3,38.2,-27.61438
12:58:30,42.3,-29.3,38.2,-27.61438
12:58:31,42.3,-29.3,38.2,-27.61438
12:58:32,42.3,-29.3,38.2,-27.61438
12:58:33,42.3,-29.3,38.2,-27.61438
12:58:34,42.3,-29.3,38.2,-27.61438
12:58:35,42.3,-29.3,38.2,-27.61438
12:58:36,42.3,-29.3,38.2,-27.61438
12:58:37,42.3,-29.3,38.1,-27.61438
12:58:38,42.3,-29.3,38.1,-27.61438
12:58:39,42.3,-29.3,38.1,-27.61438
12:58:40,42.3,-29.3,38.1,-27.61438
12:58:41,42.3,-29.3,38.1,-27.61438
12:58:42,42.3,-29.3,38.1,-27.61438
12:58:43,42.3,-29.3,38.1,-27.61438
12:58:44,42.3,-29.3,38,-27.61438
12:58:45,42.3,-29.3,38,-27.61438
12:58:46,42.3,-29.3,38,-27.61438
12:58:47,42.3,-29.3,38,-27.61438
12:58:48,42.3,-29.3,38,-27.61439
12:58:49,42.3,-29.3,38,-27.61439
12:58:50,42.3,-29.3,38,-27.61439
12:58:51,42.3,-29.3,38,-27.61439
12:58:52,42.3,-29.3,37.9,-27.61439
12:58:53,42.2,-29.3,37.9,-27.61439
12:58:54,42.2,-29.3,37.9,-27.61439
12:58:55,42.2,-29.3,37.9,-27.61439
12:58:56,42.2,-29.3,37.9,-27.61439
12:58:57,42.2,-29.3,37.9,-27.61439
12:58:58,42.2,-29.3,37.9,-27.61439
12:58:59,42.2,-29.3,37.9,-27.61439
12:59:00,42.2,-29.3,37.9,-27.61439
12:59:01,42.2,-29.3,37.9,-27.61439
12:59:02,42.2,-29.3,37.8,-27.61439
12:59:03,42.2,-29.3,37.8,-27.61439
12:59:04,42.2,-29.3,37.8,-27.61439
12:59:05,42.2,-29.3,37.8,-27.61439
12:59:06,42.2,-29.3,37.8,-27.61439
12:59:07,42.2,-29.3,37.8,-27.61439
12:59:08,42.2,-29.3,37.8,-27.61439
12:59:09,42.2,-29.3,37.8,-27.61439
12:59:10,42.2,-29.3,37.8,-27.61439
12:59:11,42.2,-29.3,37.8,-27.61439
12:59:12,42.2,-29.3,37.7,-27.61439
12:59:13,42.2,-29.3,37.7,-27.61439
12:59:14,42.1,-29.3,37.7,-27.61439
12:59:15,42.1,-29.3,37.7,-27.61439
12:59:16,42.1,-29.3,37.7,-27.61439
12:59:17,42.1,-29.3,37.7,-27.61439
12:59:18,42.1,-29.3,37.7,-27.61439
12:59:19,42.1,-29.3,37.7,-27.61439
12:59:20,42.1,-29.3,37.7,-27.61439
12:59:21,42.1,-29.3,37.6,-27.61439
12:59:22,42.1,-29.3,37.6,-27.61439
12:59:23,42.1,-29.3,37.6,-27.61439
12:59:24,42.1,-29.3,37.6,-27.61439
12:59:25,42.1,-29.3,37.6,-27.61439
12:59:26,42.1,-29.3,37.6,-27.61439
12:59:27,42.1,-29.3,37.6,-27.61439
12:59:28,42.1,-29.3,37.6,-27.61439
12:59:29,42.1,-29.3,37.6,-27.61439
12:59:30,42.1,-29.3,37.5,-27.61439
12:59:31,42.1,-29.3,37.5,-27.61439
12:59:32,42.1,-29.3,37.5,-27.61439
12:59:33,42.1,-29.3,37.5,-27.61439
12:59:34,42.1,-29.3,37.5,-27.61439
12:59:35,42.1,-29.3,37.5,-27.61439
12:59:36,42,-29.3,37.5,-27.61439
12:59:37,42,-29.3,37.5,-27.61439
12:59:38,42,-29.3,37.5,-27.61439
12:59:39,42,-29.3,37.5,-27.61439
12:59:40,42,-29.3,37.4,-27.61439
12:59:41,42,-29.3,37.4,-27.61439
12:59:42,42,-29.3,37.4,-27.61439
12:59:43,42,-29.3,37.4,-27.61439
12:59:44,42,-29.3,37.4,-27.61439
12:59:45,42,-29.3,37.4,-27.61439
12:59:46,42,-29.3,37.4,-27.61439
12:59:47,42,-29.3,37.4,-27.61439
12:59:48,42,-29.3,37.4,-27
12:59:49,42,-29.3,37.3,-27
12:59:50,42,-29.3,37.3,-27.61439
12:59:51,42,-29.3,37.3,-27.61439
12:59:52,42,-29.3,37.3,-27.61439
12:59:53,42,-29.3,37.3,-27.61439
12:59:54,42,-29.3,37.3,-27.61439
12:59:55,42,-29.3,37.3,-27.61439
12:59:56,42,-29.3,37.3,-27.61439
12:59:57,42,-29.3,37.3,-27.61439
12:59:58,42,-29.3,37.3,-27.61439
12:59:59,42,-29.3,37.3,-27.61439
13:00:00,41.9,-29.3,37.3,-27.61439
13:00:01,41.9,-29.3,37.2,-27.61439
13:00:02,41.9,-29.3,37.2,-27.61439
13:00:03,41.9,-29.3,37.2,-27.61439
13:00:04,41.9,-29.3,37.2,-27.61439
13:00:05,41.9,-29.3,37.2,-27.61439
13:00:06,41.9,-29.3,37.2,-27
13:00:07,41.9,-29.3,37.2,-27
13:00:08,41.9,-29.3,37.2,-27.61439
13:00:09,41.9,-29.3,37.2,-27.61439
13:00:10,41.9,-29.3,37.2,-27.61439
13:00:11,41.9,-29.3,37.2,-27
13:00:12,41.9,-29.3,37.1,-27
13:00:13,41.9,-29.3,37.1,-27
13:00:14,41.9,-29.3,37.1,-27
13:00:15,41.9,-29.3,37.1,-27
13:00:16,41.9,-29.3,37.1,-27
13:00:17,41.9,-29.3,37.1,-27
13:00:18,41.9,-29.3,37.1,-27.61439
13:00:19,41.9,-29.3,37.1,-27.61439
13:00:20,41.9,-29.3,37.1,-27.61439
13:00:21,41.8,-29.3,37.1,-27.61439
13:00:22,41.8,-29.3,37,-27.61439
13:00:23,41.8,-29.3,37,-27.61439
13:00:24,41.8,-29.3,37,-27
13:00:25,41.8,-29.3,37,-27
13:00:26,41.8,-29.3,37,-27
13:00:27,41.8,-29.3,37,-27
13:00:28,41.8,-29.3,37,-27
13:00:29,41.8,-29.3,37,-27
13:00:30,41.8,-29.3,37,-27
13:00:31,41.8,-29.3,37,-27
13:00:32,41.8,-29.3,37,-27
13:00:33,41.8,-29.3,36.9,-27
13:00:34,41.8,-29.3,36.9,-27
13:00:35,41.8,-29.3,36.9,-27
13:00:36,41.8,-29.3,36.9,-27
13:00:37,41.8,-29.3,36.9,-27
13:00:38,41.8,-29.3,36.9,-27
13:00:39,41.8,-29.3,36.9,-27
13:00:40,41.8,-29.3,36.9,-27
13:00:41,41.7,-29.3,36.9,-27
13:00:42,41.7,-29.3,36.9,-27
13:00:43,41.7,-29.3,36.9,-27
13:00:44,41.7,-29.3,36.8,-27
13:00:45,41.7,-29.3,36.8,-27
13:00:46,41.7,-29.3,36.8,-26.61431
13:00:47,41.7,-29.3,36.8,-26.61431
13:00:48,41.7,-29.3,36.8,-26.61431
13:00:49,41.7,-29.3,36.8,-26.61431
13:00:50,41.7,-29.3,36.8,-26.61432
13:00:51,41.7,-29.3,36.8,-26.61432
13:00:52,41.7,-29.3,36.8,-26.61432
13:00:53,41.7,-29.3,36.8,-26.61432
13:00:54,41.7,-29.3,36.8,-26.61432
13:00:55,41.7,-29.3,36.8,-26.61433
13:00:56,41.7,-29.3,36.8,-26.61433
13:00:57,41.7,-29.3,36.7,-26.61433
13:00:58,41.7,-29.3,36.7,-26.61433
13:00:59,41.7,-29.3,36.7,-26.61433
13:01:00,41.7,-29.3,36.7,-26.61433
13:01:01,41.7,-29.3,36.7,-26.61433
13:01:02,41.7,-29.3,36.7,-26.61433
13:01:03,41.6,-29.3,36.7,-26.61433
13:01:04,41.6,-29.3,36.7,-26.61433
13:01:05,41.6,-29.3,36.7,-26.61433
13:01:06,41.6,-29.3,36.7,-26.61433
13:01:07,41.6,-29.3,36.7,-26.61433
13:01:08,41.6,-29.3,36.7,-26.61433
13:01:09,41.6,-29.3,36.6,-26.61433
13:01:10,41.6,-29.3,36.6,-26.61433
13:01:11,41.6,-29.3,36.6,-26.61433
13:01:12,41.6,-29.3,36.6,-26.61433
13:01:13,41.6,-29.3,36.6,-26.61433
13:01:14,41.6,-29.3,36.6,-26.61433
13:01:15,41.6,-29.3,36.6,-26.61433
13:01:16,41.6,-29.3,36.6,-26.61433
13:01:17,41.6,-29.3,36.6,-26.61433
13:01:18,41.6,-29.3,36.6,-26.61433
13:01:19,41.6,-29.3,36.6,-26.61432
13:01:20,41.6,-29.3,36.6,-26.61433
13:01:21,41.6,-29.3,36.5,-26.61433
13:01:22,41.6,-29.3,36.5,-26.61433
13:01:23,41.6,-29.3,36.5,-26.61433
13:01:24,41.5,-29.3,36.5,-26.61433
13:01:25,41.5,-29.3,36.5,-26.61432
13:01:26,41.5,-29.3,36.5,-26.61432
13:01:27,41.5,-29.3,36.5,-26.61432
13:01:28,41.5,-29.3,36.5,-26.61432
13:01:29,41.5,-29.3,36.5,-26.61432
13:01:30,41.5,-29.3,36.5,-26.61432
13:01:31,41.5,-29.3,36.5,-26.61431
13:01:32,41.5,-29.3,36.5,-26.61431
13:01:33,41.5,-29.3,36.5,-26.61431
13:01:34,41.5,-29.3,36.4,-26.61431
13:01:35,41.5,-29.3,36.4,-26.61431
13:01:36,41.5,-29.3,36.4,-26.61431
13:01:37,41.5,-29.3,36.4,-27
13:01:38,41.5,-29.3,36.4,-27
13:01:39,41.5,-29.3,36.4,-27
13:01:40,41.5,-29.3,36.4,-27
13:01:41,41.5,-29.3,36.4,-27
13:01:42,41.5,-29.3,36.4,-27
13:01:43,41.5,-29.3,36.4,-27
13:01:44,41.5,-29.3,36.4,-27
13:01:45,41.5,-29.3,36.4,-27
13:01:46,41.4,-29.3,36.4,-27
13:01:47,41.4,-29.3,36.3,-27
13:01:48,41.4,-29.3,36.3,-27
13:01:49,41.4,-29.3,36.3,-27
13:01:50,41.4,-29.3,36.3,-27
13:01:51,41.4,-29.3,36.3,-27
13:01:52,41.4,-29.3,36.3,-27
13:01:53,41.4,-29.3,36.3,-27
13:01:54,41.4,-29.3,36.3,-27
13:01:55,41.4,-29.3,36.3,-27
13:01:56,41.4,-29.3,36.3,-27
13:01:57,41.4,-29.3,36.3,-27
13:01:58,41.4,-29.3,36.3,-27
13:01:59,41.4,-29.3,36.3,-27
13:02:00,41.4,-29.3,36.3,-27
13:02:01,41.4,-29.3,36.3,-27
13:02:02,41.4,-29.3,36.2,-27
13:02:03,41.4,-29.3,36.2,-27
13:02:04,41.4,-29.3,36.2,-27
13:02:05,41.4,-29.3,36.2,-27
13:02:06,41.4,-29.3,36.2,-27
13:02:07,41.4,-29.3,36.2,-27
13:02:08,41.4,-29.3,36.2,-27
13:02:09,41.3,-29.3,36.2,-27
13:02:10,41.3,-29.3,36.2,-27
13:02:11,41.3,-29.3,36.2,-27
13:02:12,41.3,-29.3,36.2,-27
13:02:13,41.3,-29.3,36.2,-27
13:02:14,41.3,-29.3,36.2,-27
13:02:15,41.3,-29.3,36.1,-27
13:02:16,41.3,-29.3,36.1,-27
13:02:17,41.3,-29.3,36.1,-27
13:02:18,41.3,-29.3,36.1,-27
13:02:19,41.3,-29.3,36.1,-27
13:02:20,41.3,-29.3,36.1,-27
13:02:21,41.3,-29.3,36.1,-27
13:02:22,41.3,-29.3,36.1,-27
13:02:23,41.3,-29.3,36.1,-27
13:02:24,41.3,-29.3,36.1,-27
13:02:25,41.3,-29.3,36.1,-26.61431
13:02:26,41.3,-29.3,36.1,-26.61431
13:02:27,41.3,-29.3,36.1,-27
13:02:28,41.3,-29.3,36.1,-27
13:02:29,41.3,-29.3,36.1,-27
13:02:30,41.3,-29.3,36.1,-26.61431
13:02:31,41.2,-29.3,36,-26.61431
13:02:32,41.2,-29.3,36,-27
13:02:33,41.2,-29.3,36,-26.61431
13:02:34,41.2,-29.3,36,-27
13:02:35,41.2,-29.3,36,-27
13:02:36,41.2,-29.3,36,-27
13:02:37,41.2,-29.3,36,-26.61431
13:02:38,41.2,-29.3,36,-26.61431
13:02:39,41.2,-29.3,36,-26.61431
13:02:40,41.2,-29.3,36,-26.61431
13:02:41,41.2,-29.3,36,-26.61431
13:02:42,41.2,-29.3,36,-26.61431
13:02:43,41.2,-29.3,36,-26.61431
13:02:44,41.2,-29.3,36,-26.61431
13:02:45,41.2,-29.3,35.9,-27
13:02:46,41.2,-29.3,35.9,-27
13:02:47,41.2,-29.3,35.9,-27
13:02:48,41.2,-29.3,35.9,-27
13:02:49,41.2,-29.3,35.9,-26.61431
13:02:50,41.2,-29.3,35.9,-26.61431
13:02:51,41.2,-29.3,35.9,-27
13:02:52,41.2,-29.3,35.9,-27
13:02:53,41.1,-29.3,35.9,-27
13:02:54,41.1,-29.3,35.9,-27
13:02:55,41.1,-29.3,35.9,-27
13:02:56,41.1,-29.3,35.9,-27
13:02:57,41.1,-29.3,35.9,-27
13:02:58,41.1,-29.3,35.9,-27
13:02:59,41.1,-29.3,35.9,-27
13:03:00,41.1,-29.3,35.8,-27
13:03:01,41.1,-29.3,35.8,-27
13:03:02,41.1,-29.3,35.8,-27
13:03:03,41.1,-29.3,35.8,-27
13:03:04,41.1,-29.3,35.8,-26.61431
13:03:05,41.1,-29.3,35.8,-27
13:03:06,41.1,-29.3,35.8,-27
13:03:07,41.1,-29.3,35.8,-26.61431
13:03:08,41.1,-29.3,35.8,-26.61431
13:03:09,41.1,-29.3,35.8,-26.61431
13:03:10,41.1,-29.3,35.8,-27
13:03:11,41.1,-29.3,35.8,-27
13:03:12,41.1,-29.3,35.8,-27
13:03:13,41.1,-29.3,35.8,-27
13:03:14,41.1,-29.3,35.8,-27
13:03:15,41.1,-29.3,35.7,-27
13:03:16,41,-29.3,35.7,-27
13:03:17,41,-29.3,35.7,-27
13:03:18,41,-29.3,35.7,-26.61431
13:03:19,41,-29.3,35.7,-26.61431
13:03:20,41,-29.3,35.7,-26.61431
13:03:21,41,-29.3,35.7,-26.61431
13:03:22,41,-29.3,35.7,-26.61431
13:03:23,41,-29.3,35.7,-26.61431
13:03:24,41,-29.3,35.7,-26.61431
13:03:25,41,-29.3,35.7,-26.61431
13:03:26,41,-29.3,35.7,-26.61431
13:03:27,41,-29.3,35.7,-26.61432
13:03:28,41,-29.3,35.7,-26.61432
13:03:29,41,-29.3,35.7,-26.61432
13:03:30,41,-29.3,35.6,-26.61432
13:03:31,41,-29.3,35.6,-26.61432
13:03:32,41,-29.3,35.6,-26.61432
13:03:33,41,-29.3,35.6,-26.61432
13:03:34,41,-29.3,35.6,-26.61432
13:03:35,41,-29.3,35.6,-26.61432
13:03:36,41,-29.3,35.6,-26.61432
13:03:37,41,-29.3,35.6,-26.61432
13:03:38,41,-29.3,35.6,-26.61432
13:03:39,41,-29.3,35.6,-26.61432
13:03:40,41,-29.3,35.6,-26.61432
13:03:41,40.9,-29.3,35.6,-26.61432
13:03:42,40.9,-29.3,35.6,-26.61432
13:03:43,40.9,-29.3,35.6,-26.61432
13:03:44,40.9,-29.3,35.6,-26.61432
13:03:45,40.9,-29.3,35.6,-26.61432
13:03:46,40.9,-29.3,35.6,-26.61432
13:03:47,40.9,-29.3,35.6,-26.61432
13:03:48,40.9,-29.3,35.6,-26.61432
13:03:49,40.9,-29.3,35.6,-26.61432
13:03:50,40.9,-29.3,35.5,-26.61432
13:03:51,40.9,-29.3,35.5,-26.61432
13:03:52,40.9,-29.3,35.5,-26.61433
13:03:53,40.9,-29.3,35.5,-26.61433
13:03:54,40.9,-29.3,35.5,-26.61433
13:03:55,40.9,-29.3,35.5,-26.61433
13:03:56,40.9,-29.3,35.5,-26.61433
13:03:57,40.9,-29.3,35.5,-26.61433
13:03:58,40.9,-29.3,35.5,-26.61433
13:03:59,40.9,-29.3,35.5,-26.61433
13:04:00,40.9,-29.3,35.5,-26.61433
13:04:01,40.9,-29.3,35.5,-26.61433
13:04:02,40.9,-29.3,35.5,-26.61433
13:04:03,40.9,-29.3,35.5,-26.61433
13:04:04,40.9,-29.3,35.5,-26.61433
13:04:05,40.9,-29.3,35.5,-26.61433
13:04:06,40.9,-29.3,35.5,-26.61433
13:04:07,40.8,-29.3,35.4,-26.61433
13:04:08,40.8,-29.3,35.4,-26.61433
13:04:09,40.8,-29.3,35.4,-26.61433
13:04:10,40.8,-29.3,35.4,-26.61433
13:04:11,40.8,-29.3,35.4,-26.61432
13:04:12,40.8,-29.3,35.4,-26.61432
13:04:13,40.8,-29.3,35.4,-26.61432
13:04:14,40.8,-29.3,35.4,-26.61432
13:04:15,40.8,-29.3,35.4,-26.61432
13:04:16,40.8,-29.3,35.4,-26.61432
13:04:17,40.8,-29.3,35.4,-26.61432
13:04:18,40.8,-29.3,35.4,-26.61432
13:04:19,40.8,-29.3,35.4,-26.61433
13:04:20,40.8,-29.3,35.4,-26.61433
13:04:21,40.8,-29.3,35.4,-26.61433
13:04:22,40.8,-29.3,35.4,-26.61433
13:04:23,40.8,-29.3,35.4,-26.61433
13:04:24,40.8,-29.3,35.4,-26.61433
13:04:25,40.8,-29.3,35.4,-26.61433
13:04:26,40.8,-29.3,35.4,-26.61433
13:04:27,40.8,-29.3,35.3,-26.61432
13:04:28,40.8,-29.3,35.3,-26.61433
13:04:29,40.8,-29.3,35.3,-26.61433
13:04:30,40.7,-29.3,35.3,-26.61432
13:04:31,40.7,-29.3,35.3,-26.61432
13:04:32,40.7,-29.3,35.3,-26.61432
13:04:33,40.7,-29.3,35.3,-26.61432
13:04:34,40.7,-29.3,35.3,-26.61432
13:04:35,40.7,-29.3,35.3,-26.61432
13:04:36,40.7,-29.3,35.3,-26.61432
13:04:37,40.7,-29.3,35.3,-26.61432
13:04:38,40.7,-29.3,35.3,-26.61432
13:04:39,40.7,-29.3,35.3,-26.61432
13:04:40,40.7,-29.3,35.3,-26.61432
13:04:41,40.7,-29.3,35.3,-26.61432
13:04:42,40.7,-29.3,35.3,-26.61432
13:04:43,40.7,-29.3,35.2,-26.61432
13:04:44,40.7,-29.3,35.2,-26.61432
13:04:45,40.7,-29.3,35.2,-26.61432
13:04:46,40.7,-29.3,35.2,-26.61432
13:04:47,40.7,-29.3,35.2,-26.61432
13:04:48,40.7,-29.3,35.2,-26.61432
13:04:49,40.7,-29.3,35.2,-26.61432
13:04:50,40.7,-29.3,35.2,-26.61432
13:04:51,40.7,-29.3,35.2,-26.61432
13:04:52,40.7,-29.3,35.2,-26.61432
13:04:53,40.7,-29.3,35.2,-26.61432
13:04:54,40.7,-29.3,35.2,-26.61432
13:04:55,40.7,-29.3,35.2,-26.61432
13:04:56,40.6,-29.3,35.2,-26.61432
13:04:57,40.6,-29.3,35.2,-26.61432
13:04:58,40.6,-29.3,35.2,-26.61432
13:04:59,40.6,-29.3,35.2,-26.61432
13:05:00,40.6,-29.3,35.2,-26.61432
13:05:01,40.6,-29.3,35.2,-26.61432
13:05:02,40.6,-29.3,35.2,-26.61432
13:05:03,40.6,-29.3,35.2,-26.61432
13:05:04,40.6,-29.3,35.2,-26.61431
13:05:05,40.6,-29.3,35.2,-26.61431
13:05:06,40.6,-29.3,35.1,-26.61431
13:05:07,40.6,-29.3,35.1,-26.61431
13:05:08,40.6,-29.3,35.1,-26.61431
13:05:09,40.6,-29.3,35.1,-26.61431
13:05:10,40.6,-29.3,35.1,-26.61431
13:05:11,40.6,-29.3,35.1,-26.61431
13:05:12,40.6,-29.3,35.1,-26.61431
13:05:13,40.6,-29.3,35.1,-26.61431
13:05:14,40.6,-29.3,35.1,-26.61431
13:05:15,40.6,-29.3,35.1,-26.61431
13:05:16,40.6,-29.3,35.1,-26.61431
13:05:17,40.6,-29.3,35.1,-26.61431
13:05:18,40.6,-29.3,35.1,-26.61431
13:05:19,40.6,-29.3,35.1,-26.61431
13:05:20,40.6,-29.3,35.1,-26.61431
13:05:21,40.6,-29.3,35.1,-26.61431
13:05:22,40.6,-29.3,35.1,-26.61431
13:05:23,40.6,-29.3,35.1,-26.61431
13:05:24,40.5,-29.3,35.1,-26.61431
13:05:25,40.5,-29.3,35,-26.61431
13:05:26,40.5,-29.3,35,-26.61431
13:05:27,40.5,-29.3,35,-26.61431
13:05:28,40.5,-29.3,35,-26.61431
13:05:29,40.5,-29.3,35,-26.61431
13:05:30,40.5,-29.3,35,-26.61431
13:05:31,40.5,-29.3,35,-26.61431
13:05:32,40.5,-29.3,35,-26.61431
13:05:33,40.5,-29.3,35,-26.61431
13:05:34,40.5,-29.3,35,-26.61431
13:05:35,40.5,-29.3,35,-26.61431
13:05:36,40.5,-29.3,35,-26.61431
13:05:37,40.5,-29.3,35,-26.61431
13:05:38,40.5,-29.3,35,-26.61431
13:05:39,40.5,-29.3,35,-26.61431
13:05:40,40.5,-29.3,35,-26.61431
13:05:41,40.5,-29.3,35,-26.61431
13:05:42,40.5,-29.3,35,-26.61431
13:05:43,40.5,-29.3,35,-26.61431
13:05:44,40.5,-29.3,35,-26.61431
13:05:45,40.5,-29.3,35,-26.61431
13:05:46,40.5,-29.3,35,-26.61431
13:05:47,40.5,-29.3,34.9,-26.61431
13:05:48,40.5,-29.3,34.9,-26.61431
13:05:49,40.5,-29.3,34.9,-26.61431
13:05:50,40.5,-29.3,34.9,-26.61431
13:05:51,40.4,-29.3,34.9,-26.61431
13:05:52,40.4,-29.3,34.9,-26.61431
13:05:53,40.4,-29.3,34.9,-26.61431
13:05:54,40.4,-29.3,34.9,-26.61431
13:05:55,40.4,-29.3,34.9,-26.61431
13:05:56,40.4,-29.3,34.9,-26.61431
13:05:57,40.4,-29.3,34.9,-26.61431
13:05:58,40.4,-29.3,34.9,-26.61431
13:05:59,40.4,-29.3,34.9,-26.61431
13:06:00,40.4,-29.3,34.9,-26.61431
13:06:01,40.4,-29.3,34.9,-26.61431
13:06:02,40.4,-29.3,34.9,-26.61431
13:06:03,40.4,-29.3,34.9,-26.61431
13:06:04,40.4,-29.3,34.9,-26.61431
13:06:05,40.4,-29.3,34.9,-26.61431
13:06:06,40.4,-29.3,34.9,-26.61431
13:06:07,40.4,-29.3,34.9,-26.61431
13:06:08,40.4,-29.3,34.9,-26.61431
13:06:09,40.4,-29.3,34.9,-26.61431
13:06:10,40.4,-29.3,34.8,-26.61431
13:06:11,40.4,-29.3,34.8,-26.61431
13:06:12,40.4,-29.3,34.8,-26.61431
13:06:13,40.4,-29.3,34.8,-26.61431
13:06:14,40.4,-29.3,34.8,-26.61431
13:06:15,40.4,-29.3,34.8,-26.61431
13:06:16,40.4,-29.3,34.8,-26.61431
13:06:17,40.4,-29.3,34.8,-26.61431
13:06:18,40.4,-29.3,34.8,-26.61431
13:06:19,40.4,-29.3,34.8,-26.61431
13:06:20,40.4,-29.3,34.8,-26.61431
13:06:21,40.3,-29.3,34.8,-26.61431
13:06:22,40.3,-29.3,34.8,-27
13:06:23,40.3,-29.3,34.8,-27
13:06:24,40.3,-29.3,34.8,-27
13:06:25,40.3,-29.3,34.8,-27
13:06:26,40.3,-29.3,34.8,-27
13:06:27,40.3,-29.3,34.8,-27
13:06:28,40.3,-29.3,34.8,-27
13:06:29,40.3,-29.3,34.8,-27
13:06:30,40.3,-29.3,34.8,-27
13:06:31,40.3,-29.3,34.7,-27
13:06:32,40.3,-29.3,34.7,-27
13:06:33,40.3,-29.3,34.7,-27
13:06:34,40.3,-29.3,34.7,-27
13:06:35,40.3,-29.3,34.7,-27
13:06:36,40.3,-29.3,34.7,-27
13:06:37,40.3,-29.3,34.7,-27
13:06:38,40.3,-29.3,34.7,-27
13:06:39,40.3,-29.3,34.7,-27
13:06:40,40.3,-29.3,34.7,-27
13:06:41,40.3,-29.3,34.7,-27
13:06:42,40.3,-29.3,34.7,-27
13:06:43,40.3,-29.3,34.7,-27
13:06:44,40.3,-29.3,34.7,-27
13:06:45,40.3,-29.3,34.7,-27
13:06:46,40.3,-29.3,34.7,-27
13:06:47,40.3,-29.3,34.7,-27
13:06:48,40.3,-29.3,34.7,-27
13:06:49,40.3,-29.3,34.7,-27
13:06:50,40.3,-29.3,34.7,-27
13:06:51,40.3,-29.3,34.7,-27
13:06:52,40.2,-29.3,34.7,-27
13:06:53,40.2,-29.3,34.6,-27
13:06:54,40.2,-29.3,34.6,-27
13:06:55,40.2,-29.3,34.6,-27
13:06:56,40.2,-29.3,34.6,-27
13:06:57,40.2,-29.3,34.6,-27
13:06:58,40.2,-29.3,34.6,-27
13:06:59,40.2,-29.3,34.6,-27
13:07:00,40.2,-29.3,34.6,-27
13:07:01,40.2,-29.3,34.6,-27
13:07:02,40.2,-29.3,34.6,-27
13:07:03,40.2,-29.3,34.6,-27
