Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
15:20:43,87.73,25.3,87.1,25.4,59.4,26.8,56743,,85.2,25.3,60061,81.85
15:20:44,87.95,25.31,87.6,25.4,59.6,26.8,56745,,85.4,25.3,60068,81.99
15:20:45,88.13,25.32,87.8,25.4,59.8,26.8,56748,,85.5,25.3,60077,82.17
15:20:46,88.26,25.32,88,25.4,60,26.8,56751,,85.7,25.3,60084,82.32
15:20:47,88.41,25.33,88.2,25.4,60.2,26.8,56752,,85.8,25.3,60085,82.34
15:20:48,88.57,25.34,88.4,25.4,60.3,26.8,56753,,86,25.3,60091,82.46
15:20:49,88.68,25.34,88.8,25.4,60.5,26.8,56753,,86.1,25.3,60098,82.6
15:20:50,88.75,25.35,88.9,25.4,60.7,26.8,56753,,86.2,25.3,60105,82.75
15:20:51,89.1,25.35,89.1,25.4,60.8,26.7,56753,,86.4,25.3,60110,82.85
15:20:52,89.14,25.36,89.2,25.4,61,26.7,56753,,86.5,25.3,60115,82.95
15:20:53,89.19,25.36,89.3,25.4,61.1,26.7,56753,,86.6,25.3,60120,83.05
15:20:54,89.21,25.36,89.4,25.4,61.2,26.7,56753,,86.7,25.4,60124,83.13
15:20:55,89.22,25.36,89.6,25.4,61.3,26.6,56754,,86.8,25.4,60130,83.26
15:20:56,89.21,25.37,89.7,25.4,61.4,26.6,56754,,86.9,25.4,60134,83.34
15:20:57,89.17,25.37,89.7,25.4,61.5,26.6,56757,,87,25.4,60138,83.42
15:20:58,89.12,25.37,89.7,25.4,61.6,26.6,56758,,87.1,25.4,60141,83.48
15:20:59,89.05,25.38,89.8,25.4,61.7,26.7,56761,,87.2,25.4,60142,83.5
15:21:00,89,25.38,89.8,25.4,61.8,26.6,56764,,87.3,25.4,60143,83.52
15:21:01,88.94,25.38,89.8,25.4,61.9,26.6,56765,,87.4,25.4,60144,83.54
15:21:02,88.88,25.39,89.8,25.4,61.9,26.6,56765,,87.4,25.4,60145,83.56
15:21:03,88.79,25.38,89.8,25.4,62,26.6,56767,,87.5,25.4,60147,83.6
15:21:04,88.7,25.38,89.7,25.4,62.1,26.6,56768,,87.5,25.4,60148,83.62
15:21:05,88.61,25.39,89.7,25.4,62.2,26.6,56771,,87.6,25.4,60151,83.68
15:21:06,88.52,25.39,89.6,25.4,62.3,26.6,56771,,87.6,25.4,60152,83.7
15:21:07,88.44,25.39,89.5,25.4,62.4,26.6,56774,,87.6,25.4,60154,83.74
15:21:08,88.32,25.39,89.5,25.4,62.5,26.6,56775,,87.6,25.4,60155,83.77
15:21:09,88.22,25.39,89.4,25.4,62.6,26.6,56776,,87.7,25.4,60156,83.79
15:21:10,88.14,25.39,89.3,25.4,62.7,26.5,56778,,87.7,25.4,60157,83.81
15:21:11,88.08,25.39,89.2,25.4,62.8,26.5,56778,,87.7,25.4,60159,83.85
15:21:12,88,25.39,89,25.4,62.9,26.5,56779,,87.8,25.4,60159,83.85
15:21:13,87.94,25.39,88.9,25.4,63.1,26.5,56780,,87.8,25.4,60160,83.87
15:21:14,87.9,25.39,88.9,25.4,63.2,26.5,56783,,87.8,25.4,60161,83.89
15:21:15,87.86,25.39,88.7,25.4,63.3,26.5,56783,,87.8,25.4,60162,83.91
15:21:16,87.83,25.39,88.7,25.4,63.4,26.5,56783,,87.8,25.4,60163,83.93
15:21:17,87.8,25.39,88.5,25.4,63.5,26.5,56784,,87.9,25.4,60164,83.95
15:21:18,87.75,25.39,88.5,25.4,63.6,26.5,56784,,87.9,25.4,60165,83.97
15:21:19,87.72,25.39,88.4,25.4,63.7,26.4,56786,,87.9,25.4,60166,83.99
15:21:20,87.71,25.39,88.4,25.4,63.8,26.4,56788,,87.9,25.4,60167,84.01
15:21:21,87.72,25.39,88.3,25.4,63.8,26.4,56789,,87.9,25.4,60168,84.03
15:21:22,87.73,25.39,88.3,25.4,63.9,26.4,56790,,88,25.3,60170,84.07
15:21:23,87.74,25.39,88.2,25.4,64,26.4,56792,,88,25.3,60172,84.11
15:21:24,87.75,25.39,88.2,25.4,64.1,26.4,56791,,88,25.3,60172,84.11
15:21:25,87.79,25.39,88.1,25.4,64.2,26.4,56792,,88,25.4,60174,84.15
15:21:26,87.81,25.39,88.1,25.4,64.3,26.4,56794,,88.1,25.3,60176,84.19
15:21:27,87.84,25.39,88.1,25.4,64.4,26.4,56796,,88.1,25.3,60177,84.21
15:21:28,87.85,25.39,88.1,25.4,64.5,26.4,56796,,88.1,25.4,60180,84.27
15:21:29,87.89,25.39,88,25.4,64.5,26.4,56797,,88.2,25.4,60181,84.3
15:21:30,87.91,25.39,88,25.4,64.6,26.4,56797,,88.2,25.4,60184,84.36
15:21:31,87.93,25.39,88,25.5,64.7,26.4,56798,,88.2,25.4,60186,84.4
15:21:32,87.98,25.39,88,25.5,64.8,26.4,56801,,88.3,25.4,60187,84.42
15:21:33,87.99,25.39,88,25.5,64.9,26.4,56801,,88.3,25.4,60189,84.46
15:21:34,87.99,25.39,88,25.5,65,26.4,56802,,88.3,25.4,60190,84.48
15:21:35,88.04,25.4,88,25.5,65,26.4,56802,,88.4,25.4,60190,84.48
15:21:36,88.04,25.4,88,25.5,65.1,26.4,56803,,88.4,25.4,60190,84.48
15:21:37,88.08,25.4,88,25.5,65.2,26.4,56804,,88.4,25.4,60191,84.5
15:21:38,88.09,25.4,88,25.5,65.3,26.4,56804,,88.4,25.4,60193,84.54
15:21:39,88.13,25.39,88,25.5,65.3,26.4,56806,,88.5,25.4,60195,84.58
15:21:40,88.17,25.4,88.1,25.5,65.4,26.4,56807,,88.5,25.4,60196,84.6
15:21:41,88.18,25.4,88.1,25.5,65.5,26.4,56806,,88.5,25.4,60198,84.64
15:21:42,88.22,25.4,88.1,25.5,65.5,26.4,56808,,88.5,25.4,60200,84.68
15:21:43,88.23,25.4,88.1,25.5,65.6,26.3,56808,,88.6,25.4,60202,84.72
15:21:44,88.22,25.4,88.1,25.5,65.7,26.4,56808,,88.6,25.4,60203,84.74
15:21:45,88.25,25.4,88.1,25.5,65.7,26.3,56809,,88.6,25.4,60205,84.78
15:21:46,88.27,25.4,88.1,25.5,65.8,26.3,56810,,88.7,25.4,60207,84.83
15:21:47,88.29,25.4,88.2,25.5,65.9,26.3,56810,,88.7,25.4,60209,84.87
15:21:48,88.32,25.4,88.2,25.5,65.9,26.3,56811,,88.8,25.4,60210,84.89
15:21:49,88.32,25.4,88.2,25.5,66,26.3,56814,,88.8,25.4,60211,84.91
15:21:50,88.37,25.4,88.2,25.5,66,26.3,56815,,88.8,25.4,60213,84.95
15:21:51,88.31,25.4,88.2,25.5,66.1,26.3,56815,,88.9,25.4,60215,84.99
15:21:52,88.34,25.4,88.2,25.5,66.2,26.3,56816,,88.9,25.4,60217,85.03
15:21:53,88.37,25.4,88.3,25.5,66.2,26.3,56817,,88.9,25.3,60218,85.05
15:21:54,88.41,25.4,88.3,25.5,66.3,26.2,56818,,89,25.3,60220,85.09
15:21:55,88.46,25.4,88.3,25.5,66.3,26.2,56819,,89,25.4,60221,85.11
15:21:56,88.45,25.4,88.4,25.5,66.4,26.3,56820,,89,25.3,60223,85.15
15:21:57,88.49,25.41,88.4,25.5,66.5,26.3,56821,,89.1,25.3,60224,85.17
15:21:58,88.52,25.41,88.4,25.5,66.6,26.3,56822,,89.1,25.3,60226,85.21
15:21:59,88.52,25.41,88.4,25.5,66.6,26.3,56822,,89.1,25.4,60228,85.25
15:22:00,88.56,25.4,88.5,25.5,66.7,26.3,56823,,89.2,25.4,60230,85.29
15:22:01,88.57,25.4,88.5,25.5,66.8,26.3,56823,,89.2,25.4,60231,85.32
15:22:02,88.58,25.4,88.5,25.5,66.8,26.3,56824,,89.2,25.4,60233,85.36
15:22:03,88.61,25.4,88.5,25.5,66.9,26.3,56824,,89.3,25.4,60234,85.38
15:22:04,88.61,25.4,88.5,25.5,67,26.3,56825,,89.3,25.4,60236,85.42
15:22:05,88.61,25.4,88.5,25.5,67,26.3,56824,,89.3,25.4,60237,85.44
15:22:06,88.59,25.4,88.5,25.5,67.1,26.3,56827,,89.4,25.4,60239,85.48
15:22:07,88.58,25.4,88.6,25.5,67.1,26.3,56828,,89.4,25.4,60239,85.48
15:22:08,88.57,25.4,88.6,25.5,67.2,26.3,56828,,89.4,25.4,60241,85.52
15:22:09,88.56,25.4,88.6,25.5,67.3,26.3,56828,,89.4,25.3,60241,85.52
15:22:10,88.52,25.4,88.6,25.5,67.3,26.3,56830,,89.5,25.3,60242,85.54
15:22:11,88.51,25.4,88.6,25.5,67.4,26.3,56831,,89.5,25.3,60243,85.56
15:22:12,88.52,25.4,88.6,25.5,67.4,26.3,56831,,89.5,25.3,60243,85.56
15:22:13,88.47,25.4,88.6,25.5,67.5,26.3,56831,,89.5,25.3,60244,85.58
15:22:14,88.45,25.4,88.5,25.5,67.5,26.3,56831,,89.5,25.3,60245,85.6
15:22:15,88.44,25.4,88.5,25.5,67.6,26.3,56831,,89.6,25.3,60246,85.62
15:22:16,88.41,25.4,88.5,25.5,67.6,26.3,56831,,89.6,25.4,60245,85.6
15:22:17,88.39,25.4,88.5,25.5,67.7,26.3,56832,,89.6,25.4,60247,85.64
15:22:18,88.38,25.4,88.5,25.5,67.7,26.3,56833,,89.6,25.4,60247,85.64
15:22:19,88.37,25.39,88.5,25.5,67.8,26.2,56833,,89.6,25.4,60249,85.68
15:22:20,88.34,25.39,88.4,25.5,67.8,26.2,56834,,89.6,25.4,60249,85.68
15:22:21,88.34,25.39,88.4,25.5,67.8,26.3,56834,,89.7,25.4,60250,85.7
15:22:22,88.32,25.39,88.4,25.5,67.9,26.3,56836,,89.7,25.4,60251,85.72
15:22:23,88.3,25.4,88.4,25.5,67.9,26.3,56837,,89.7,25.4,60252,85.74
15:22:24,88.29,25.4,88.4,25.5,68,26.3,56836,,89.7,25.4,60253,85.76
15:22:25,88.3,25.39,88.3,25.5,68,26.3,56837,,89.7,25.4,60254,85.78
15:22:26,88.31,25.39,88.3,25.5,68,26.2,56837,,89.7,25.4,60255,85.8
15:22:27,88.3,25.39,88.3,25.5,68.1,26.2,56838,,89.8,25.4,60255,85.8
15:22:28,88.29,25.39,88.3,25.5,68.1,26.3,56838,,89.8,25.4,60257,85.85
15:22:29,88.26,25.39,88.2,25.5,68.2,26.3,56839,,89.8,25.4,60257,85.85
15:22:30,88.22,25.39,88.2,25.5,68.2,26.3,56838,,89.8,25.4,60258,85.87
15:22:31,88.17,25.39,88.2,25.5,68.2,26.3,56839,,89.8,25.4,60260,85.91
15:22:32,88.13,25.39,88.2,25.5,68.3,26.3,56841,,89.8,25.4,60260,85.91
15:22:33,88.11,25.39,88.1,25.5,68.3,26.3,56841,,89.9,25.4,60260,85.91
15:22:34,88.09,25.38,88.1,25.5,68.4,26.3,56842,,89.9,25.4,60260,85.91
15:22:35,88.09,25.39,88.1,25.5,68.4,26.3,56842,,89.9,25.4,60259,85.89
15:22:36,88.08,25.38,88.1,25.5,68.5,26.3,56843,,89.9,25.4,60262,85.95
15:22:37,88.07,25.38,88,25.5,68.5,26.3,56844,,89.9,25.4,60263,85.97
15:22:38,88.06,25.38,88,25.5,68.6,26.3,56844,,89.9,25.4,60263,85.97
15:22:39,88.05,25.38,88,25.5,68.6,26.3,56843,,89.9,25.4,60263,85.97
15:22:40,88.05,25.38,87.9,25.5,68.6,26.2,56844,,89.9,25.4,60264,85.99
15:22:41,88.03,25.38,87.9,25.5,68.7,26.2,56845,,89.9,25.4,60265,86.01
15:22:42,88.01,25.37,87.9,25.5,68.7,26.2,56845,,90,25.4,60266,86.03
15:22:43,87.96,25.37,87.8,25.5,68.8,26.2,56844,,90,25.4,60266,86.03
15:22:44,87.98,25.37,87.8,25.5,68.8,26.2,56845,,90,25.3,60267,86.05
15:22:45,87.99,25.37,87.8,25.5,68.8,26.2,56845,,90,25.3,60267,86.05
15:22:46,88,25.37,87.8,25.5,68.8,26.2,56845,,90,25.3,60269,86.09
15:22:47,88.01,25.37,87.8,25.5,68.9,26.2,56845,,90,25.3,60268,86.07
15:22:48,88,25.37,87.7,25.5,68.9,26.2,56847,,90,25.3,60268,86.07
15:22:49,87.99,25.37,87.7,25.5,68.9,26.2,56847,,90.1,25.3,60270,86.11
15:22:50,87.98,25.36,87.7,25.5,69,26.2,56848,,90.1,25.3,60269,86.09
15:22:51,87.91,25.36,87.7,25.5,69,26.2,56848,,90.1,25.3,60270,86.11
15:22:52,87.92,25.36,87.7,25.4,69,26.2,56849,,90.1,25.3,60270,86.11
15:22:53,87.95,25.36,87.7,25.4,69,26.2,56848,,90.1,25.3,60271,86.13
15:22:54,87.93,25.36,87.7,25.4,69.1,26.2,56848,,90.1,25.3,60270,86.11
15:22:55,87.95,25.36,87.7,25.4,69.1,26.2,56849,,90.1,25.3,60272,86.15
15:22:56,87.95,25.36,87.6,25.4,69.1,26.2,56849,,90.1,25.3,60273,86.17
15:22:57,87.97,25.36,87.6,25.4,69.1,26.3,56849,,90.1,25.3,60273,86.17
15:22:58,87.99,25.36,87.6,25.4,69.2,26.3,56849,,90.1,25.3,60272,86.15
15:22:59,88.01,25.36,87.6,25.4,69.2,26.2,56849,,90.2,25.3,60274,86.19
15:23:00,88.02,25.36,87.6,25.4,69.2,26.2,56850,,90.2,25.3,60273,86.17
15:23:01,88.05,25.36,87.6,25.4,69.2,26.2,56850,,90.2,25.3,60274,86.19
15:23:02,88.06,25.35,87.6,25.4,69.3,26.2,56850,,90.2,25.3,60274,86.19
15:23:03,88.12,25.35,87.6,25.4,69.3,26.2,56852,,90.2,25.3,60274,86.19
15:23:04,88.15,25.35,87.6,25.4,69.3,26.2,56852,,90.2,25.3,60274,86.19
15:23:05,88.22,25.35,87.7,25.4,69.4,26.2,56852,,90.2,25.3,60274,86.19
15:23:06,88.26,25.35,87.7,25.4,69.4,26.2,56854,,90.2,25.3,60274,86.19
15:23:07,88.3,25.35,87.7,25.4,69.4,26.2,56853,,90.2,25.3,60274,86.19
15:23:08,88.36,25.35,87.7,25.4,69.4,26.2,56853,,90.2,25.3,60274,86.19
15:23:09,88.42,25.35,87.7,25.4,69.5,26.2,56854,,90.2,25.3,60274,86.19
15:23:10,88.47,25.35,87.8,25.4,69.5,26.2,56854,,90.2,25.3,60274,86.19
15:23:11,88.52,25.35,87.9,25.4,69.5,26.2,56855,,90.2,25.3,60274,86.19
15:23:12,88.55,25.35,87.9,25.4,69.5,26.2,56855,,90.2,25.3,60274,86.19
15:23:13,88.59,25.35,87.9,25.4,69.6,26.2,56856,,90.2,25.3,60274,86.19
15:23:14,88.64,25.35,88,25.4,69.6,26.2,56855,,90.2,25.3,60274,86.19
15:23:15,88.67,25.35,88,25.4,69.6,26.2,56856,,90.2,25.3,60274,86.19
15:23:16,88.71,25.35,88.1,25.4,69.7,26.1,56857,,90.2,25.3,60274,86.19
15:23:17,88.75,25.34,88.1,25.4,69.7,26.2,56858,,90.2,25.3,60274,86.19
15:23:18,88.81,25.34,88.2,25.4,69.7,26.1,56859,,90.2,25.3,60274,86.19
15:23:19,88.83,25.34,88.2,25.4,69.8,26.1,56859,,90.2,25.3,60274,86.19
15:23:20,88.86,25.34,88.3,25.4,69.8,26.1,56859,,90.2,25.3,60274,86.19
15:23:21,88.89,25.34,88.3,25.4,69.8,26.1,56859,,90.2,25.3,60274,86.19
15:23:22,88.91,25.34,88.4,25.4,69.9,26.1,56860,,90.2,25.3,60274,86.19
15:23:23,88.92,25.34,88.4,25.4,69.9,26.1,56861,,90.2,25.3,60274,86.19
15:23:24,88.92,25.34,88.4,25.4,69.9,26.1,56862,,90.2,25.3,60274,86.19
15:23:25,88.96,25.34,88.5,25.4,70,26.1,56862,,90.2,25.3,60274,86.19
15:23:26,88.96,25.34,88.5,25.4,70,26.1,56862,,90.2,25.3,60274,86.19
15:23:27,88.98,25.34,88.5,25.4,70.1,26.1,56863,,90.2,25.3,60274,86.19
15:23:28,89,25.34,88.5,25.4,70.1,26.2,56864,,90.2,25.3,60274,86.19
15:23:29,88.99,25.34,88.5,25.4,70.1,26.2,56864,,90.2,25.2,60274,86.19
15:23:30,88.98,25.34,88.5,25.4,70.2,26.2,56864,,90.2,25.2,60274,86.19
15:23:31,88.95,25.34,88.6,25.4,70.2,26.2,56865,,90.2,25.2,60275,86.21
15:23:32,88.92,25.34,88.6,25.4,70.3,26.2,56865,,90.2,25.2,60275,86.21
15:23:33,88.91,25.34,88.6,25.4,70.3,26.2,56865,,90.2,25.2,60275,86.21
15:23:34,88.91,25.33,88.6,25.4,70.3,26.2,56866,,90.2,25.2,60275,86.21
15:23:35,88.92,25.33,88.6,25.4,70.4,26.2,56867,,90.2,25.2,60276,86.23
15:23:36,88.89,25.33,88.6,25.4,70.5,26.2,56867,,90.2,25.2,60276,86.23
15:23:37,88.91,25.33,88.6,25.4,70.5,26.2,56867,,90.2,25.2,60276,86.23
15:23:38,88.91,25.33,88.6,25.4,70.5,26.2,56867,,90.2,25.3,60278,86.27
15:23:39,88.85,25.33,88.6,25.4,70.6,26.2,56869,,90.2,25.3,60278,86.27
15:23:40,88.85,25.33,88.6,25.4,70.6,26.2,56869,,90.3,25.3,60278,86.27
15:23:41,88.79,25.33,88.6,25.4,70.6,26.2,56869,,90.3,25.2,60278,86.27
15:23:42,88.79,25.33,88.6,25.4,70.6,26.2,56869,,90.3,25.3,60278,86.27
15:23:43,88.72,25.33,88.6,25.4,70.7,26.2,56870,,90.3,25.3,60279,86.29
15:23:44,88.72,25.33,88.5,25.4,70.7,26.2,56870,,90.3,25.3,60279,86.29
15:23:45,88.68,25.33,88.5,25.4,70.7,26.2,56870,,90.3,25.3,60281,86.33
15:23:46,88.58,25.31,88.5,25.4,70.8,26.2,56870,,90.3,25.3,60279,86.29
15:23:47,88.58,25.31,88.5,25.4,70.8,26.2,56870,,90.3,25.3,60279,86.29
15:23:48,88.55,25.31,88.4,25.4,70.8,26.1,56870,,90.3,25.3,60280,86.31
15:23:49,88.5,25.31,88.4,25.4,70.8,26.1,56870,,90.3,25.3,60280,86.31
15:23:50,88.47,25.31,88.3,25.4,70.9,26.1,56871,,90.3,25.3,60279,86.29
15:23:51,88.45,25.31,88.3,25.4,70.9,26.1,56871,,90.3,25.3,60279,86.29
15:23:52,88.41,25.31,88.2,25.4,70.9,26.1,56870,,90.3,25.3,60280,86.31
15:23:53,88.39,25.31,88.2,25.4,70.9,26.1,56871,,90.3,25.3,60280,86.31
15:23:54,88.38,25.31,88.2,25.4,70.9,26.1,56871,,90.3,25.2,60279,86.29
15:23:55,88.38,25.31,88.1,25.4,71,26.1,56871,,90.3,25.2,60280,86.31
15:23:56,88.34,25.3,88.1,25.4,71,26.1,56872,,90.3,25.3,60282,86.36
15:23:57,88.35,25.31,88.1,25.4,71,26.1,56872,,90.3,25.3,60282,86.36
15:23:58,88.35,25.3,88,25.4,71,26.1,56873,,90.3,25.3,60281,86.33
15:23:59,88.33,25.3,88,25.4,71,26.1,56873,,90.3,25.3,60281,86.33
15:24:00,88.35,25.3,88,25.4,71.1,26.1,56874,,90.3,25.2,60282,86.36
15:24:01,88.34,25.3,88,25.4,71.1,26.1,56875,,90.3,25.3,60283,86.38
15:24:02,88.34,25.3,88,25.4,71.1,26.1,56874,,90.3,25.2,60282,86.36
15:24:03,88.34,25.3,88,25.4,71.1,26.2,56875,,90.4,25.2,60284,86.4
15:24:04,88.34,25.3,87.9,25.4,71.1,26.2,56874,,90.4,25.2,60282,86.36
15:24:05,88.34,25.29,87.9,25.4,71.2,26.2,56874,,90.4,25.2,60282,86.36
15:24:06,88.34,25.29,87.9,25.4,71.2,26.2,56874,,90.4,25.2,60282,86.36
15:24:07,88.33,25.29,87.9,25.4,71.2,26.2,56874,,90.4,25.2,60283,86.38
15:24:08,88.33,25.29,87.9,25.4,71.2,26.2,56874,,90.4,25.2,60282,86.36
15:24:09,88.35,25.29,87.9,25.4,71.2,26.2,56875,,90.4,25.2,60282,86.36
15:24:10,88.36,25.29,87.9,25.4,71.2,26.2,56877,,90.4,25.2,60283,86.38
15:24:11,88.36,25.28,87.8,25.4,71.3,26.2,56876,,90.4,25.2,60285,86.42
15:24:12,88.35,25.28,87.8,25.4,71.3,26.1,56875,,90.4,25.2,60283,86.38
15:24:13,88.37,25.28,87.8,25.4,71.3,26.1,56877,,90.4,25.2,60284,86.4
15:24:14,88.41,25.28,87.8,25.4,71.3,26.1,56877,,90.4,25.2,60285,86.42
15:24:15,88.43,25.28,87.8,25.4,71.4,26.1,56877,,90.4,25.2,60287,86.46
15:24:16,88.42,25.28,87.8,25.4,71.4,26.1,56878,,90.4,25.2,60287,86.46
15:24:17,88.44,25.28,87.8,25.4,71.4,26.1,56878,,90.4,25.2,60287,86.46
15:24:18,88.43,25.28,87.8,25.4,71.4,26.1,56878,,90.4,25.2,60287,86.46
15:24:19,88.44,25.27,87.8,25.4,71.4,26.1,56878,,90.4,25.3,60288,86.48
15:24:20,88.47,25.27,87.8,25.4,71.4,26.1,56879,,90.5,25.2,60288,86.48
15:24:21,88.49,25.27,87.8,25.4,71.5,26.1,56880,,90.5,25.2,60290,86.52
15:24:22,88.49,25.27,87.9,25.4,71.5,26.1,56879,,90.5,25.2,60290,86.52
15:24:23,88.48,25.27,87.9,25.4,71.5,26.1,56879,,90.5,25.2,60291,86.54
15:24:24,88.48,25.27,87.9,25.4,71.6,26.1,56880,,90.5,25.2,60292,86.56
15:24:25,88.51,25.27,87.9,25.4,71.6,26.1,56881,,90.5,25.2,60294,86.6
15:24:26,88.53,25.27,87.9,25.4,71.6,26.1,56881,,90.5,25.2,60293,86.58
15:24:27,88.55,25.27,87.9,25.4,71.6,26.1,56880,,90.6,25.2,60293,86.58
15:24:28,88.58,25.27,87.9,25.4,71.7,26.1,56881,,90.6,25.2,60294,86.6
15:24:29,88.58,25.26,87.9,25.4,71.7,26.1,56880,,90.6,25.2,60295,86.62
15:24:30,88.61,25.26,87.9,25.4,71.7,26.1,56880,,90.6,25.3,60295,86.62
15:24:31,88.61,25.26,87.9,25.4,71.7,26.1,56882,,90.6,25.3,60295,86.62
15:24:32,88.6,25.26,87.9,25.4,71.7,26.1,56882,,90.6,25.2,60297,86.66
15:24:33,88.62,25.26,87.9,25.4,71.8,26.1,56882,,90.6,25.2,60297,86.66
15:24:34,88.64,25.26,87.9,25.3,71.8,26.1,56882,,90.6,25.2,60298,86.68
15:24:35,88.65,25.26,88,25.3,71.8,26.1,56882,,90.7,25.2,60298,86.68
15:24:36,88.7,25.26,88,25.3,71.8,26.1,56883,,90.7,25.2,60300,86.72
15:24:37,88.73,25.26,88,25.3,71.8,26.1,56884,,90.7,25.2,60301,86.74
15:24:38,88.77,25.26,88,25.3,71.9,26.1,56884,,90.7,25.2,60302,86.76
15:24:39,88.79,25.26,88,25.3,71.9,26.1,56885,,90.7,25.2,60302,86.76
15:24:40,88.78,25.26,88.1,25.3,71.9,26.1,56884,,90.7,25.2,60303,86.78
15:24:41,88.83,25.26,88.1,25.3,71.9,26.1,56884,,90.7,25.2,60305,86.82
15:24:42,88.87,25.26,88.1,25.3,71.9,26.1,56885,,90.8,25.2,60304,86.8
15:24:43,88.89,25.25,88.2,25.3,72,26.1,56884,,90.8,25.1,60306,86.84
15:24:44,88.91,25.25,88.2,25.3,72,26.1,56884,,90.8,25.1,60306,86.84
15:24:45,88.89,25.25,88.2,25.3,72,26.1,56883,,90.8,25.2,60307,86.87
15:24:46,88.91,25.25,88.2,25.3,72,26.1,56886,,90.8,25.2,60308,86.89
15:24:47,88.94,25.25,88.2,25.3,72,26.1,56886,,90.8,25.2,60308,86.89
15:24:48,88.93,25.25,88.2,25.3,72.1,26.1,56888,,90.9,25.2,60309,86.91
15:24:49,88.94,25.25,88.3,25.3,72.1,26,56888,,90.9,25.2,60308,86.89
15:24:50,88.95,25.25,88.3,25.3,72.1,26,56887,,90.9,25.2,60309,86.91
15:24:51,88.92,25.25,88.3,25.3,72.1,26,56888,,90.9,25.2,60310,86.93
15:24:52,88.87,25.25,88.3,25.3,72.2,26,56887,,90.9,25.2,60310,86.93
15:24:53,88.87,25.25,88.3,25.3,72.2,26,56888,,90.9,25.2,60311,86.95
15:24:54,88.86,25.24,88.3,25.3,72.2,26.1,56887,,90.9,25.2,60311,86.95
15:24:55,88.85,25.24,88.3,25.3,72.2,26,56888,,90.9,25.1,60311,86.95
15:24:56,88.85,25.24,88.3,25.3,72.2,26,56888,,90.9,25.1,60312,86.97
15:24:57,88.85,25.24,88.3,25.3,72.3,26,56889,,91,25.1,60311,86.95
15:24:58,88.85,25.24,88.3,25.3,72.3,26,56890,,91,25.1,60312,86.97
15:24:59,88.82,25.24,88.3,25.3,72.3,26,56889,,91,25.1,60313,86.99
15:25:00,88.79,25.24,88.3,25.3,72.3,26,56889,,91,25.1,60312,86.97
15:25:01,88.74,25.24,88.3,25.3,72.4,26,56889,,91,25.1,60313,86.99
15:25:02,88.7,25.24,88.3,25.3,72.4,26,56888,,91,25.1,60313,86.99
15:25:03,88.71,25.23,88.3,25.3,72.4,26,56889,,91,25.1,60312,86.97
15:25:04,88.66,25.23,88.3,25.3,72.4,26,56889,,91,25.2,60314,87.01
15:25:05,88.63,25.23,88.3,25.3,72.4,26,56889,,91,25.1,60313,86.99
15:25:06,88.61,25.23,88.3,25.3,72.4,26,56890,,91,25.1,60313,86.99
15:25:07,88.57,25.23,88.2,25.3,72.4,26,56890,,91,25.1,60312,86.97
15:25:08,88.53,25.23,88.2,25.3,72.4,26,56891,,91,25.1,60312,86.97
15:25:09,88.48,25.23,88.2,25.3,72.5,26,56892,,91,25.1,60312,86.97
15:25:10,88.45,25.22,88.1,25.3,72.5,26,56891,,91,25.1,60312,86.97
15:25:11,88.44,25.22,88.1,25.3,72.5,26,56891,,91,25.1,60311,86.95
15:25:12,88.42,25.22,88,25.3,72.5,26,56892,,91,25.2,60311,86.95
15:25:13,88.38,25.22,88,25.3,72.5,26,56890,,91,25.2,60312,86.97
15:25:14,88.38,25.22,88,25.3,72.5,26,56891,,91,25.2,60312,86.97
15:25:15,88.37,25.22,87.9,25.3,72.6,26,56890,,91,25.2,60312,86.97
15:25:16,88.38,25.22,87.9,25.3,72.6,26,56891,,91,25.1,60312,86.97
15:25:17,88.37,25.21,87.9,25.3,72.6,26,56891,,91,25.1,60312,86.97
15:25:18,88.4,25.21,87.9,25.3,72.6,26,56892,,91,25.1,60311,86.95
15:25:19,88.41,25.21,87.9,25.3,72.6,26,56891,,91,25.1,60311,86.95
15:25:20,88.44,25.21,87.9,25.3,72.6,26,56891,,91,25.1,60311,86.95
15:25:21,88.46,25.21,87.9,25.3,72.6,26,56892,,91,25.1,60312,86.97
15:25:22,88.46,25.2,87.9,25.3,72.7,26,56892,,91,25.1,60312,86.97
15:25:23,88.47,25.2,87.8,25.3,72.7,26,56892,,91,25.2,60313,86.99
15:25:24,88.49,25.2,87.8,25.3,72.7,26,56893,,91,25.2,60314,87.01
15:25:25,88.52,25.21,87.8,25.3,72.7,26,56893,,91,25.2,60313,86.99
15:25:26,88.55,25.2,87.8,25.3,72.7,26,56892,,91,25.2,60314,87.01
15:25:27,88.61,25.2,87.8,25.3,72.7,26,56894,,91,25.2,60314,87.01
15:25:28,88.65,25.2,87.8,25.3,72.7,26,56893,,91,25.1,60315,87.03
15:25:29,88.64,25.2,87.8,25.3,72.7,26,56894,,91,25.1,60314,87.01
15:25:30,88.66,25.2,87.9,25.3,72.7,26,56893,,91,25.1,60316,87.05
15:25:31,88.65,25.2,87.9,25.3,72.8,26,56895,,91,25.1,60316,87.05
15:25:32,88.65,25.2,87.9,25.3,72.8,26,56895,,91,25.1,60315,87.03
