Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
18:13:57,40.15,20.24,39.1,20.6,38,22.1,56106,38.01,37.7,20.7,58460,38.47
18:13:58,40.17,20.23,39.1,20.5,38,22,56105,37.95,37.7,20.7,58459,38.44
18:13:59,40.15,20.21,39.1,20.5,38,22,56105,37.95,37.6,20.7,58459,38.44
18:14:00,40.14,20.2,39.1,20.5,37.9,22,56104,37.9,37.6,20.7,58458,38.41
18:14:01,40.09,20.18,39,20.5,37.9,21.9,56103,37.84,37.6,20.7,58456,38.36
18:14:02,40.05,20.16,39,20.5,37.9,22,56103,37.84,37.6,20.6,58456,38.36
18:14:03,40.05,20.14,39,20.5,37.8,21.9,56102,37.78,37.5,20.6,58454,38.31
18:14:04,40.04,20.13,39,20.5,37.8,21.8,56102,37.78,37.5,20.6,58454,38.31
18:14:05,40.02,20.11,39,20.4,37.7,21.8,56101,37.73,37.5,20.7,58453,38.28
18:14:06,40.01,20.09,39,20.4,37.7,21.8,56100,37.67,37.5,20.6,58452,38.25
18:14:07,40.02,20.07,39,20.4,37.7,21.8,56100,37.67,37.5,20.6,58452,38.25
18:14:08,40.04,20.06,39,20.4,37.7,21.8,56099,37.61,37.4,20.6,58451,38.23
18:14:09,40.06,20.04,39,20.4,37.6,21.8,56098,37.56,37.4,20.6,58451,38.23
18:14:10,40.05,20.03,39,20.4,37.6,21.7,56098,37.56,37.4,20.6,58450,38.2
18:14:11,40.04,20.01,39,20.4,37.6,21.7,56098,37.56,37.4,20.6,58450,38.2
18:14:12,40.03,19.99,39,20.4,37.5,21.7,56098,37.56,37.4,20.6,58449,38.17
18:14:13,40.06,19.97,38.9,20.3,37.5,21.7,56096,37.45,37.4,20.6,58449,38.17
18:14:14,40.06,19.96,38.9,20.3,37.5,21.7,56095,37.39,37.4,20.5,58448,38.15
18:14:15,40.06,19.94,38.9,20.3,37.4,21.7,56095,37.39,37.3,20.5,58448,38.15
18:14:16,40.08,19.92,38.9,20.3,37.4,21.7,56094,37.33,37.3,20.4,58447,38.12
18:14:17,40.11,19.91,38.9,20.3,37.4,21.7,56094,37.33,37.3,20.4,58447,38.12
18:14:18,40.12,19.89,38.9,20.2,37.3,21.7,56094,37.33,37.3,20.3,58447,38.12
18:14:19,40.12,19.87,38.9,20.2,37.3,21.7,56093,37.28,37.3,20.3,58447,38.12
18:14:20,40.14,19.86,38.9,20.2,37.3,21.7,56093,37.28,37.3,20.2,58447,38.12
18:14:21,40.14,19.84,38.9,20.2,37.2,21.7,56093,37.28,37.3,20.2,58447,38.12
18:14:22,40.19,19.82,38.9,20.2,37.2,21.6,56092,37.22,37.3,20.1,58448,38.15
18:14:23,40.23,19.81,38.9,20.2,37.2,21.6,56092,37.22,37.3,20.1,58449,38.17
18:14:24,40.26,19.8,38.9,20.2,37.2,21.5,56091,37.16,37.3,20.1,58449,38.17
18:14:25,40.29,19.78,38.9,20.1,37.1,21.5,56091,37.16,37.3,20.1,58449,38.17
18:14:26,40.31,19.76,38.9,20.1,37.1,21.5,56090,37.11,37.3,20.1,58449,38.17
18:14:27,40.34,19.75,39,20.1,37.1,21.5,56089,37.05,37.3,20,58449,38.17
18:14:28,40.34,19.73,39,20.1,37.1,21.5,56089,37.05,37.3,19.9,58449,38.17
18:14:29,40.36,19.71,39,20.1,37.1,21.5,56088,37,37.3,19.9,58449,38.17
18:14:30,40.38,19.7,39,20.1,37,21.5,56088,37,37.3,19.9,58449,38.17
18:14:31,40.37,19.68,39,20,37,21.5,56087,36.94,37.4,19.9,58448,38.15
18:14:32,40.38,19.66,39,20,36.9,21.5,56088,37,37.3,19.8,58448,38.15
18:14:33,40.37,19.65,39,20,36.9,21.4,56086,36.88,37.3,19.8,58448,38.15
18:14:34,40.38,19.63,39,20,36.9,21.4,56086,36.88,37.3,19.7,58447,38.12
18:14:35,40.39,19.62,39,20,36.8,21.4,56085,36.83,37.3,19.7,58447,38.12
18:14:36,40.39,19.6,39.1,20,36.8,21.4,56085,36.83,37.3,19.8,58446,38.09
18:14:37,40.36,19.58,39.1,20,36.8,21.4,56084,36.77,37.3,19.8,58446,38.09
18:14:38,40.37,19.56,39.1,20,36.8,21.4,56083,36.71,37.3,19.8,58445,38.07
18:14:40,40.35,19.55,39.1,19.9,36.7,21.4,56083,36.71,37.3,19.8,58445,38.07
18:14:41,40.32,19.56,39.1,19.9,36.7,21.4,56083,36.71,37.2,19.7,58444,38.04
18:14:42,40.3,19.54,39.1,19.9,36.7,21.4,56083,36.71,37.2,19.7,58443,38.01
18:14:43,40.29,19.51,39.1,19.9,36.7,21.4,56082,36.66,37.2,19.7,58442,37.99
18:14:44,40.29,19.49,39.1,19.9,36.6,21.3,56081,36.6,37.2,19.8,58441,37.96
18:14:45,40.3,19.47,39.1,19.9,36.6,21.3,56080,36.55,37.2,19.7,58440,37.93
18:14:46,40.3,19.46,39.1,19.9,36.6,21.2,56080,36.55,37.1,19.7,58439,37.91
18:14:47,40.33,19.44,39.1,19.8,36.6,21.2,56079,36.49,37.1,19.6,58439,37.91
18:14:48,40.31,19.42,39.1,19.8,36.5,21.2,56078,36.43,37.1,19.6,58438,37.88
18:14:49,40.29,19.4,39.1,19.8,36.5,21.1,56078,36.43,37.1,19.6,58437,37.85
18:14:50,40.28,19.39,39.1,19.8,36.5,21.1,56077,36.38,37.1,19.6,58437,37.85
18:14:51,40.29,19.37,39.1,19.8,36.4,21.1,56076,36.32,37,19.6,58436,37.82
18:14:52,40.3,19.35,39.1,19.8,36.4,21.1,56076,36.32,37,19.5,58436,37.82
18:14:52,40.3,19.35,39.1,19.8,36.3,21.1,56075,36.27,37,19.6,58436,37.82
18:14:54,40.29,19.32,39.1,19.8,36.3,21.1,56075,36.27,37,19.5,58435,37.8
18:14:54,40.29,19.32,39.1,19.8,36.3,21.1,56073,36.15,37,19.6,58434,37.77
18:14:56,40.27,19.29,39.1,19.7,36.2,21.1,56072,36.1,37,19.5,58433,37.74
18:14:56,40.27,19.29,39.1,19.7,36.2,21,56071,36.04,36.9,19.5,58433,37.74
18:14:58,40.24,19.26,39.1,19.7,36.1,21,56071,36.04,36.9,19.5,58432,37.72
18:14:58,40.24,19.26,39.1,19.7,36.1,21,56070,35.98,36.9,19.5,58431,37.69
18:14:59,40.23,19.25,39,19.7,36,21,56069,35.93,36.9,19.5,58430,37.66
18:15:00,40.21,19.23,39,19.7,36,21,56069,35.93,36.9,19.4,58430,37.66
18:15:02,40.21,19.18,39,19.7,35.9,21,56068,35.87,36.9,19.4,58429,37.64
18:15:02,40.21,19.18,39,19.7,35.9,20.9,56066,35.76,36.8,19.4,58429,37.64
18:15:03,40.2,19.17,39,19.7,35.8,21,56066,35.76,36.8,19.3,58428,37.61
18:15:04,40.19,19.16,39,19.6,35.8,20.9,56065,35.7,36.8,19.3,58428,37.61
18:15:06,40.25,19.11,39,19.6,35.8,20.9,56065,35.7,36.8,19.3,58427,37.58
18:15:06,40.25,19.11,39,19.6,35.7,20.9,56063,35.59,36.8,19.3,58427,37.58
18:15:07,40.25,19.1,39,19.6,35.7,20.9,56063,35.59,36.8,19.4,58426,37.56
18:15:08,40.23,19.08,39,19.6,35.6,20.8,56062,35.53,36.8,19.3,58426,37.56
18:15:09,40.24,19.07,39,19.6,35.6,20.9,56061,35.48,36.8,19.3,58426,37.56
18:15:10,40.22,19.06,38.9,19.6,35.5,20.8,56060,35.42,36.8,19.3,58426,37.56
18:15:11,40.25,19.04,38.9,19.5,35.5,20.8,56059,35.37,36.8,19.3,58426,37.56
18:15:12,40.25,19.03,38.9,19.5,35.4,20.8,56058,35.31,36.7,19.4,58425,37.53
18:15:13,40.26,19.01,38.9,19.5,35.4,20.8,56058,35.31,36.7,19.4,58425,37.53
18:15:14,40.25,18.99,38.9,19.5,35.3,20.8,56058,35.31,36.7,19.3,58425,37.53
18:15:15,40.26,18.98,38.9,19.5,35.3,20.8,56057,35.25,36.7,19.3,58425,37.53
18:15:16,40.29,18.96,38.9,19.5,35.3,20.8,56056,35.2,36.7,19.3,58425,37.53
18:15:17,40.3,18.94,38.9,19.5,35.2,20.7,56056,35.2,36.7,19.2,58424,37.5
18:15:18,40.29,18.93,38.9,19.5,35.2,20.8,56056,35.2,36.7,19.2,58424,37.5
18:15:19,40.3,18.91,38.9,19.4,35.2,20.8,56055,35.14,36.7,19.2,58423,37.48
18:15:20,40.28,18.89,38.9,19.4,35.1,20.8,56055,35.14,36.7,19.2,58422,37.45
18:15:21,40.27,18.88,38.9,19.4,35.1,20.8,56055,35.14,36.7,19.2,58422,37.45
18:15:22,40.27,18.86,38.9,19.4,35.1,20.7,56055,35.14,36.7,19.2,58421,37.42
18:15:23,40.27,18.84,38.9,19.4,35.1,20.7,56055,35.14,36.6,19.2,58420,37.4
18:15:24,40.28,18.83,38.9,19.4,35.1,20.6,56055,35.14,36.6,19.1,58419,37.37
18:15:25,40.29,18.81,38.9,19.4,35.1,20.6,56055,35.14,36.6,19.1,58418,37.34
18:15:26,40.27,18.8,38.9,19.4,35.1,20.5,56055,35.14,36.6,19.1,58418,37.34
18:15:27,40.26,18.78,38.9,19.4,35.1,20.5,56054,35.08,36.6,19.1,58418,37.34
18:15:28,40.26,18.76,38.9,19.3,35,20.5,56054,35.08,36.5,19,58416,37.29
18:15:29,40.28,18.75,38.9,19.3,35,20.5,56054,35.08,36.5,19,58417,37.32
18:15:30,40.29,18.73,38.9,19.3,35,20.5,56055,35.14,36.5,19,58416,37.29
18:15:31,40.28,18.72,38.9,19.3,35,20.5,56055,35.14,36.5,19,58415,37.26
18:15:32,40.28,18.7,38.8,19.3,35,20.5,56055,35.14,36.5,19,58416,37.29
18:15:33,40.26,18.68,38.8,19.3,35,20.5,56054,35.08,36.5,18.9,58416,37.29
18:15:34,40.26,18.67,38.8,19.3,35,20.5,56055,35.14,36.5,18.9,58416,37.29
18:15:35,40.26,18.65,38.8,19.3,35,20.4,56055,35.14,36.5,18.9,58415,37.26
18:15:36,40.26,18.64,38.8,19.2,35,20.4,56054,35.08,36.5,18.9,58415,37.26
18:15:37,40.26,18.62,38.8,19.2,35,20.5,56054,35.08,36.5,18.9,58414,37.24
18:15:38,40.25,18.6,38.8,19.2,35,20.4,56054,35.08,36.4,18.9,58413,37.21
18:15:39,40.24,18.59,38.8,19.2,35,20.4,56054,35.08,36.4,18.9,58412,37.18
18:15:40,40.23,18.57,38.8,19.2,35,20.3,56054,35.08,36.4,18.8,58412,37.18
18:15:41,40.22,18.56,38.8,19.2,35,20.3,56054,35.08,36.4,18.8,58411,37.16
18:15:42,40.25,18.54,38.8,19.2,35,20.4,56054,35.08,36.4,18.8,58411,37.16
18:15:43,40.24,18.52,38.8,19.1,35,20.4,56054,35.08,36.4,18.8,58410,37.13
18:15:44,40.26,18.5,38.8,19.1,35,20.4,56054,35.08,36.3,18.7,58410,37.13
18:15:45,40.29,18.49,38.7,19.1,35,20.3,56054,35.08,36.3,18.8,58410,37.13
18:15:46,40.3,18.47,38.7,19.1,35,20.3,56054,35.08,36.3,18.7,58409,37.1
18:15:47,40.31,18.45,38.7,19.1,35,20.3,56054,35.08,36.3,18.7,58409,37.1
18:15:48,40.32,18.44,38.7,19.1,35,20.2,56054,35.08,36.3,18.7,58409,37.1
18:15:49,40.31,18.42,38.7,19.1,35,20.2,56054,35.08,36.3,18.7,58408,37.07
18:15:50,40.31,18.4,38.7,19.1,35,20.2,56054,35.08,36.3,18.7,58408,37.07
18:15:51,40.35,18.39,38.7,19.1,35,20.1,56054,35.08,36.3,18.7,58409,37.1
18:15:52,40.41,18.37,38.7,19,35,20.1,56054,35.08,36.3,18.6,58408,37.07
18:15:53,40.42,18.36,38.7,19,35,20.1,56054,35.08,36.3,18.6,58409,37.1
18:15:54,40.44,18.34,38.7,19,35,20.1,56054,35.08,36.3,18.6,58409,37.1
18:15:55,40.47,18.32,38.7,19,35,20.1,56054,35.08,36.3,18.6,58409,37.1
18:15:56,40.47,18.31,38.7,19,35,20,56054,35.08,36.3,18.6,58409,37.1
18:15:57,40.48,18.29,38.7,19,35,20,56053,35.03,36.3,18.6,58409,37.1
18:15:58,40.51,18.28,38.7,19,35,20.1,56053,35.03,36.3,18.6,58409,37.1
18:15:59,40.52,18.26,38.7,19,35,20.1,56053,35.03,36.3,18.5,58410,37.13
18:16:00,40.55,18.25,38.7,19,34.9,20.1,56052,34.97,36.3,18.5,58410,37.13
18:16:01,40.6,18.23,38.7,18.9,34.9,20,56052,34.97,36.3,18.5,58411,37.16
18:16:02,40.62,18.21,38.7,18.9,34.9,20,56052,34.97,36.3,18.5,58410,37.13
18:16:03,40.63,18.19,38.7,18.9,34.9,20,56051,34.92,36.3,18.5,58410,37.13
18:16:04,40.64,18.18,38.7,18.9,34.9,20,56050,34.86,36.3,18.5,58410,37.13
18:16:05,40.65,18.16,38.7,18.9,34.9,19.9,56051,34.92,36.3,18.4,58410,37.13
18:16:06,40.66,18.15,38.8,18.9,34.9,19.9,56050,34.86,36.3,18.4,58410,37.13
18:16:07,40.68,18.13,38.8,18.9,34.8,19.9,56049,34.8,36.3,18.4,58410,37.13
18:16:08,40.71,18.12,38.8,18.8,34.8,19.9,56049,34.8,36.3,18.4,58410,37.13
18:16:09,40.73,18.1,38.8,18.8,34.8,19.9,56048,34.75,36.3,18.4,58410,37.13
18:16:10,40.72,18.08,38.8,18.8,34.8,19.9,56048,34.75,36.3,18.4,58409,37.1
18:16:11,40.74,18.07,38.8,18.8,34.7,19.9,56047,34.69,36.3,18.4,58408,37.07
18:16:12,40.75,18.05,38.8,18.8,34.7,19.9,56047,34.69,36.3,18.4,58408,37.07
18:16:13,40.74,18.03,38.8,18.8,34.7,19.9,56048,34.75,36.3,18.4,58408,37.07
18:16:14,40.71,18.02,38.9,18.8,34.6,19.9,56046,34.63,36.3,18.4,58408,37.07
18:16:15,40.74,18,38.9,18.8,34.6,19.9,56046,34.63,36.3,18.4,58408,37.07
18:16:16,40.76,17.99,38.9,18.7,34.6,19.9,56045,34.58,36.3,18.3,58407,37.05
18:16:17,40.78,17.97,38.9,18.7,34.6,19.8,56045,34.58,36.3,18.3,58407,37.05
18:16:18,40.78,17.96,38.9,18.7,34.5,19.8,56043,34.47,36.2,18.3,58406,37.02
18:16:19,40.74,17.94,38.9,18.7,34.5,19.8,56042,34.41,36.2,18.3,58405,36.99
18:16:20,40.74,17.93,38.9,18.7,34.5,19.8,56042,34.41,36.2,18.3,58405,36.99
18:16:21,40.74,17.91,38.9,18.7,34.4,19.8,56041,34.35,36.2,18.3,58404,36.97
18:16:22,40.74,17.89,38.9,18.7,34.4,19.8,56040,34.3,36.2,18.2,58403,36.94
18:16:23,40.72,17.87,38.9,18.7,34.3,19.8,56039,34.24,36.2,18.3,58403,36.94
18:16:24,40.7,17.86,38.9,18.6,34.3,19.7,56038,34.18,36.2,18.2,58402,36.91
18:16:25,40.7,17.84,38.9,18.6,34.2,19.7,56037,34.13,36.1,18.2,58401,36.89
18:16:26,40.67,17.82,38.9,18.6,34.2,19.7,56037,34.13,36.1,18.2,58400,36.86
18:16:27,40.66,17.81,38.9,18.6,34.2,19.7,56036,34.07,36.1,18.1,58399,36.83
18:16:28,40.65,17.79,38.9,18.6,34.1,19.7,56036,34.07,36.1,18.1,58399,36.83
18:16:29,40.65,17.77,38.9,18.6,34.1,19.6,56035,34.02,36.1,18.1,58398,36.81
18:16:30,40.66,17.76,38.9,18.6,34,19.6,56033,33.9,36,18.1,58398,36.81
18:16:31,40.65,17.74,38.9,18.6,34,19.5,56033,33.9,36,18,58396,36.75
18:16:32,40.64,17.72,38.8,18.5,34,19.5,56034,33.96,36,18,58396,36.75
18:16:33,40.63,17.71,38.8,18.5,33.9,19.5,56032,33.85,36,18,58395,36.73
18:16:34,40.61,17.69,38.8,18.5,33.9,19.4,56032,33.85,35.9,18,58394,36.7
18:16:35,40.59,17.68,38.8,18.5,33.8,19.5,56030,33.73,35.9,18,58394,36.7
18:16:36,40.56,17.66,38.8,18.5,33.8,19.4,56029,33.68,35.9,18,58393,36.67
18:16:37,40.56,17.64,38.8,18.5,33.7,19.4,56029,33.68,35.9,18,58392,36.65
18:16:38,40.51,17.63,38.8,18.5,33.7,19.4,56028,33.62,35.9,18,58390,36.59
18:16:39,40.48,17.61,38.8,18.4,33.7,19.4,56027,33.57,35.9,18,58389,36.57
18:16:40,40.44,17.6,38.7,18.4,33.6,19.4,56026,33.51,35.8,17.9,58389,36.57
18:16:41,40.42,17.58,38.7,18.4,33.6,19.4,56025,33.45,35.8,17.9,58387,36.51
18:16:42,40.43,17.56,38.7,18.4,33.5,19.3,56025,33.45,35.8,17.9,58386,36.49
18:16:43,40.4,17.55,38.7,18.4,33.5,19.3,56024,33.4,35.8,17.9,58385,36.46
18:16:44,40.38,17.53,38.7,18.4,33.4,19.3,56023,33.34,35.7,17.9,58384,36.43
18:16:45,40.35,17.51,38.6,18.4,33.4,19.3,56022,33.29,35.7,17.9,58383,36.41
18:16:46,40.37,17.49,38.6,18.3,33.4,19.3,56023,33.34,35.7,17.9,58382,36.38
18:16:47,40.34,17.48,38.6,18.3,33.3,19.3,56021,33.23,35.6,17.9,58381,36.35
18:16:48,40.32,17.46,38.6,18.3,33.3,19.3,56021,33.23,35.6,17.9,58380,36.32
18:16:49,40.28,17.45,38.5,18.3,33.2,19.3,56020,33.17,35.6,17.8,58379,36.3
18:16:50,40.27,17.43,38.5,18.3,33.2,19.3,56019,33.12,35.6,17.8,58378,36.27
18:16:51,40.24,17.42,38.5,18.3,33.2,19.3,56019,33.12,35.5,17.8,58376,36.22
18:16:52,40.21,17.4,38.5,18.2,33.1,19.2,56018,33.06,35.5,17.8,58375,36.19
18:16:53,40.21,17.38,38.5,18.2,33.1,19.2,56018,33.06,35.5,17.7,58374,36.16
18:16:54,40.2,17.37,38.4,18.2,33.1,19.2,56017,33,35.4,17.7,58373,36.14
18:16:55,40.18,17.35,38.4,18.2,33,19.2,56015,32.89,35.4,17.7,58372,36.11
18:16:56,40.2,17.33,38.4,18.2,33,19.2,56016,32.95,35.4,17.7,58372,36.11
18:16:57,40.17,17.31,38.3,18.2,32.9,19.2,56014,32.84,35.3,17.7,58372,36.11
18:16:58,40.14,17.3,38.3,18.2,32.9,19.1,56014,32.84,35.3,17.7,58371,36.08
18:16:59,40.11,17.28,38.3,18.2,32.8,19.1,56013,32.78,35.3,17.7,58370,36.06
18:17:00,40.11,17.26,38.3,18.1,32.8,19.1,56013,32.78,35.3,17.7,58369,36.03
18:17:01,40.11,17.25,38.3,18.1,32.8,19.1,56012,32.72,35.3,17.6,58368,36
18:17:02,40.1,17.23,38.2,18.1,32.7,19.1,56011,32.67,35.2,17.6,58366,35.95
18:17:03,40.1,17.21,38.2,18.1,32.7,19.1,56011,32.67,35.2,17.6,58366,35.95
18:17:04,40.1,17.2,38.2,18.1,32.6,19,56009,32.55,35.2,17.6,58365,35.92
18:17:05,40.09,17.18,38.2,18.1,32.6,19.1,56007,32.44,35.2,17.6,58365,35.92
18:17:06,40.14,17.17,38.2,18,32.5,19.1,56008,32.5,35.2,17.5,58364,35.9
18:17:07,40.16,17.15,38.1,18,32.5,19.1,56005,32.33,35.1,17.5,58364,35.9
18:17:08,40.2,17.13,38.1,18,32.4,19.1,56005,32.33,35.1,17.5,58363,35.87
18:17:09,40.26,17.12,38.1,18,32.4,19,56004,32.27,35.1,17.5,58363,35.87
18:17:10,40.28,17.11,38.1,18,32.3,19,56002,32.16,35.1,17.5,58363,35.87
18:17:11,40.31,17.1,38.1,18,32.3,19,56002,32.16,35.1,17.5,58364,35.9
18:17:12,40.37,17.08,38.1,18,32.2,18.9,56001,32.1,35.1,17.5,58365,35.92
18:17:13,40.4,17.07,38.1,17.9,32.2,18.9,56001,32.1,35.1,17.5,58365,35.92
18:17:14,40.43,17.06,38.1,17.9,32.1,18.9,55999,31.99,35.1,17.5,58366,35.95
18:17:15,40.52,17.04,38.1,17.9,32.1,18.8,55999,31.99,35.1,17.5,58368,36
18:17:16,40.64,17.03,38.1,17.9,32,18.8,55998,31.94,35.1,17.5,58371,36.08
18:17:17,40.72,17.02,38.1,17.9,32,18.7,55998,31.94,35.1,17.4,58372,36.11
18:17:18,40.78,17.01,38.1,17.9,31.9,18.7,55998,31.94,35.2,17.4,58374,36.16
18:17:19,40.87,17,38.1,17.9,31.9,18.7,55997,31.88,35.2,17.4,58377,36.24
18:17:20,40.91,16.99,38.1,17.9,31.9,18.7,55999,31.99,35.3,17.4,58378,36.27
18:17:21,40.97,16.98,38.2,17.8,31.8,18.7,55998,31.94,35.3,17.4,58381,36.35
18:17:22,41,16.97,38.2,17.8,31.8,18.7,55997,31.88,35.4,17.4,58383,36.41
18:17:23,41.04,16.96,38.3,17.8,31.8,18.7,55998,31.94,35.4,17.4,58385,36.46
18:17:24,41.06,16.96,38.4,17.8,31.8,18.7,55998,31.94,35.5,17.4,58386,36.49
18:17:25,41.08,16.95,38.5,17.8,31.8,18.7,55998,31.94,35.5,17.4,58388,36.54
18:17:26,41.07,16.94,38.5,17.8,31.8,18.7,55998,31.94,35.6,17.4,58389,36.57
18:17:27,41.1,16.94,38.7,17.8,31.8,18.6,55998,31.94,35.6,17.3,58391,36.62
18:17:28,41.13,16.93,38.8,17.8,31.8,18.6,55999,31.99,35.7,17.3,58391,36.62
18:17:29,41.16,16.92,38.8,17.8,31.8,18.6,55998,31.94,35.7,17.4,58393,36.67
18:17:30,41.21,16.92,38.9,17.8,31.9,18.6,55999,31.99,35.7,17.3,58394,36.7
18:17:31,41.23,16.91,38.9,17.7,31.9,18.6,55998,31.94,35.8,17.3,58395,36.73
18:17:32,41.28,16.9,39,17.7,31.9,18.6,55999,31.99,35.8,17.4,58396,36.75
18:17:33,41.33,16.89,39.1,17.7,31.9,18.5,55999,31.99,35.8,17.4,58397,36.78
18:17:34,41.38,16.89,39.1,17.7,31.9,18.5,56000,32.05,35.9,17.4,58398,36.81
18:17:35,41.39,16.88,39.3,17.7,31.9,18.5,56000,32.05,35.9,17.3,58399,36.83
18:17:36,41.43,16.88,39.5,17.7,31.9,18.5,56000,32.05,35.9,17.3,58400,36.86
18:17:37,41.46,16.87,39.8,17.7,31.9,18.5,56000,32.05,35.9,17.3,58400,36.86
18:17:38,41.49,16.87,39.8,17.7,31.9,18.5,55999,31.99,36,17.3,58401,36.89
18:17:39,41.49,16.87,40.1,17.7,31.9,18.5,55999,31.99,36,17.3,58403,36.94
18:17:40,41.51,16.86,40.2,17.7,31.9,18.5,56001,32.1,36,17.3,58405,36.99
18:17:41,41.53,16.86,40.3,17.7,31.9,18.5,56001,32.1,36,17.3,58406,37.02
18:17:42,41.56,16.85,40.4,17.7,32,18.5,56001,32.1,36.1,17.3,58409,37.1
18:17:43,41.59,16.85,40.5,17.7,32,18.5,56001,32.1,36.1,17.3,58411,37.16
18:17:44,41.69,16.85,40.6,17.7,32,18.5,56001,32.1,36.2,17.3,58413,37.21
18:17:45,41.78,16.85,40.6,17.7,32,18.4,56001,32.1,36.2,17.3,58414,37.24
18:17:46,41.89,16.85,40.6,17.7,32,18.4,56002,32.16,36.3,17.3,58415,37.26
18:17:47,41.99,16.84,40.7,17.7,32,18.4,56002,32.16,36.3,17.3,58415,37.26
18:17:48,42.12,16.84,40.7,17.7,32.1,18.4,56002,32.16,36.3,17.3,58416,37.29
18:17:49,42.26,16.84,40.7,17.7,32.1,18.5,56003,32.22,36.4,17.2,58416,37.29
18:17:50,42.41,16.84,40.8,17.7,32.1,18.4,56003,32.22,36.4,17.2,58417,37.32
18:17:51,42.6,16.83,40.8,17.7,32.1,18.4,56002,32.16,36.4,17.2,58418,37.34
18:17:52,42.81,16.83,40.9,17.7,32.1,18.4,56002,32.16,36.4,17.2,58418,37.34
18:17:53,43.02,16.83,41,17.7,32.1,18.4,56003,32.22,36.5,17.2,58419,37.37
18:17:54,43.28,16.83,41.1,17.7,32.1,18.4,56003,32.22,36.5,17.2,58420,37.4
18:17:55,43.37,16.83,41.1,17.7,32.1,18.4,56003,32.22,36.5,17.2,58421,37.42
18:17:56,43.42,16.83,41.2,17.7,32.1,18.3,56004,32.27,36.5,17.2,58422,37.45
18:17:57,43.46,16.83,41.2,17.7,32.1,18.3,56004,32.27,36.5,17.2,58422,37.45
18:17:58,43.47,16.83,41.3,17.7,32.1,18.3,56005,32.33,36.6,17.2,58424,37.5
18:17:59,43.47,16.83,41.4,17.6,32.1,18.3,56005,32.33,36.6,17.2,58425,37.53
18:18:00,43.43,16.83,41.4,17.7,32.2,18.3,56006,32.39,36.6,17.2,58426,37.56
18:18:01,43.4,16.83,41.5,17.7,32.2,18.3,56005,32.33,36.6,17.2,58427,37.58
18:18:02,43.37,16.83,41.5,17.6,32.2,18.3,56006,32.39,36.7,17.2,58429,37.64
18:18:03,43.33,16.83,41.5,17.6,32.2,18.4,56007,32.44,36.7,17.2,58431,37.69
18:18:04,43.27,16.83,41.5,17.6,32.2,18.4,56007,32.44,36.7,17.2,58432,37.72
18:18:05,43.25,16.83,41.5,17.6,32.3,18.3,56008,32.5,36.8,17.2,58434,37.77
18:18:06,43.19,16.83,41.5,17.6,32.3,18.3,56008,32.5,36.8,17.3,58435,37.8
18:18:07,43.16,16.83,41.6,17.6,32.3,18.3,56009,32.55,36.8,17.2,58437,37.85
18:18:08,43.14,16.83,41.6,17.6,32.3,18.3,56009,32.55,36.9,17.2,58439,37.91
18:18:09,43.13,16.83,41.6,17.6,32.4,18.3,56010,32.61,36.9,17.2,58440,37.93
18:18:10,43.1,16.83,41.6,17.6,32.4,18.3,56011,32.67,37,17.2,58441,37.96
18:18:11,43.09,16.83,41.8,17.6,32.4,18.3,56012,32.72,37,17.2,58442,37.99
18:18:12,43.12,16.83,41.8,17.6,32.5,18.2,56012,32.72,37,17.1,58443,38.01
18:18:13,43.16,16.83,41.9,17.6,32.5,18.2,56013,32.78,37.1,17.1,58445,38.07
18:18:14,43.19,16.83,41.9,17.6,32.6,18.2,56014,32.84,37.1,17.1,58446,38.09
18:18:15,43.26,16.83,42,17.6,32.6,18.2,56014,32.84,37.1,17.1,58447,38.12
18:18:16,43.34,16.83,42.1,17.6,32.6,18.2,56015,32.89,37.2,17.1,58448,38.15
18:18:17,43.4,16.84,42.1,17.6,32.7,18.2,56015,32.89,37.2,17.2,58449,38.17
18:18:18,43.49,16.84,42.2,17.6,32.7,18.2,56016,32.95,37.2,17.2,58451,38.23
18:18:19,43.59,16.84,42.2,17.7,32.7,18.3,56017,33,37.3,17.1,58453,38.28
18:18:20,43.66,16.85,42.2,17.7,32.8,18.2,56017,33,37.3,17.1,58454,38.31
18:18:21,43.75,16.85,42.3,17.7,32.8,18.3,56018,33.06,37.3,17.1,58456,38.36
18:18:22,43.84,16.85,42.4,17.7,32.9,18.3,56019,33.12,37.4,17.2,58458,38.41
18:18:23,43.95,16.85,42.5,17.7,32.9,18.3,56020,33.17,37.4,17.2,58460,38.47
18:18:24,44.06,16.85,42.6,17.7,32.9,18.3,56020,33.17,37.5,17.1,58461,38.49
18:18:25,44.15,16.85,42.6,17.7,33,18.2,56020,33.17,37.5,17.1,58463,38.55
18:18:26,44.24,16.86,42.6,17.7,33,18.1,56021,33.23,37.5,17.1,58465,38.6
18:18:27,44.34,16.86,42.7,17.7,33.1,18.1,56022,33.29,37.6,17.2,58467,38.66
18:18:28,44.44,16.86,42.8,17.7,33.1,18.1,56023,33.34,37.6,17.2,58469,38.71
18:18:29,44.53,16.86,42.9,17.7,33.1,18.1,56024,33.4,37.7,17.1,58471,38.76
18:18:30,44.63,16.86,42.9,17.7,33.1,18.1,56024,33.4,37.7,17.2,58474,38.84
