Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS Calc,SGS 2 Hum,SGS 2 Temp,SGS 2 RAW,SGS 2 Calc
10:36:14,41.95,19.74,41.3,19.7,43.6,19.7,534815,26953.37,21.1,20,548219,12895.02
10:36:14,41.98,19.74,41.2,19.7,43.6,19.7,534814,26953.32,21,20,548216,12894.94
10:36:15,41.99,19.74,41.2,19.7,43.6,19.6,534816,26953.43,20.9,20,548222,12895.1
10:36:16,42.02,19.74,41.2,19.7,43.6,19.6,534815,26953.37,20.8,20,548216,12894.94
10:36:18,42,19.74,41.2,19.7,43.6,19.6,534812,26953.2,20.8,20,548217,12894.97
10:36:18,42,19.74,41.2,19.7,43.6,19.6,534812,26953.2,20.7,20,548216,12894.94
10:36:19,42.02,19.74,41.2,19.7,43.6,19.6,534812,26953.2,20.7,20,548217,12894.97
10:36:21,42,19.74,41.2,19.7,43.6,19.6,534812,26953.2,20.7,20,548218,12894.99
10:36:22,41.98,19.74,41.2,19.7,43.6,19.6,534813,26953.26,20.7,20,548219,12895.02
10:36:22,41.95,19.74,41.2,19.7,43.6,19.6,534815,26953.37,20.7,20,548219,12895.02
10:36:23,41.96,19.74,41.2,19.7,43.6,19.6,534821,26953.71,20.7,20,548222,12895.1
10:36:24,41.96,19.74,41.2,19.7,43.6,19.6,534823,26953.82,20.7,20,548221,12895.07
10:36:26,41.94,19.74,41.2,19.7,43.5,19.7,534824,26953.88,20.7,20,548225,12895.18
10:36:26,41.9,19.74,41.2,19.7,43.5,19.6,534827,26954.05,20.7,20,548225,12895.18
10:36:27,41.9,19.74,41.2,19.7,43.5,19.6,534830,26954.22,20.7,20,548228,12895.26
10:36:28,41.88,19.74,41.2,19.7,43.5,19.6,534834,26954.44,20.7,20,548222,12895.1
10:36:30,41.88,19.74,41.1,19.7,43.5,19.6,534837,26954.61,20.6,20,548223,12895.13
10:36:30,41.86,19.74,41.1,19.7,43.5,19.7,534837,26954.61,20.6,20,548227,12895.23
10:36:31,41.83,19.74,41.1,19.7,43.5,19.6,534842,26954.89,20.6,20,548225,12895.18
10:36:32,41.8,19.74,41.1,19.7,43.4,19.7,534843,26954.95,20.6,20,548230,12895.31
10:36:33,41.79,19.74,41.1,19.7,43.4,19.7,534844,26955,20.6,19.9,548231,12895.34
10:36:34,41.79,19.74,41.1,19.7,43.4,19.7,534844,26955,20.7,20,548229,12895.28
10:36:35,41.78,19.74,41.1,19.7,43.4,19.7,534844,26955,20.6,20,548231,12895.34
10:36:37,41.79,19.74,41.1,19.7,43.4,19.7,534845,26955.06,20.6,20,548226,12895.2
10:36:38,41.8,19.74,41.1,19.7,43.4,19.7,534846,26955.12,20.6,20,548231,12895.34
10:36:38,41.82,19.74,41.1,19.7,43.4,19.7,534846,26955.12,20.6,20,548230,12895.31
10:36:39,41.81,19.74,41.1,19.7,43.4,19.7,534845,26955.06,20.6,20,548234,12895.41
10:36:40,41.78,19.74,41,19.7,43.4,19.7,534847,26955.17,20.6,20.1,548231,12895.34
10:36:42,41.78,19.74,41,19.7,43.4,19.7,534847,26955.17,20.5,20,548230,12895.31
10:36:42,41.76,19.74,41,19.7,43.4,19.7,534848,26955.23,20.5,20,548232,12895.36
10:36:43,41.75,19.74,41,19.7,43.4,19.7,534851,26955.4,20.5,20,548236,12895.47
10:36:44,41.77,19.74,41,19.7,43.4,19.7,534853,26955.51,20.5,20,548234,12895.41
10:36:46,41.77,19.74,41,19.7,43.4,19.7,534853,26955.51,20.4,20,548235,12895.44
10:36:47,41.74,19.74,41,19.7,43.4,19.7,534855,26955.62,20.4,20,548234,12895.41
10:36:47,41.75,19.74,41,19.7,43.4,19.7,534854,26955.57,20.4,20,548237,12895.49
10:36:48,41.71,19.74,41,19.7,43.4,19.7,534856,26955.68,20.4,20,548239,12895.55
10:36:50,41.68,19.74,41,19.7,43.4,19.6,534858,26955.79,20.4,20,548239,12895.55
10:36:51,41.68,19.74,41,19.7,43.3,19.6,534863,26956.07,20.4,20,548239,12895.55
10:36:51,41.68,19.74,41,19.7,43.3,19.7,534862,26956.02,20.4,20,548241,12895.6
10:36:52,41.67,19.74,40.9,19.7,43.3,19.7,534862,26956.02,20.4,20,548242,12895.62
10:36:53,41.68,19.74,40.9,19.7,43.3,19.7,534862,26956.02,20.4,20,548240,12895.57
10:36:55,41.67,19.74,40.9,19.7,43.3,19.7,534860,26955.9,20.4,20,548239,12895.55
10:36:55,41.69,19.74,40.9,19.7,43.3,19.7,534862,26956.02,20.4,20,548237,12895.49
10:36:56,41.7,19.74,40.9,19.7,43.3,19.7,534861,26955.96,20.4,20,548234,12895.41
10:36:57,41.7,19.74,40.9,19.7,43.3,19.7,534863,26956.07,20.4,20,548234,12895.41
10:36:59,41.68,19.74,40.9,19.7,43.3,19.6,534864,26956.13,20.4,20,548234,12895.41
10:37:00,41.68,19.74,40.9,19.7,43.3,19.7,534866,26956.24,20.4,20,548240,12895.57
10:37:01,41.67,19.74,40.9,19.7,43.3,19.7,534863,26956.07,20.4,20,548240,12895.57
10:37:01,41.64,19.74,40.9,19.7,43.3,19.7,534865,26956.18,20.4,20,548235,12895.44
10:37:03,41.64,19.74,40.9,19.7,43.3,19.7,534866,26956.24,20.4,20,548241,12895.6
10:37:04,41.64,19.74,40.9,19.7,43.3,19.6,534870,26956.47,20.4,20,548242,12895.62
10:37:05,41.63,19.74,40.9,19.7,43.3,19.7,534872,26956.58,20.4,20,548241,12895.6
10:37:05,41.61,19.74,40.9,19.7,43.3,19.7,534870,26956.47,20.4,20,548238,12895.52
10:37:06,41.62,19.74,40.9,19.7,43.3,19.6,534870,26956.47,20.3,19.9,548242,12895.62
10:37:08,41.64,19.74,40.9,19.7,43.3,19.6,534868,26956.35,20.4,19.9,548237,12895.49
10:37:09,41.65,19.74,40.9,19.7,43.3,19.6,534868,26956.35,20.5,19.9,548241,12895.6
10:37:09,41.67,19.74,40.9,19.7,43.3,19.6,534867,26956.3,20.5,20,548241,12895.6
10:37:11,41.67,19.74,40.9,19.7,43.3,19.6,534867,26956.3,20.5,20,548239,12895.55
10:37:12,41.68,19.74,40.9,19.7,43.3,19.7,534867,26956.3,20.5,20,548240,12895.57
10:37:13,41.68,19.74,40.9,19.7,43.3,19.7,534865,26956.18,20.5,20,548240,12895.57
10:37:14,41.68,19.74,40.9,19.7,43.3,19.7,534868,26956.35,20.5,20,548239,12895.55
10:37:15,41.67,19.74,40.9,19.7,43.3,19.7,534869,26956.41,20.5,20,548239,12895.55
10:37:16,41.67,19.74,40.9,19.7,43.3,19.7,534868,26956.35,20.4,20,548239,12895.55
10:37:17,41.65,19.74,40.9,19.7,43.3,19.7,534870,26956.47,20.3,20,548242,12895.62
10:37:18,41.64,19.74,40.9,19.7,43.3,19.7,534874,26956.69,20.3,20,548244,12895.68
10:37:19,41.63,19.74,40.9,19.7,43.3,19.7,534873,26956.63,20.3,20,548244,12895.68
10:37:20,41.6,19.74,40.9,19.7,43.3,19.7,534874,26956.69,20.3,20,548242,12895.62
10:37:21,41.59,19.74,40.9,19.7,43.3,19.6,534875,26956.75,20.3,19.9,548244,12895.68
10:37:22,41.6,19.74,40.8,19.7,43.3,19.6,534873,26956.63,20.4,20,548245,12895.7
10:37:23,41.61,19.74,40.8,19.7,43.3,19.6,534876,26956.8,20.4,19.9,548244,12895.68
10:37:24,41.6,19.74,40.8,19.7,43.3,19.6,534876,26956.8,20.5,20,548242,12895.62
10:37:25,41.59,19.74,40.8,19.7,43.3,19.6,534876,26956.8,20.5,20,548242,12895.62
10:37:26,41.6,19.74,40.8,19.7,43.3,19.6,534876,26956.8,20.5,20,548241,12895.6
10:37:27,41.61,19.74,40.8,19.7,43.3,19.6,534876,26956.8,20.5,20,548243,12895.65
10:37:28,41.6,19.74,40.8,19.7,43.3,19.6,534877,26956.86,20.5,20,548243,12895.65
10:37:29,41.59,19.74,40.8,19.7,43.3,19.6,534877,26956.86,20.5,20.1,548244,12895.68
10:37:30,41.62,19.74,40.8,19.7,43.3,19.6,534875,26956.75,20.4,20,548240,12895.57
10:37:31,41.63,19.74,40.8,19.7,43.3,19.7,534876,26956.8,20.4,20,548239,12895.55
10:37:32,41.63,19.74,40.8,19.7,43.3,19.7,534874,26956.69,20.3,20.1,548241,12895.6
10:37:33,41.64,19.74,40.8,19.7,43.3,19.7,534871,26956.52,20.3,20,548239,12895.55
10:37:34,41.65,19.74,40.8,19.7,43.3,19.6,534871,26956.52,20.3,20,548239,12895.55
10:37:35,41.67,19.74,40.8,19.7,43.3,19.7,534872,26956.58,20.3,20,548241,12895.6
10:37:36,41.68,19.74,40.8,19.7,43.3,19.7,534872,26956.58,20.3,20,548239,12895.55
10:37:37,41.68,19.74,40.8,19.7,43.3,19.7,534874,26956.69,20.3,20,548244,12895.68
10:37:38,41.66,19.74,40.8,19.7,43.3,19.7,534873,26956.63,20.3,20.1,548239,12895.55
10:37:39,41.67,19.74,40.8,19.7,43.3,19.7,534874,26956.69,20.3,20,548243,12895.65
10:37:40,41.66,19.74,40.8,19.7,43.3,19.6,534873,26956.63,20.3,20,548243,12895.65
10:37:41,41.66,19.74,40.8,19.7,43.3,19.6,534872,26956.58,20.3,20,548237,12895.49
10:37:42,41.68,19.74,40.8,19.7,43.3,19.7,534870,26956.47,20.3,20,548241,12895.6
10:37:43,41.67,19.74,40.8,19.7,43.3,19.6,534870,26956.47,20.3,20,548241,12895.6
10:37:44,41.67,19.74,40.8,19.7,43.3,19.7,534868,26956.35,20.3,20,548239,12895.55
10:37:45,41.71,19.74,40.8,19.7,43.3,19.6,534868,26956.35,20.3,19.9,548239,12895.55
10:37:46,41.72,19.74,40.8,19.7,43.3,19.6,534868,26956.35,20.4,19.9,548236,12895.47
10:37:47,41.69,19.74,40.8,19.7,43.3,19.7,534867,26956.3,20.5,20,548235,12895.44
10:37:48,41.69,19.74,40.9,19.7,43.3,19.7,534866,26956.24,20.6,19.9,548241,12895.6
10:37:49,41.71,19.74,40.9,19.7,43.3,19.6,534865,26956.18,20.7,19.9,548239,12895.55
10:37:50,41.73,19.74,40.9,19.7,43.3,19.6,534866,26956.24,20.7,20,548238,12895.52
10:37:51,41.75,19.74,40.9,19.7,43.3,19.6,534860,26955.9,20.7,20,548236,12895.47
10:37:52,41.76,19.74,40.9,19.7,43.3,19.6,534859,26955.85,20.7,20,548237,12895.49
10:37:53,41.76,19.74,40.9,19.7,43.3,19.6,534858,26955.79,20.7,20.1,548237,12895.49
10:37:54,41.77,19.74,40.9,19.7,43.3,19.6,534860,26955.9,20.6,20,548234,12895.41
10:37:55,41.75,19.74,40.9,19.7,43.3,19.6,534863,26956.07,20.5,20,548237,12895.49
10:37:56,41.72,19.74,40.9,19.7,43.3,19.7,534866,26956.24,20.5,20.1,548239,12895.55
10:37:57,41.69,19.74,40.9,19.7,43.3,19.7,534871,26956.52,20.4,20,548242,12895.62
10:37:58,41.69,19.74,40.9,19.7,43.3,19.7,534874,26956.69,20.4,20,548242,12895.62
10:37:58,41.69,19.74,40.9,19.7,43.3,19.7,534875,26956.75,20.3,20.1,548242,12895.62
10:38:00,41.65,19.75,40.9,19.7,43.3,19.7,534877,26956.86,20.3,20,548243,12895.65
10:38:00,41.65,19.75,40.9,19.7,43.3,19.7,534878,26956.92,20.3,20.1,548243,12895.65
10:38:02,41.57,19.75,40.9,19.7,43.3,19.6,534879,26956.97,20.3,20.1,548245,12895.7
10:38:03,41.56,19.73,40.9,19.7,43.2,19.6,534885,26957.31,20.2,20.1,548250,12895.83
10:38:03,41.56,19.73,40.9,19.7,43.2,19.6,534885,26957.31,20.2,20,548249,12895.81
10:38:04,41.54,19.74,40.9,19.7,43.2,19.6,534890,26957.59,20.2,20,548251,12895.86
10:38:06,41.5,19.75,40.9,19.7,43.2,19.6,534894,26957.82,20.1,20,548253,12895.91
10:38:06,41.48,19.75,40.9,19.7,43.2,19.6,534897,26957.98,20.1,20,548257,12896.02
10:38:08,41.46,19.73,40.8,19.7,43.2,19.6,534900,26958.15,20.1,19.9,548257,12896.02
10:38:08,41.46,19.73,40.8,19.7,43.2,19.6,534900,26958.15,20.2,19.9,548254,12895.94
10:38:10,41.44,19.74,40.8,19.7,43.2,19.6,534899,26958.1,20.3,19.9,548254,12895.94
10:38:10,41.47,19.75,40.8,19.7,43.1,19.6,534898,26958.04,20.4,20,548256,12895.99
10:38:11,41.48,19.75,40.8,19.7,43.1,19.6,534900,26958.15,20.4,20,548252,12895.89
10:38:13,41.48,19.75,40.8,19.7,43.1,19.6,534899,26958.1,20.4,20,548252,12895.89
10:38:14,41.48,19.74,40.8,19.7,43.1,19.6,534896,26957.93,20.4,20,548252,12895.89
10:38:15,41.53,19.75,40.8,19.7,43.1,19.6,534894,26957.82,20.4,20,548255,12895.97
10:38:15,41.54,19.75,40.8,19.7,43.2,19.7,534892,26957.7,20.4,20,548251,12895.86
10:38:17,41.53,19.75,40.8,19.7,43.2,19.7,534891,26957.65,20.3,20,548248,12895.78
10:38:18,41.53,19.74,40.8,19.7,43.2,19.7,534889,26957.53,20.3,20,548249,12895.81
10:38:19,41.56,19.75,40.7,19.7,43.2,19.7,534889,26957.53,20.2,20,548246,12895.73
10:38:19,41.55,19.75,40.7,19.7,43.2,19.7,534889,26957.53,20.2,20,548245,12895.7
10:38:20,41.53,19.75,40.7,19.7,43.2,19.7,534891,26957.65,20.2,19.9,548250,12895.83
10:38:22,41.55,19.75,40.7,19.7,43.2,19.7,534889,26957.53,20.2,19.9,548249,12895.81
10:38:23,41.56,19.74,40.7,19.7,43.2,19.6,534888,26957.48,20.3,19.9,548247,12895.76
10:38:24,41.55,19.74,40.7,19.7,43.2,19.6,534888,26957.48,20.4,19.9,548248,12895.78
10:38:24,41.56,19.74,40.7,19.7,43.2,19.6,534888,26957.48,20.4,19.9,548251,12895.86
10:38:26,41.56,19.74,40.7,19.7,43.2,19.6,534890,26957.59,20.5,20,548251,12895.86
10:38:27,41.53,19.74,40.7,19.7,43.2,19.6,534891,26957.65,20.5,19.9,548252,12895.89
10:38:28,41.54,19.74,40.7,19.7,43.2,19.6,534893,26957.76,20.6,20,548250,12895.83
10:38:29,41.54,19.74,40.7,19.7,43.2,19.6,534895,26957.87,20.6,20,548252,12895.89
10:38:29,41.51,19.74,40.7,19.7,43.2,19.7,534898,26958.04,20.5,20,548254,12895.94
10:38:31,41.51,19.74,40.7,19.7,43.2,19.7,534900,26958.15,20.4,20.1,548253,12895.91
10:38:32,41.48,19.74,40.7,19.7,43.1,19.7,534904,26958.38,20.3,20,548255,12895.97
10:38:33,41.44,19.74,40.7,19.7,43.1,19.7,534907,26958.55,20.3,20.1,548257,12896.02
10:38:34,41.47,19.74,40.7,19.7,43.1,19.7,534908,26958.6,20.2,20.1,548259,12896.07
10:38:34,41.46,19.74,40.7,19.7,43.1,19.7,534911,26958.77,20.1,20.1,548259,12896.07
10:38:36,41.46,19.74,40.7,19.7,43.1,19.7,534913,26958.88,20,20.1,548262,12896.15
10:38:37,41.43,19.74,40.7,19.7,43.1,19.6,534913,26958.88,19.9,20,548257,12896.02
10:38:37,41.41,19.74,40.7,19.7,43.1,19.6,534914,26958.94,19.9,20,548260,12896.1
10:38:39,41.41,19.74,40.7,19.7,43.1,19.6,534917,26959.11,19.9,20,548261,12896.12
10:38:40,41.42,19.74,40.7,19.7,43.1,19.6,534918,26959.16,19.9,20,548259,12896.07
10:38:41,41.39,19.74,40.7,19.7,43,19.6,534921,26959.33,19.9,20,548259,12896.07
10:38:42,41.38,19.74,40.7,19.7,43,19.6,534922,26959.39,19.9,20,548261,12896.12
10:38:42,41.37,19.74,40.7,19.7,43,19.6,534922,26959.39,20,20,548261,12896.12
10:38:44,41.37,19.74,40.7,19.7,43,19.6,534921,26959.33,20,20,548261,12896.12
10:38:45,41.35,19.74,40.7,19.7,43,19.6,534920,26959.28,20,20,548260,12896.1
10:38:45,41.35,19.74,40.6,19.7,43,19.6,534920,26959.28,20,20,548261,12896.12
10:38:47,41.35,19.74,40.6,19.7,43,19.7,534921,26959.33,20,20,548259,12896.07
10:38:48,41.37,19.74,40.6,19.7,43,19.6,534919,26959.22,20,20,548256,12895.99
10:38:49,41.4,19.74,40.6,19.7,43,19.6,534919,26959.22,20,20,548260,12896.1
10:38:49,41.38,19.74,40.6,19.7,43,19.6,534915,26959,20,20,548258,12896.04
10:38:51,41.4,19.73,40.6,19.7,43,19.6,534914,26958.94,20,20,548257,12896.02
10:38:52,41.4,19.73,40.6,19.7,43,19.7,534913,26958.88,20,20,548259,12896.07
10:38:53,41.42,19.73,40.6,19.7,43,19.7,534912,26958.83,20,20,548254,12895.94
10:38:54,41.4,19.73,40.6,19.7,43,19.7,534911,26958.77,20.1,19.9,548257,12896.02
10:38:54,41.41,19.73,40.6,19.7,43,19.6,534910,26958.71,20.1,19.9,548256,12895.99
10:38:56,41.43,19.73,40.6,19.7,43.1,19.6,534907,26958.55,20.2,19.9,548252,12895.89
10:38:57,41.47,19.74,40.6,19.7,43.1,19.6,534905,26958.43,20.3,19.9,548254,12895.94
10:38:58,41.5,19.74,40.6,19.7,43.1,19.6,534901,26958.21,20.4,20,548256,12895.99
10:38:58,41.53,19.74,40.6,19.7,43.1,19.6,534898,26958.04,20.4,20,548252,12895.89
10:39:00,41.56,19.74,40.6,19.7,43.1,19.6,534893,26957.76,20.4,20,548249,12895.81
10:39:01,41.55,19.74,40.6,19.7,43.1,19.6,534891,26957.65,20.4,20,548249,12895.81
10:39:02,41.59,19.73,40.6,19.7,43.1,19.7,534888,26957.48,20.4,20,548246,12895.73
10:39:02,41.61,19.73,40.7,19.7,43.1,19.7,534885,26957.31,20.4,20,548246,12895.73
10:39:04,41.64,19.74,40.7,19.7,43.1,19.7,534885,26957.31,20.3,20,548245,12895.7
10:39:05,41.67,19.73,40.7,19.7,43.1,19.7,534881,26957.08,20.3,20,548243,12895.65
10:39:06,41.69,19.74,40.7,19.7,43.2,19.7,534875,26956.75,20.2,20,548242,12895.62
10:39:07,41.74,19.73,40.7,19.7,43.2,19.7,534871,26956.52,20.2,20,548243,12895.65
10:39:07,41.75,19.74,40.7,19.7,43.2,19.7,534869,26956.41,20.2,20,548239,12895.55
10:39:09,41.76,19.73,40.7,19.7,43.2,19.7,534867,26956.3,20.3,20,548239,12895.55
10:39:10,41.77,19.74,40.7,19.7,43.2,19.7,534863,26956.07,20.3,20,548236,12895.47
10:39:11,41.78,19.74,40.8,19.7,43.2,19.7,534864,26956.13,20.3,20,548236,12895.47
10:39:11,41.77,19.73,40.8,19.7,43.2,19.7,534861,26955.96,20.3,20,548237,12895.49
10:39:13,41.79,19.73,40.8,19.7,43.3,19.7,534859,26955.85,20.4,20,548234,12895.41
10:39:14,41.78,19.73,40.8,19.7,43.3,19.7,534858,26955.79,20.4,20,548236,12895.47
10:39:15,41.79,19.73,40.8,19.7,43.3,19.7,534859,26955.85,20.4,20,548234,12895.41
10:39:15,41.8,19.73,40.9,19.7,43.3,19.7,534857,26955.73,20.4,20,548234,12895.41
10:39:16,41.82,19.73,40.9,19.7,43.3,19.7,534856,26955.68,20.4,20,548234,12895.41
10:39:18,41.81,19.73,40.9,19.7,43.3,19.7,534856,26955.68,20.5,20,548236,12895.47
10:39:19,41.8,19.73,40.9,19.7,43.3,19.7,534854,26955.57,20.5,19.9,548234,12895.41
10:39:19,41.8,19.73,40.9,19.7,43.4,19.7,534854,26955.57,20.6,19.9,548236,12895.47
10:39:21,41.8,19.73,40.9,19.7,43.4,19.7,534851,26955.4,20.6,19.9,548230,12895.31
10:39:22,41.84,19.73,40.9,19.7,43.4,19.7,534849,26955.29,20.7,19.9,548230,12895.31
10:39:23,41.86,19.73,40.9,19.7,43.4,19.7,534848,26955.23,20.8,19.9,548229,12895.28
10:39:24,41.89,19.73,40.9,19.7,43.4,19.7,534845,26955.06,20.9,19.9,548229,12895.28
10:39:24,41.92,19.73,41,19.7,43.4,19.6,534843,26954.95,21,19.9,548227,12895.23
10:39:26,41.96,19.73,41,19.7,43.4,19.7,534839,26954.72,21.1,19.9,548224,12895.15
10:39:27,41.99,19.73,41,19.7,43.4,19.6,534832,26954.33,21.1,20,548220,12895.05
10:39:28,42.03,19.73,41,19.7,43.4,19.6,534826,26953.99,21.1,20,548218,12894.99
10:39:28,42.09,19.74,41,19.7,43.4,19.6,534820,26953.65,21.1,19.9,548214,12894.89
10:39:30,42.09,19.74,41,19.7,43.4,19.6,534815,26953.37,21.1,20,548214,12894.89
10:39:31,42.11,19.73,41.1,19.7,43.5,19.6,534810,26953.09,21,20,548211,12894.81
10:39:32,42.12,19.73,41.1,19.7,43.5,19.6,534809,26953.04,21,20,548208,12894.73
10:39:33,42.17,19.73,41.1,19.7,43.5,19.6,534804,26952.76,21,19.9,548207,12894.71
10:39:33,42.21,19.73,41.2,19.7,43.5,19.6,534799,26952.47,21,19.9,548206,12894.68
10:39:35,42.21,19.73,41.2,19.7,43.6,19.6,534792,26952.08,21.2,19.9,548204,12894.63
10:39:36,42.24,19.73,41.2,19.7,43.6,19.6,534787,26951.8,21.3,19.9,548201,12894.55
10:39:37,42.28,19.73,41.2,19.7,43.6,19.6,534781,26951.46,21.3,19.9,548197,12894.44
10:39:38,42.33,19.73,41.3,19.7,43.6,19.6,534774,26951.07,21.4,20,548195,12894.39
10:39:39,42.36,19.73,41.3,19.7,43.7,19.7,534768,26950.73,21.4,20,548191,12894.29
10:39:40,42.4,19.73,41.4,19.7,43.7,19.7,534765,26950.56,21.5,20,548195,12894.39
10:39:41,42.45,19.74,41.4,19.7,43.7,19.7,534759,26950.22,21.4,20,548192,12894.31
10:39:42,42.46,19.74,41.4,19.7,43.7,19.7,534757,26950.11,21.4,20,548190,12894.26
10:39:43,42.48,19.74,41.5,19.7,43.8,19.7,534755,26950,21.3,20,548189,12894.23
10:39:44,42.47,19.74,41.5,19.7,43.8,19.7,534749,26949.66,21.3,20,548188,12894.21
10:39:45,42.49,19.74,41.5,19.7,43.8,19.6,534745,26949.44,21.2,20,548187,12894.18
10:39:46,42.51,19.74,41.5,19.7,43.8,19.6,534742,26949.27,21.2,20,548185,12894.13
10:39:46,42.52,19.74,41.6,19.7,43.9,19.6,534739,26949.1,21.2,20,548184,12894.1
10:39:48,42.54,19.74,41.6,19.7,43.9,19.6,534736,26948.93,21.3,20,548183,12894.08
10:39:49,42.58,19.74,41.6,19.7,43.9,19.6,534734,26948.82,21.3,20,548182,12894.05
10:39:50,42.62,19.74,41.6,19.7,43.9,19.6,534732,26948.71,21.3,20,548180,12894
10:39:51,42.63,19.74,41.7,19.7,43.9,19.6,534732,26948.71,21.3,20,548177,12893.92
10:39:52,42.64,19.74,41.7,19.7,43.9,19.6,534731,26948.65,21.4,20,548175,12893.86
10:39:53,42.69,19.74,41.7,19.7,44,19.6,534727,26948.43,21.4,20,548178,12893.94
10:39:54,42.7,19.74,41.7,19.7,44,19.6,534721,26948.09,21.4,20,548174,12893.84
10:39:54,42.73,19.74,41.8,19.7,44,19.6,534720,26948.03,21.4,20,548169,12893.71
10:39:56,42.76,19.74,41.8,19.7,44,19.6,534712,26947.58,21.4,20,548170,12893.73
10:39:57,42.78,19.74,41.8,19.7,44,19.6,534706,26947.24,21.5,20,548165,12893.6
10:39:58,42.85,19.74,41.8,19.7,44,19.6,534698,26946.8,21.5,20,548162,12893.52
10:39:59,42.91,19.74,41.9,19.7,44,19.7,534687,26946.18,21.6,19.9,548161,12893.5
10:40:00,43.01,19.74,41.9,19.7,44.1,19.7,534680,26945.78,21.7,19.9,548157,12893.39
10:40:01,43.06,19.74,41.9,19.7,44.1,19.7,534672,26945.33,21.9,19.9,548152,12893.26
10:40:02,43.09,19.74,42,19.7,44.2,19.7,534674,26945.45,22,19.9,548151,12893.23
10:40:03,43.13,19.74,42,19.7,44.2,19.7,534668,26945.11,22.2,19.9,548149,12893.18
10:40:04,43.18,19.74,42,19.7,44.2,19.7,534657,26944.49,22.3,19.9,548146,12893.1
10:40:05,43.25,19.74,42.1,19.7,44.2,19.7,534647,26943.93,22.5,19.9,548143,12893.02
10:40:06,43.28,19.74,42.1,19.7,44.3,19.6,534638,26943.42,22.6,20,548139,12892.92
10:40:07,43.33,19.74,42.2,19.7,44.3,19.6,534631,26943.03,22.6,20,548134,12892.79
10:40:07,43.38,19.74,42.2,19.7,44.4,19.6,534629,26942.92,22.5,20,548133,12892.76
10:40:09,43.39,19.74,42.3,19.7,44.4,19.6,534627,26942.8,22.5,20,548128,12892.63
10:40:10,43.44,19.75,42.3,19.7,44.4,19.6,534619,26942.35,22.5,20,548123,12892.5
10:40:11,43.48,19.75,42.3,19.7,44.5,19.6,534607,26941.68,22.4,20,548123,12892.5
10:40:11,43.52,19.75,42.4,19.7,44.5,19.6,534600,26941.29,22.4,20,548123,12892.5
10:40:13,43.54,19.75,42.4,19.7,44.5,19.6,534595,26941,22.4,20,548119,12892.39
10:40:14,43.57,19.75,42.5,19.7,44.6,19.6,534587,26940.55,22.4,20,548116,12892.32
10:40:15,43.63,19.75,42.5,19.7,44.6,19.7,534577,26939.99,22.4,20,548114,12892.26
10:40:16,43.7,19.75,42.6,19.7,44.7,19.7,534569,26939.54,22.5,20,548106,12892.05
10:40:17,43.76,19.75,42.6,19.7,44.7,19.7,534568,26939.49,22.5,20,548106,12892.05
10:40:18,43.81,19.75,42.7,19.7,44.7,19.7,534563,26939.2,22.6,19.9,548101,12891.92
10:40:19,43.84,19.75,42.7,19.7,44.8,19.7,534552,26938.59,22.7,20,548095,12891.76
10:40:20,43.89,19.75,42.8,19.7,44.8,19.7,534543,26938.08,22.8,20,548091,12891.66
10:40:21,43.92,19.75,42.8,19.7,44.8,19.7,534533,26937.52,22.8,20,548094,12891.74
10:40:22,43.97,19.75,42.9,19.7,44.9,19.7,534528,26937.24,22.9,20,548088,12891.58
10:40:23,44.03,19.75,42.9,19.7,44.9,19.7,534519,26936.73,23,20,548085,12891.5
10:40:24,44.09,19.75,43,19.7,44.9,19.6,534510,26936.22,23,20,548081,12891.4
10:40:24,44.15,19.75,43,19.7,45,19.6,534500,26935.66,23.1,20,548074,12891.21
10:40:26,44.19,19.75,43,19.7,45,19.6,534491,26935.16,23.1,20,548071,12891.13
10:40:27,44.22,19.75,43.1,19.7,45.1,19.6,534482,26934.65,23.1,20,548070,12891.11
10:40:28,44.26,19.75,43.2,19.7,45.1,19.6,534476,26934.31,23.2,20,548065,12890.98
10:40:28,44.3,19.75,43.2,19.7,45.2,19.6,534466,26933.75,23.2,20,548062,12890.9
10:40:30,44.36,19.75,43.3,19.7,45.2,19.6,534456,26933.19,23.3,19.9,548058,12890.79
10:40:31,44.4,19.75,43.3,19.7,45.3,19.6,534447,26932.68,23.4,20,548054,12890.69
10:40:32,44.46,19.75,43.3,19.7,45.3,19.6,534439,26932.23,23.5,19.9,548052,12890.64
10:40:33,44.51,19.75,43.4,19.7,45.3,19.6,534427,26931.56,23.7,19.9,548050,12890.58
10:40:34,44.54,19.75,43.4,19.7,45.4,19.6,534416,26930.94,23.8,19.9,548043,12890.4
10:40:35,44.61,19.75,43.5,19.7,45.4,19.6,534409,26930.55,24,19.9,548044,12890.43
10:40:36,44.65,19.75,43.5,19.7,45.5,19.6,534401,26930.1,24.1,19.9,548042,12890.37
10:40:37,44.69,19.75,43.6,19.7,45.5,19.6,534394,26929.7,24.3,20,548040,12890.32
10:40:38,44.72,19.75,43.7,19.7,45.6,19.6,534391,26929.53,24.3,19.9,548038,12890.27
10:40:39,44.75,19.75,43.7,19.7,45.6,19.6,534383,26929.08,24.4,19.9,548034,12890.16
10:40:40,44.79,19.76,43.7,19.7,45.7,19.6,534377,26928.75,24.5,19.9,548035,12890.19
