Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
13:53:30,0,0,20.4,19,339.9,767.9,477361,6552.4,19.6,549520
13:53:31,0,0,20.4,19,339.9,767.9,477361,6552.4,19.5,549527
13:53:32,0,0,20.4,19,339.9,767.9,477361,6552.4,19.5,549532
13:53:33,0,0,20.4,19,339.9,767.9,477361,6552.4,19.4,549527
13:53:34,0,0,20.4,19,339.9,767.9,477361,6552.5,19.4,549536
13:53:35,0,0,20.4,19,339.9,767.9,477361,6552.5,19.4,549537
13:53:36,0,0,20.4,19,339.9,767.9,477361,6552.5,19.3,549531
13:53:37,0,0,20.3,18.9,339.9,767.9,477361,6552.5,19.3,549537
13:53:38,0,0,20.3,18.9,339.9,767.9,477361,6552.6,19.3,549541
13:53:39,0,0,20.3,18.9,339.9,767.9,477361,6552.6,19.2,549541
13:53:40,0,0,20.3,18.9,339.9,767.9,477361,6552.7,19.2,549545
13:53:41,0,0,20.3,18.9,339.9,767.9,477361,6552.7,19.2,549548
13:53:42,0,0,20.3,18.9,339.9,767.9,477361,6552.7,19.2,549551
13:53:43,0,0,20.3,18.9,339.9,767.9,477361,6552.8,19.1,549556
13:53:44,0,0,20.3,18.9,339.9,767.9,477361,6552.8,19.1,549560
13:53:45,0,0,20.3,18.8,339.9,767.9,477361,6552.8,19.1,549558
13:53:46,0,0,20.3,18.8,339.9,767.9,477361,6552.8,19.1,549564
13:53:47,0,0,20.2,18.8,339.9,767.9,477361,6552.8,19.1,549565
13:53:48,0,0,20.2,18.8,339.9,767.9,477361,6552.8,19.1,549572
13:53:49,0,0,20.2,18.8,339.9,767.9,477361,6552.8,19.1,549572
13:53:50,0,0,20.2,18.8,339.9,767.9,477361,6552.7,19.2,549573
13:53:51,0,0,20.2,18.7,339.9,767.9,477361,6552.7,19.2,549580
13:53:52,0,0,20.2,18.7,339.9,767.9,477361,6552.6,19.1,549579
13:53:53,0,0,20.2,18.7,339.9,767.9,477361,6552.6,19.1,549585
13:53:54,0,0,20.2,18.7,339.9,767.9,477361,6552.5,19.1,549589
13:53:55,0,0,20.1,18.7,339.9,767.9,477361,6552.4,19.1,549590
13:53:56,0,0,20.1,18.6,339.9,767.9,477361,6552.4,19.1,549595
13:53:57,0,0,20.1,18.6,339.9,767.9,477361,6552.4,19,549596
13:53:58,0,0,20.1,18.6,339.9,767.9,477361,6552.3,19.1,549601
13:53:59,0,0,20.1,18.6,339.9,767.9,477361,6552.3,19,549599
13:54:00,0,0,20.1,18.6,339.9,767.9,477361,6552.3,19,549607
13:54:01,0,0,20.1,18.6,339.9,767.9,477361,6552.3,18.9,549612
13:54:02,0,0,20,18.5,339.9,767.9,477361,6552.3,18.9,549611
13:54:03,0,0,20,18.5,339.9,767.9,477361,6552.3,18.9,549616
13:54:04,0,0,20,18.5,339.9,767.9,477361,6552.3,18.9,549617
13:54:05,0,0,20,18.5,339.9,767.9,477361,6552.3,18.8,549625
13:54:06,0,0,20,18.5,339.9,767.9,477361,6552.3,18.8,549627
13:54:07,0,0,20,18.5,339.9,767.9,477361,6552.3,18.8,549629
13:54:08,0,0,19.9,18.4,339.9,767.9,477361,6552.3,18.8,549635
13:54:09,0,0,19.9,18.4,339.9,767.9,477361,6552.3,18.8,549634
13:54:10,0,0,19.9,18.4,339.9,767.9,477361,6552.2,18.8,549637
13:54:11,0,0,19.9,18.4,339.9,767.9,477361,6552.2,18.8,549639
13:54:12,0,0,19.9,18.4,339.9,767.9,477361,6552.2,18.8,549641
13:54:13,0,0,19.9,18.4,339.9,767.9,477361,6552.2,18.8,549642
13:54:14,0,0,19.9,18.3,339.9,767.9,477361,6552.1,18.8,549644
13:54:15,0,0,19.9,18.3,339.9,767.9,477361,6552.1,18.7,549652
13:54:16,0,0,19.8,18.3,339.9,767.9,477361,6552.1,18.7,549656
13:54:17,0,0,19.8,18.3,339.9,767.9,477361,6552,18.6,549658
13:54:18,0,0,19.8,18.3,339.9,767.9,477361,6552,18.6,549663
13:54:19,0,0,19.8,18.2,339.9,767.9,477361,6552,18.5,549661
13:54:20,0,0,19.8,18.2,339.9,767.9,477361,6552.1,18.5,549665
13:54:21,0,0,19.8,18.2,339.9,767.9,477361,6552.1,18.5,549667
13:54:22,0,0,19.8,18.2,339.9,767.9,477361,6552.1,18.5,549671
13:54:23,0,0,19.8,18.2,339.9,767.9,477361,6552.2,18.4,549677
13:54:24,0,0,19.8,18.2,339.9,767.9,477361,6552.2,18.4,549677
13:54:25,0,0,19.8,18.1,339.9,767.9,477361,6552.2,18.4,549680
13:54:26,0,0,19.7,18.1,339.9,767.9,477361,6552.3,18.4,549687
13:54:27,0,0,19.7,18.1,339.9,767.9,477361,6552.2,18.4,549688
13:54:28,0,0,19.7,18.1,339.9,767.9,477361,6552.2,18.4,549695
13:54:29,0,0,19.7,18,339.9,767.9,477361,6552.2,18.3,549695
13:54:30,0,0,19.7,18,339.9,767.9,477361,6552.2,18.3,549701
13:54:31,0,0,19.7,18,339.9,767.9,477361,6552.2,18.3,549706
13:54:32,0,0,19.7,18,339.9,767.9,477361,6552.1,18.3,549707
13:54:33,0,0,19.6,18,339.9,767.9,477361,6552.1,18.3,549708
13:54:34,0,0,19.6,18,339.9,767.9,477361,6552.1,18.2,549710
13:54:35,0,0,19.6,17.9,339.9,767.9,477361,6552.1,18.2,549712
13:54:36,0,0,19.6,17.9,339.9,767.9,477361,6552.1,18.2,549710
13:54:37,0,0,19.6,17.9,339.9,767.9,477361,6552.1,18.2,549713
13:54:38,0,0,19.6,17.9,339.9,767.9,477361,6552.1,18.2,549712
13:54:39,0,0,19.7,17.8,339.9,767.9,477361,6552.1,18.2,549707
13:54:40,0,0,19.7,17.8,339.9,767.9,477361,6552.2,18.2,549710
13:54:41,0,0,19.9,17.8,339.9,767.9,477361,6552.2,18.2,549705
13:54:42,0,0,19.9,17.8,339.9,767.9,477361,6552.2,18.2,549707
13:54:43,0,0,20.2,17.7,339.9,767.9,477361,6552.2,18.2,549700
13:54:44,0,0,20.3,17.7,339.9,767.9,477361,6552.2,18.2,549697
13:54:45,0,0,20.3,17.7,339.9,767.9,477361,6552.3,18.1,549698
13:54:46,0,0,20.7,17.7,339.9,767.9,477361,6552.3,18.1,549690
13:54:47,0,0,20.7,17.7,339.9,767.9,477361,6552.4,18,549693
13:54:48,0,0,21,17.6,339.9,767.9,477361,6552.5,17.9,549689
13:54:49,0,0,21,17.6,339.9,767.9,477361,6552.6,17.9,549683
13:54:50,0,0,21.4,17.6,339.9,767.9,477361,6552.8,17.9,549681
13:54:51,0,0,21.7,17.5,339.9,767.9,477361,6552.9,17.8,549678
13:54:52,0,0,21.8,17.5,339.9,767.9,477361,5679.3,17.9,549676
13:54:53,0,0,22.1,17.5,339.9,767.9,477361,4805.6,17.9,549669
13:54:54,0,0,22.1,17.5,339.9,767.9,477361,3931.9,17.9,549672
13:54:55,0,0,22.3,17.5,339.9,767.9,477361,3058.2,17.9,549668
13:54:56,0,0,22.5,17.4,339.9,767.9,477361,2184.4,17.8,549664
13:54:57,0,0,22.8,17.4,339.9,767.9,477361,1310.7,17.8,549662
13:54:58,0,0,22.9,17.4,339.9,767.9,477361,436.9,17.8,549660
13:54:59,0,0,22.9,17.4,339.9,767.9,477361,0.1,17.8,549657
13:55:00,0,0,23.3,17.3,339.9,767.9,477361,0.2,17.7,549652
13:55:01,0,0,23.3,17.3,339.9,767.9,477361,0.3,17.7,549653
13:55:02,0,0,23.5,17.3,339.9,767.9,477361,0.4,17.7,549649
13:55:03,0,0,23.5,17.3,339.9,767.9,477361,0.5,17.7,549647
13:55:04,0,0,23.8,17.2,339.9,767.9,477361,0.6,17.6,549648
13:55:05,0,0,23.8,17.2,339.9,767.9,477361,0.7,17.6,549645
13:55:06,0,0,24.1,17.2,339.9,767.9,477361,0.8,17.5,549641
13:55:07,0,0,24.1,17.2,339.9,767.9,477361,1,17.5,549637
13:55:08,0,0,24.3,17.1,339.9,767.9,477361,1.1,17.5,549639
13:55:09,0,0,24.3,17.1,339.9,767.9,477361,1.2,17.5,549635
13:55:10,0,0,24.5,17.1,339.9,767.9,477361,1.3,17.4,549632
13:55:11,0,0,24.5,17.1,339.9,767.9,477361,1.5,17.4,549631
13:55:12,0,0,24.7,17,339.9,767.9,477361,1.6,17.4,549626
13:55:13,0,0,24.7,17,339.9,767.9,477361,1.7,17.4,549629
13:55:14,0,0,24.9,17,339.9,767.9,477361,1.8,17.4,549629
13:55:15,0,0,24.9,17,339.9,767.9,477361,1.8,17.3,549625
13:55:16,0,0,25.1,16.9,339.9,767.9,477361,1.9,17.3,549626
13:55:17,0,0,25.2,16.9,339.9,767.9,477361,2,17.3,549624
13:55:18,0,0,25.3,16.9,339.9,767.9,477361,2.1,17.3,549624
13:55:19,0,0,25.3,16.9,339.9,767.9,477361,2.1,17.3,549621
13:55:20,0,0,25.4,16.8,339.9,767.9,477361,2.2,17.3,549622
13:55:21,0,0,25.5,16.8,339.9,767.9,477361,2.2,17.2,549621
13:55:22,0,0,25.5,16.8,339.9,767.9,477361,2.3,17.2,549618
13:55:23,0,0,25.6,16.8,339.9,767.9,477361,2.4,17.2,549617
13:55:24,0,0,25.7,16.7,339.9,767.9,477361,2.4,17.2,549620
13:55:25,0,0,25.7,16.7,339.9,767.9,477361,2.5,17.2,549624
13:55:26,0,0,25.8,16.7,339.9,767.9,477361,2.5,17.1,549624
13:55:27,0,0,25.8,16.7,339.9,767.9,477361,2.6,17.1,549624
13:55:28,0,0,25.9,16.6,339.9,767.9,477361,2.6,17.1,549624
13:55:29,0,0,25.9,16.6,339.9,767.9,477361,2.7,17,549624
13:55:30,0,0,25.9,16.6,339.9,767.9,477361,2.7,17,549623
13:55:31,0,0,25.9,16.6,339.9,767.9,477361,2.8,17,549622
13:55:32,0,0,26,16.5,339.9,767.9,477361,2.8,17,549624
13:55:33,0,0,26.1,16.5,339.9,767.9,477361,2.9,17,549625
13:55:34,0,0,26.1,16.4,339.9,767.9,477361,2.9,17,549625
13:55:35,0,0,26.1,16.4,339.9,767.9,477361,2.9,16.9,549631
13:55:36,0,0,26.1,16.4,339.9,767.9,477361,3,16.9,549632
13:55:37,0,0,26.1,16.4,339.9,767.9,477361,3,16.9,549633
13:55:38,0,0,26.2,16.3,339.9,767.9,477361,3,16.9,549637
13:55:39,0,0,26.2,16.3,339.9,767.9,477361,3,16.9,549636
13:55:40,0,0,26.2,16.3,339.9,767.9,477361,3.1,16.8,549641
13:55:41,0,0,26.2,16.3,339.9,767.9,477361,3.1,16.8,549640
13:55:42,0,0,26.3,16.2,339.9,767.9,477361,3.1,16.8,549641
13:55:43,0,0,26.3,16.2,339.9,767.9,477361,3.1,16.8,549645
13:55:44,0,0,26.3,16.2,339.9,767.9,477361,3.1,16.8,549642
13:55:45,0,0,26.4,16.1,339.9,767.9,477361,3.2,16.7,549645
13:55:46,0,0,26.4,16.1,339.9,767.9,477361,3.2,16.7,549648
13:55:47,0,0,26.4,16.1,339.9,767.9,477361,3.2,16.6,549644
13:55:48,0,0,26.5,16,339.9,767.9,477361,3.3,16.6,549649
13:55:49,0,0,26.5,16,339.9,767.9,477361,3.4,16.6,549649
13:55:50,0,0,26.5,16,339.9,767.9,477361,3.4,16.6,549652
13:55:51,0,0,26.5,16,339.9,767.9,477361,3.4,16.6,549655
13:55:52,0,0,26.6,15.9,339.9,767.9,477361,3.5,16.5,549654
13:55:53,0,0,26.6,15.9,339.9,767.9,477361,3.5,16.6,549660
13:55:54,0,0,26.6,15.9,339.9,767.9,477361,3.5,16.6,549659
13:55:55,0,0,26.6,15.8,339.9,767.9,477361,3.5,16.5,549667
13:55:56,0,0,26.6,15.8,339.9,767.9,477361,3.5,16.4,549665
13:55:57,0,0,26.7,15.8,339.9,767.9,477361,3.5,16.4,549666
13:55:58,0,0,26.7,15.7,339.9,767.9,477361,3.5,16.4,549669
13:55:59,0,0,26.7,15.7,339.9,767.9,477361,3.6,16.3,549671
13:56:00,0,0,26.7,15.7,339.9,767.9,477361,3.6,16.3,549678
13:56:01,0,0,26.7,15.6,339.9,767.9,477361,3.7,16.3,549675
13:56:02,0,0,26.8,15.6,339.9,767.9,477361,3.7,16.2,549682
13:56:03,0,0,26.8,15.6,339.9,767.9,477361,3.8,16.3,549681
13:56:04,0,0,26.8,15.6,339.9,767.9,477361,3.8,16.2,549684
13:56:05,0,0,26.8,15.5,339.9,767.9,477361,3.8,16.2,549683
13:56:06,0,0,26.8,15.5,339.9,767.9,477361,3.8,16.2,549688
13:56:07,0,0,26.8,15.5,339.9,767.9,477361,3.9,16.2,549690
13:56:08,0,0,26.8,15.5,339.9,767.9,477361,3.8,16.2,549696
13:56:09,0,0,26.9,15.4,339.9,767.9,477361,3.8,16.2,549700
13:56:10,0,0,26.9,15.4,339.9,767.9,477361,3.8,16.1,549703
13:56:11,0,0,26.9,15.4,339.9,767.9,477361,3.8,16.1,549702
13:56:12,0,0,26.9,15.3,339.9,767.9,477361,3.8,16.1,549705
13:56:13,0,0,26.9,15.3,339.9,767.9,477361,3.8,16,549712
13:56:14,0,0,26.9,15.2,339.9,767.9,477361,3.8,16,549712
13:56:15,0,0,26.9,15.2,339.9,767.9,477361,3.8,16,549717
13:56:16,0,0,26.9,15.2,339.9,767.9,477361,3.8,15.9,549722
13:56:17,0,0,26.9,15.2,339.9,767.9,477361,3.8,15.9,549724
13:56:18,0,0,26.9,15.1,339.9,767.9,477361,3.9,15.9,549728
13:56:19,0,0,26.9,15.1,339.9,767.9,477361,3.9,15.8,549727
13:56:20,0,0,27,15.1,339.9,767.9,477361,4,15.8,549728
13:56:21,0,0,27,15.1,339.9,767.9,477361,4,15.8,549734
13:56:22,0,0,27,15,339.9,767.9,477361,4,15.8,549735
13:56:23,0,0,27,15,339.9,767.9,477361,4,15.8,549744
13:56:24,0,0,27,14.9,339.9,767.9,477361,4,15.7,549740
13:56:25,0,0,27,14.9,339.9,767.9,477361,4.1,15.7,549745
13:56:26,0,0,27,14.9,339.9,767.9,477361,4.1,15.7,549747
13:56:27,0,0,27,14.9,339.9,767.9,477361,4.1,15.7,549750
13:56:28,0,0,27,14.8,339.9,767.9,477361,4,15.7,549754
13:56:29,0,0,27,14.8,339.9,767.9,477361,4,15.6,549754
13:56:30,0,0,27.1,14.8,339.9,767.9,477361,4,15.6,549758
13:56:31,0,0,27.1,14.7,339.9,767.9,477361,4,15.6,549759
13:56:32,0,0,27.1,14.7,339.9,767.9,477361,4,15.6,549762
13:56:33,0,0,27.1,14.7,339.9,767.9,477361,4,15.5,549765
13:56:34,0,0,27.1,14.7,339.9,767.9,477361,4,15.5,549770
13:56:35,0,0,27.1,14.7,339.9,767.9,477361,4,15.4,549778
13:56:36,0,0,27.1,14.6,339.9,767.9,477361,4.1,15.4,549774
13:56:37,0,0,27.1,14.6,339.9,767.9,477361,4.1,15.4,549780
13:56:38,0,0,27.2,14.6,339.9,767.9,477361,4.1,15.4,549787
13:56:39,0,0,27.2,14.6,339.9,767.9,477361,4.1,15.4,549782
13:56:40,0,0,27.2,14.5,339.9,767.9,477361,4.1,15.3,549789
13:56:41,0,0,27.2,14.5,339.9,767.9,477361,4.1,15.3,549792
13:56:42,0,0,27.2,14.4,339.9,767.9,477361,4.1,15.3,549791
13:56:43,0,0,27.2,14.4,339.9,767.9,477361,4.1,15.3,549796
13:56:44,0,0,27.2,14.4,339.9,767.9,477361,4.1,15.3,549800
13:56:45,0,0,27.2,14.4,339.9,767.9,477361,4.1,15.3,549803
13:56:46,0,0,27.2,14.4,339.9,767.9,477361,4.1,15.3,549805
13:56:47,0,0,27.2,14.3,339.9,767.9,477361,4.1,15.2,549809
13:56:48,0,0,27.2,14.3,339.9,767.9,477361,4.1,15.2,549813
13:56:49,0,0,27.3,14.3,339.9,767.9,477361,4.1,15.2,549812
13:56:50,0,0,27.3,14.3,339.9,767.9,477361,4,15.2,549815
13:56:51,0,0,27.3,14.2,339.9,767.9,477361,4,15.2,549819
13:56:52,0,0,27.3,14.2,339.9,767.9,477361,4,15.2,549824
13:56:53,0,0,27.3,14.2,339.9,767.9,477361,4,15.1,549826
13:56:54,0,0,27.3,14.2,339.9,767.9,477361,4,15.1,549834
13:56:55,0,0,27.3,14.1,339.9,767.9,477361,3.9,15,549836
13:56:56,0,0,27.3,14.1,339.9,767.9,477361,3.9,15,549835
13:56:57,0,0,27.3,14.1,339.9,767.9,477361,3.9,15,549835
13:56:58,0,0,27.3,14.1,339.9,767.9,477361,4,15,549843
13:56:59,0,0,27.4,14,339.9,767.9,477361,3.9,15,549844
13:57:00,0,0,27.4,14,339.9,767.9,477361,4,15,549845
13:57:01,0,0,27.4,14,339.9,767.9,477361,4,14.9,549852
13:57:02,0,0,27.4,14,339.9,767.9,477361,3.9,14.9,549854
13:57:03,0,0,27.4,13.9,339.9,767.9,477361,4,14.9,549854
13:57:04,0,0,27.4,13.9,339.9,767.9,477361,4,14.9,549865
13:57:05,0,0,27.4,13.9,339.9,767.9,477361,3.9,14.9,549862
13:57:06,0,0,27.4,13.9,339.9,767.9,477361,3.9,14.8,549867
13:57:07,0,0,27.4,13.8,339.9,767.9,477361,4,14.8,549873
13:57:08,0,0,27.4,13.8,339.9,767.9,477361,4,14.8,549874
13:57:09,0,0,27.4,13.8,339.9,767.9,477361,3.9,14.7,549879
13:57:10,0,0,27.4,13.8,339.9,767.9,477361,4,14.7,549880
13:57:11,0,0,27.4,13.7,339.9,767.9,477361,4,14.7,549885
13:57:12,0,0,27.4,13.7,339.9,767.9,477361,4,14.7,549887
13:57:13,0,0,27.4,13.7,339.9,767.9,477361,4,14.7,549884
13:57:14,0,0,27.5,13.7,339.9,767.9,477361,4,14.7,549893
13:57:15,0,0,27.5,13.7,339.9,767.9,477361,3.9,14.6,549893
13:57:16,0,0,27.5,13.7,339.9,767.9,477361,3.9,14.6,549899
13:57:17,0,0,27.5,13.6,339.9,767.9,477361,3.9,14.6,549899
13:57:18,0,0,27.5,13.6,339.9,767.9,477361,3.9,14.6,549899
13:57:19,0,0,27.5,13.6,339.9,767.9,477361,3.9,14.6,549904
13:57:20,0,0,27.5,13.6,339.9,767.9,477361,3.9,14.6,549912
13:57:21,0,0,27.5,13.5,339.9,767.9,477361,3.8,14.6,549914
13:57:22,0,0,27.5,13.5,339.9,767.9,477361,3.8,14.6,549916
13:57:23,0,0,27.5,13.5,339.9,767.9,477361,3.8,14.5,549926
13:57:24,0,0,27.5,13.5,339.9,767.9,477361,3.8,14.5,549929
13:57:25,0,0,27.5,13.4,339.9,767.9,477361,3.7,14.4,549930
13:57:26,0,0,27.5,13.4,339.9,767.9,477361,3.7,14.4,549927
13:57:27,0,0,27.5,13.4,339.9,767.9,477361,3.7,14.4,549932
13:57:28,0,0,27.5,13.4,339.9,767.9,477361,3.8,14.3,549936
13:57:29,0,0,27.5,13.3,339.9,767.9,477361,3.8,14.3,549939
13:57:30,0,0,27.5,13.3,339.9,767.9,477361,3.8,14.4,549943
13:57:31,0,0,27.5,13.3,339.9,767.9,477361,3.8,14.3,549948
13:57:32,0,0,27.5,13.3,339.9,767.9,477361,3.8,14.4,549955
13:57:33,0,0,27.5,13.3,339.9,767.9,477361,3.7,14.3,549957
13:57:34,0,0,27.5,13.2,339.9,767.9,477361,3.7,14.3,549958
13:57:35,0,0,27.5,13.2,339.9,767.9,477361,3.6,14.4,549964
13:57:36,0,0,27.5,13.2,339.9,767.9,477361,3.5,14.3,549968
13:57:37,0,0,27.5,13.2,339.9,767.9,477361,3.5,14.3,549968
13:57:38,0,0,27.5,13.2,339.9,767.9,477361,3.4,14.3,549971
13:57:39,0,0,27.5,13.2,339.9,767.9,477361,3.4,14.2,549972
13:57:40,0,0,27.5,13.1,339.9,767.9,477361,3.4,14.2,549976
13:57:41,0,0,27.5,13.1,339.9,767.9,477361,3.4,14.2,549981
13:57:42,0,0,27.5,13.1,339.9,767.9,477361,3.3,14.2,549983
13:57:43,0,0,27.5,13.1,339.9,767.9,477361,3.4,14.2,549985
13:57:44,0,0,27.5,13.1,339.9,767.9,477361,3.4,14.1,549992
13:57:45,0,0,27.5,13,339.9,767.9,477361,3.4,14.1,549992
13:57:46,0,0,27.5,13,339.9,767.9,477361,3.4,14.1,550001
13:57:47,0,0,27.5,13,339.9,767.9,477361,3.3,14.1,550005
13:57:48,0,0,27.5,13,339.9,767.9,477361,3.3,14,550001
13:57:49,0,0,27.5,13,339.9,767.9,477361,3.3,14,550006
13:57:50,0,0,27.5,13,339.9,767.9,477361,3.3,14,550011
13:57:51,0,0,27.5,12.9,339.9,767.9,477361,3.3,13.9,550018
13:57:52,0,0,27.5,12.9,339.9,767.9,477361,3.3,13.9,550018
13:57:53,0,0,27.5,12.9,339.9,767.9,477361,3.3,13.9,550023
13:57:54,0,0,27.5,12.9,339.9,767.9,477361,3.3,13.9,550027
13:57:55,0,0,27.5,12.9,339.9,767.9,477361,3.3,13.9,550028
13:57:56,0,0,27.5,12.9,339.9,767.9,477361,3.3,13.9,550032
13:57:57,0,0,27.4,12.8,339.9,767.9,477361,3.3,13.9,550029
13:57:58,0,0,27.4,12.8,339.9,767.9,477361,3.3,13.9,550034
13:57:59,0,0,27.4,12.8,339.9,767.9,477361,3.3,13.9,550044
13:58:00,0,0,27.4,12.8,339.9,767.9,477361,3.2,13.9,550044
13:58:01,0,0,27.4,12.8,339.9,767.9,477361,3.1,13.9,550045
13:58:02,0,0,27.4,12.8,339.9,767.9,477361,3.1,13.9,550052
13:58:03,0,0,27.4,12.7,339.9,767.9,477361,3,13.9,550053
13:58:04,0,0,27.4,12.7,339.9,767.9,477361,3,13.8,550059
13:58:05,0,0,27.4,12.7,339.9,767.9,477361,2.9,13.8,550066
13:58:06,0,0,27.4,12.7,339.9,767.9,477361,2.9,13.8,550064
13:58:07,0,0,27.4,12.7,339.9,767.9,477361,2.8,13.7,550068
13:58:08,0,0,27.3,12.6,339.9,767.9,477361,2.8,13.7,550071
13:58:09,0,0,27.3,12.6,339.9,767.9,477361,2.8,13.7,550073
13:58:10,0,0,27.3,12.6,339.9,767.9,477361,2.8,13.7,550076
13:58:11,0,0,27.3,12.6,339.9,767.9,477361,2.8,13.7,550081
13:58:12,0,0,27.3,12.6,339.9,767.9,477361,2.8,13.7,550082
13:58:13,0,0,27.3,12.6,339.9,767.9,477361,2.8,13.6,550081
13:58:14,0,0,27.3,12.5,339.9,767.9,477361,2.9,13.6,550084
13:58:15,0,0,27.3,12.5,339.9,767.9,477361,2.8,13.6,550090
13:58:16,0,0,27.3,12.5,339.9,767.9,477361,2.8,13.6,550092
13:58:17,0,0,27.2,12.5,339.9,767.9,477361,2.8,13.6,550094
13:58:18,0,0,27.2,12.5,339.9,767.9,477361,2.8,13.5,550098
13:58:19,0,0,27.2,12.5,339.9,767.9,477361,2.8,13.6,550096
13:58:20,0,0,27.2,12.5,339.9,767.9,477361,2.7,13.5,550102
13:58:21,0,0,27.2,12.4,339.9,767.9,477361,2.7,13.5,550103
13:58:22,0,0,27.2,12.4,339.9,767.9,477361,2.7,13.5,550110
13:58:23,0,0,27.2,12.4,339.9,767.9,477361,2.7,13.5,550114
13:58:24,0,0,27.2,12.4,339.9,767.9,477361,2.6,13.5,550114
13:58:25,0,0,27.2,12.4,339.9,767.9,477361,2.6,13.4,550117
13:58:26,0,0,27.2,12.4,339.9,767.9,477361,2.6,13.4,550128
13:58:27,0,0,27.1,12.4,339.9,767.9,477361,2.6,13.4,550124
13:58:28,0,0,27.1,12.3,339.9,767.9,477361,2.6,13.4,550136
13:58:29,0,0,27.1,12.3,339.9,767.9,477361,2.6,13.4,550134
13:58:30,0,0,27.1,12.3,339.9,767.9,477361,2.5,13.4,550141
13:58:31,0,0,27.1,12.3,339.9,767.9,477361,2.5,13.4,550138
13:58:32,0,0,27.1,12.3,339.9,767.9,477361,2.5,13.4,550144
13:58:33,0,0,27.1,12.3,339.9,767.9,477361,2.4,13.4,550146
13:58:34,0,0,27.1,12.3,339.9,767.9,477361,2.4,13.4,550150
13:58:35,0,0,27.1,12.3,339.9,767.9,477361,2.3,13.4,550152
13:58:36,0,0,27.1,12.2,339.9,767.9,477361,2.3,13.3,550157
13:58:37,0,0,27.1,12.2,339.9,767.9,477361,2.2,13.3,550162
13:58:38,0,0,27,12.2,339.9,767.9,477361,2.2,13.2,550166
13:58:39,0,0,27,12.2,339.9,767.9,477361,2.2,13.3,550167
13:58:40,0,0,27,12.2,339.9,767.9,477361,2.1,13.2,550172
13:58:41,0,0,27,12.2,339.9,767.9,477361,2.2,13.2,550174
13:58:42,0,0,27,12.2,339.9,767.9,477361,2.2,13.2,550178
13:58:43,0,0,27,12.2,339.9,767.9,477361,2.2,13.2,550176
13:58:44,0,0,27,12.1,339.9,767.9,477361,2.1,13.2,550180
13:58:45,0,0,27,12.1,339.9,767.9,477361,2.1,13.2,550183
13:58:46,0,0,26.9,12.1,339.9,767.9,477361,2.1,13.2,550190
13:58:47,0,0,26.9,12.1,339.9,767.9,477361,2,13.1,550193
13:58:48,0,0,26.9,12.1,339.9,767.9,477361,2,13.2,550193
13:58:49,0,0,26.9,12.1,339.9,767.9,477361,2,13.1,550197
13:58:50,0,0,26.9,12.1,339.9,767.9,477361,1.9,13.1,550200
13:58:51,0,0,26.9,12,339.9,767.9,477361,1.9,13.1,550199
13:58:52,0,0,26.9,12,339.9,767.9,477361,1.9,13.1,550211
13:58:53,0,0,26.9,12,339.9,767.9,477361,1.9,13.1,550206
13:58:54,0,0,26.8,12,339.9,767.9,477361,1.8,13.1,550215
13:58:55,0,0,26.8,12,339.9,767.9,477361,1.8,13,550214
13:58:56,0,0,26.8,12,339.9,767.9,477361,1.8,13.1,550216
13:58:57,0,0,26.8,12,339.9,767.9,477361,1.8,13.1,550222
13:58:58,0,0,26.8,12,339.9,767.9,477361,1.7,13,550225
13:58:59,0,0,26.8,12,339.9,767.9,477361,1.7,13.1,550226
13:59:00,0,0,26.8,12,339.9,767.9,477361,1.6,13.1,550231
13:59:01,0,0,26.8,11.9,339.9,767.9,477361,1.5,13.1,550232
13:59:02,0,0,26.7,11.9,339.9,767.9,477361,1.5,13.1,550235
13:59:03,0,0,26.7,11.9,339.9,767.9,477361,1.4,13,550241
13:59:04,0,0,26.7,11.9,339.9,767.9,477361,1.3,13,550237
13:59:05,0,0,26.7,11.9,339.9,767.9,477361,1.3,13,550244
13:59:06,0,0,26.7,11.9,339.9,767.9,477361,1.2,12.9,550246
13:59:07,0,0,26.7,11.9,339.9,767.9,477361,1.3,12.9,550250
13:59:08,0,0,26.7,11.9,339.9,767.9,477361,1.3,12.9,550253
13:59:09,0,0,26.7,11.9,339.9,767.9,477361,1.3,12.9,550253
13:59:10,0,0,26.7,11.8,339.9,767.9,477361,1.3,12.9,550258
13:59:11,0,0,26.7,11.8,339.9,767.9,477361,1.3,12.9,550259
13:59:12,0,0,26.6,11.8,339.9,767.9,477361,1.3,12.9,550261
13:59:13,0,0,26.6,11.8,339.9,767.9,477361,1.3,12.9,550267
13:59:14,0,0,26.6,11.8,339.9,767.9,477361,1.2,12.9,550269
13:59:15,0,0,26.6,11.8,339.9,767.9,477361,1.2,12.8,550274
13:59:16,0,0,26.6,11.8,339.9,767.9,477361,1.2,12.8,550273
13:59:17,0,0,26.6,11.8,339.9,767.9,477361,1.2,12.8,550277
13:59:18,0,0,26.6,11.8,339.9,767.9,477361,1.1,12.8,550282
13:59:19,0,0,26.6,11.8,339.9,767.9,477361,1.1,12.8,550281
13:59:20,0,0,26.6,11.7,339.9,767.9,477361,1.1,12.7,550282
13:59:21,0,0,26.6,11.7,339.9,767.9,477361,1.1,12.7,550292
