Time,E+E Hum,E+E Temp,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS RAW,SGS 2 RevC Hum,SGS 2 RevC Temp,SGS 2 RevC RAW
16:13:18,,,40.3,10.3,298.9,767.9,485291,21.3,10.5,549658
16:13:19,,,40.3,10.3,298.9,767.9,485291,21.3,10.5,549653
16:13:20,,,40.2,10.3,298.9,767.9,485291,21.3,10.6,549653
16:13:21,,,40.2,10.3,298.9,767.9,485291,21.2,10.6,549649
16:13:22,,,40.2,10.3,298.9,767.9,485291,21.2,10.6,549647
16:13:23,,,40.2,10.3,298.9,767.9,485291,21.2,10.6,549651
16:13:24,,,40.2,10.3,298.9,767.9,485291,21.2,10.6,549647
16:13:25,,,40.2,10.3,298.9,767.9,485291,21.2,10.5,549651
16:13:26,,,40.2,10.3,298.9,767.9,485291,21.2,10.6,549652
16:13:27,,,40.2,10.3,298.9,767.9,485291,21.2,10.5,549649
16:13:28,,,40.2,10.3,298.9,767.9,485292,21.3,10.5,549653
16:13:29,,,40.2,10.3,298.9,767.9,485293,21.3,10.6,549654
16:13:30,,,40.2,10.3,298.8,767.9,485297,21.3,10.6,549656
16:13:31,,,40.2,10.3,298.8,767.9,485304,21.3,10.5,549661
16:13:32,,,40.2,10.3,298.8,767.9,485310,21.2,10.6,549658
16:13:33,,,40.1,10.3,298.8,767.9,485319,21.2,10.5,549661
16:13:34,,,40.1,10.3,298.8,767.9,485326,21.1,10.5,549664
16:13:36,,,40.1,10.3,298.7,767.9,485333,21.1,10.5,549667
16:13:37,,,40.1,10.3,298.7,767.9,485340,21.1,10.5,549665
16:13:38,,,40.1,10.3,298.7,767.9,485346,21.1,10.5,549672
16:13:39,,,40.1,10.3,298.6,767.9,485351,21.1,10.5,549668
16:13:40,,,40.1,10.3,298.6,767.9,485356,21.1,10.5,549671
16:13:41,,,40.1,10.3,298.6,767.9,485367,21.1,10.5,549671
16:13:42,,,40.1,10.3,298.5,767.9,485372,21.1,10.6,549677
16:13:43,,,40.1,10.3,298.5,767.9,485378,21,10.6,549674
16:13:44,,,40,10.3,298.5,767.9,485381,20.9,10.6,549672
16:13:45,,,40,10.3,298.4,767.9,485382,20.9,10.6,549674
16:13:46,,,40,10.3,298.4,767.9,485386,20.8,10.5,549675
16:13:47,,,40,10.3,298.4,767.9,485390,20.8,10.5,549676
16:13:48,,,40,10.3,298.4,767.9,485394,20.8,10.5,549677
16:13:49,,,40,10.3,298.3,767.9,485400,20.7,10.5,549679
16:13:50,,,40,10.3,298.3,767.9,485404,20.7,10.5,549679
16:13:51,,,40,10.3,298.3,767.9,485409,20.7,10.5,549677
16:13:52,,,40,10.3,298.3,767.9,485411,20.8,10.5,549681
16:13:53,,,40,10.3,298.3,767.9,485415,20.7,10.6,549681
16:13:54,,,40,10.3,298.2,767.9,485418,20.7,10.6,549683
16:13:56,,,39.9,10.3,298.2,767.9,485425,20.7,10.6,549681
16:13:57,,,39.9,10.3,298.2,767.9,485427,20.6,10.5,549682
16:13:58,,,39.9,10.3,298.2,767.9,485431,20.7,10.5,549685
16:13:59,,,39.9,10.3,298.1,767.9,485436,20.7,10.5,549679
16:14:00,,,39.9,10.3,298.1,767.9,485438,20.6,10.5,549687
16:14:01,,,39.9,10.3,298.1,767.9,485441,20.6,10.5,549683
16:14:02,,,39.9,10.3,298.1,767.9,485445,20.7,10.5,549686
16:14:03,,,39.9,10.3,298.1,767.9,485449,20.6,10.5,549690
16:14:04,,,39.9,10.3,298.1,767.9,485453,20.7,10.5,549688
16:14:05,,,39.9,10.3,298,767.9,485458,20.7,10.5,549685
16:14:06,,,39.9,10.3,298,767.9,485463,20.6,10.6,549689
16:14:07,,,39.9,10.3,298,767.9,485467,20.6,10.6,549687
16:14:08,,,39.9,10.3,298,767.9,485471,20.5,10.5,549688
16:14:09,,,39.8,10.3,298,767.9,485477,20.5,10.5,549689
16:14:10,,,39.8,10.3,297.9,767.9,485483,20.5,10.5,549687
16:14:11,,,39.8,10.3,297.9,767.9,485486,20.5,10.5,549691
16:14:12,,,39.8,10.3,297.9,767.9,485491,20.5,10.5,549687
16:14:13,,,39.8,10.3,297.9,767.9,485498,20.5,10.5,549690
16:14:14,,,39.8,10.3,297.8,767.9,485500,20.6,10.5,549690
16:14:15,,,39.8,10.3,297.8,767.9,485504,20.6,10.5,549691
16:14:17,,,39.8,10.3,297.8,767.9,485508,20.6,10.5,549693
16:14:18,,,39.8,10.3,297.8,767.9,485513,20.6,10.5,549696
16:14:19,,,39.8,10.3,297.7,767.9,485520,20.5,10.5,549696
16:14:20,,,39.8,10.3,297.7,767.9,485527,20.5,10.5,549699
16:14:21,,,39.7,10.3,297.7,767.9,485532,20.5,10.5,549702
16:14:22,,,39.7,10.3,297.7,767.9,485537,20.4,10.5,549703
16:14:23,,,39.7,10.3,297.6,767.9,485546,20.4,10.5,549702
16:14:24,,,39.7,10.3,297.6,767.9,485556,20.4,10.6,549705
16:14:25,,,39.7,10.3,297.6,767.9,485561,20.3,10.6,549709
16:14:26,,,39.7,10.3,297.5,767.9,485572,20.2,10.6,549709
16:14:27,,,39.6,10.3,297.5,767.9,485578,20.2,10.5,549711
16:14:28,,,39.6,10.3,297.5,767.9,485586,20.1,10.6,549710
16:14:29,,,39.6,10.3,297.4,767.9,485593,20.1,10.6,549710
16:14:30,,,39.6,10.3,297.4,767.9,485602,19.9,10.6,549710
16:14:31,,,39.6,10.3,297.3,767.9,485608,19.9,10.6,549714
16:14:32,,,39.6,10.3,297.3,767.9,485614,19.9,10.6,549714
16:14:33,,,39.5,10.3,297.3,767.9,485623,19.8,10.6,549713
16:14:34,,,39.5,10.3,297.2,767.9,485631,19.8,10.6,549716
16:14:35,,,39.5,10.3,297.2,767.9,485638,19.8,10.6,549715
16:14:36,,,39.5,10.3,297.2,767.9,485645,19.8,10.5,549720
16:14:38,,,39.5,10.3,297.1,767.9,485654,19.8,10.5,549720
16:14:39,,,39.4,10.3,297.1,767.9,485656,19.8,10.5,549718
16:14:40,,,39.4,10.3,297,767.9,485659,19.8,10.6,549723
16:14:41,,,39.4,10.3,297,767.9,485664,19.8,10.5,549722
16:14:42,,,39.4,10.3,297,767.9,485667,19.8,10.5,549722
16:14:43,,,39.4,10.3,296.9,767.9,485673,19.8,10.5,549723
16:14:44,,,39.4,10.3,296.9,767.9,485678,19.9,10.5,549717
16:14:45,,,39.4,10.3,296.9,767.9,485683,19.8,10.6,549718
16:14:46,,,39.4,10.3,296.9,767.9,485684,19.8,10.6,549716
16:14:47,,,39.4,10.3,296.8,767.9,485689,19.8,10.6,549716
16:14:48,,,39.3,10.3,296.8,767.9,485688,19.8,10.6,549716
16:14:49,,,39.3,10.3,296.8,767.9,485692,19.8,10.6,549718
16:14:50,,,39.3,10.3,296.8,767.9,485694,19.8,10.6,549718
16:14:51,,,39.3,10.3,296.8,767.9,485695,19.7,10.6,549719
16:14:52,,,39.3,10.3,296.8,767.9,485695,19.7,10.6,549713
16:14:53,,,39.3,10.3,296.8,767.9,485696,19.7,10.6,549715
16:14:54,,,39.3,10.3,296.8,767.9,485697,19.7,10.6,549716
16:14:55,,,39.3,10.3,296.8,767.9,485696,19.7,10.6,549715
16:14:56,,,39.3,10.3,296.8,767.9,485696,19.7,10.6,549715
16:14:57,,,39.3,10.3,296.8,767.9,485692,19.7,10.6,549712
16:14:59,,,39.3,10.3,296.8,767.9,485689,19.7,10.6,549716
16:15:00,,,39.3,10.3,296.8,767.9,485689,19.8,10.5,549714
16:15:01,,,39.3,10.3,296.8,767.9,485685,19.8,10.5,549711
16:15:02,,,39.3,10.3,296.8,767.9,485683,19.9,10.5,549709
16:15:03,,,39.3,10.3,296.8,767.9,485679,19.9,10.5,549705
16:15:04,,,39.4,10.3,296.8,767.9,485675,20,10.5,549708
16:15:05,,,39.4,10.3,296.8,767.9,485673,20,10.5,549704
16:15:06,,,39.4,10.3,296.8,767.9,485669,20.1,10.5,549704
16:15:07,,,39.4,10.3,296.8,767.9,485668,20.1,10.5,549707
16:15:08,,,39.4,10.3,296.8,767.9,485665,20.2,10.5,549704
16:15:09,,,39.4,10.3,296.9,767.9,485661,20.2,10.5,549707
16:15:10,,,39.4,10.3,296.9,767.9,485657,20.2,10.5,549707
16:15:11,,,39.4,10.3,296.9,767.9,485657,20.2,10.5,549707
16:15:12,,,39.4,10.3,296.9,767.9,485656,20.2,10.5,549705
16:15:13,,,39.4,10.3,296.9,767.9,485656,20.2,10.5,549705
16:15:14,,,39.4,10.3,296.9,767.9,485656,20.2,10.5,549701
16:15:15,,,39.4,10.3,296.9,767.9,485656,20.2,10.5,549705
16:15:16,,,39.5,10.3,297,767.9,485655,20.2,10.6,549703
16:15:17,,,39.5,10.3,297,767.9,485655,20.2,10.5,549702
16:15:18,,,39.5,10.3,297,767.9,485654,20.2,10.5,549704
16:15:20,,,39.5,10.3,297,767.9,485655,20.2,10.5,549700
16:15:21,,,39.5,10.3,297,767.9,485653,20.3,10.6,549702
16:15:22,,,39.5,10.3,297,767.9,485653,20.2,10.6,549700
16:15:23,,,39.5,10.3,297,767.9,485655,20.2,10.6,549700
16:15:24,,,39.5,10.3,297,767.9,485654,20.2,10.6,549703
16:15:25,,,39.5,10.3,297,767.9,485654,20.2,10.6,549704
16:15:26,,,39.5,10.3,297,767.9,485655,20.1,10.6,549699
16:15:27,,,39.5,10.3,297,767.9,485656,20.1,10.6,549703
16:15:28,,,39.5,10.3,297,767.9,485656,20,10.6,549703
16:15:29,,,39.5,10.3,297,767.9,485656,20,10.5,549704
16:15:30,,,39.5,10.3,297,767.9,485657,20,10.6,549703
16:15:31,,,39.5,10.3,297,767.9,485656,20,10.6,549707
16:15:32,,,39.5,10.3,297,767.9,485657,20,10.6,549709
16:15:33,,,39.5,10.3,297,767.9,485661,20,10.6,549706
16:15:34,,,39.5,10.3,297,767.9,485662,20,10.6,549709
16:15:35,,,39.5,10.3,296.9,767.9,485667,20,10.6,549710
16:15:36,,,39.5,10.3,296.9,767.9,485669,20,10.6,549709
16:15:37,,,39.5,10.3,296.9,767.9,485675,19.9,10.6,549706
16:15:38,,,39.5,10.3,296.9,767.9,485681,19.9,10.6,549707
16:15:40,,,39.5,10.3,296.9,767.9,485686,19.9,10.6,549712
16:15:41,,,39.5,10.3,296.9,767.9,485692,19.9,10.6,549710
16:15:42,,,39.5,10.3,296.8,767.9,485697,19.9,10.5,549709
16:15:43,,,39.5,10.3,296.8,767.9,485703,19.9,10.6,549712
16:15:44,,,39.5,10.3,296.8,767.9,485709,19.9,10.6,549711
16:15:45,,,39.5,10.3,296.8,767.9,485711,19.9,10.6,549712
16:15:46,,,39.5,10.3,296.7,767.9,485718,19.9,10.6,549714
16:15:47,,,39.4,10.3,296.7,767.9,485722,19.9,10.6,549712
16:15:48,,,39.4,10.3,296.7,767.9,485722,19.9,10.6,549714
16:15:49,,,39.4,10.3,296.6,767.9,485727,19.8,10.6,549718
16:15:50,,,39.4,10.3,296.6,767.9,485732,19.8,10.5,549719
16:15:51,,,39.4,10.3,296.6,767.9,485740,19.8,10.5,549718
16:15:52,,,39.4,10.3,296.6,767.9,485750,19.8,10.5,549722
16:15:53,,,39.4,10.3,296.5,767.9,485757,19.9,10.5,549722
16:15:54,,,39.3,10.3,296.5,767.9,485766,19.9,10.5,549723
16:15:55,,,39.3,10.3,296.5,767.9,485772,19.9,10.5,549723
16:15:56,,,39.3,10.3,296.5,767.9,485778,19.9,10.5,549724
16:15:57,,,39.3,10.3,296.4,767.9,485786,19.9,10.6,549729
16:15:58,,,39.3,10.3,296.4,767.9,485791,19.8,10.6,549730
16:15:59,,,39.3,10.3,296.3,767.9,485800,19.7,10.6,549732
16:16:01,,,39.3,10.3,296.3,767.9,485807,19.7,10.6,549735
16:16:02,,,39.2,10.3,296.3,767.9,485812,19.6,10.6,549733
16:16:03,,,39.2,10.3,296.2,767.9,485821,19.5,10.6,549735
16:16:04,,,39.2,10.3,296.2,767.9,485826,19.4,10.6,549737
16:16:05,,,39.2,10.3,296.2,767.9,485834,19.4,10.6,549735
16:16:06,,,39.2,10.3,296.1,767.9,485841,19.3,10.6,549738
16:16:07,,,39.1,10.3,296.1,767.9,485848,19.3,10.6,549736
16:16:08,,,39.1,10.3,296,767.9,485854,19.3,10.5,549738
16:16:09,,,39.1,10.3,296,767.9,485857,19.3,10.5,549741
16:16:10,,,39.1,10.3,296,767.9,485861,19.4,10.5,549734
16:16:11,,,39.1,10.3,296,767.9,485865,19.4,10.5,549732
16:16:12,,,39.1,10.3,295.9,767.9,485867,19.4,10.5,549736
16:16:13,,,39.1,10.3,295.9,767.9,485870,19.5,10.5,549737
16:16:14,,,39.1,10.3,295.9,767.9,485873,19.5,10.5,549737
16:16:15,,,39.1,10.3,295.9,767.9,485874,19.6,10.6,549737
16:16:16,,,39.1,10.3,295.9,767.9,485874,19.5,10.5,549741
16:16:17,,,39,10.3,295.9,767.9,485875,19.5,10.5,549735
16:16:18,,,39,10.3,295.9,767.9,485875,19.5,10.5,549738
16:16:19,,,39,10.3,295.8,767.9,485876,19.5,10.5,549737
16:16:20,,,39,10.3,295.8,767.9,485877,19.5,10.5,549735
16:16:22,,,39,10.3,295.8,767.9,485878,19.5,10.5,549736
16:16:23,,,39,10.3,295.8,767.9,485876,19.5,10.5,549730
16:16:24,,,39,10.3,295.8,767.9,485877,19.6,10.5,549729
16:16:25,,,39,10.4,295.8,767.9,485876,19.6,10.5,549734
16:16:26,,,39,10.4,295.8,767.9,485875,19.6,10.6,549735
16:16:27,,,39,10.4,295.8,767.9,485876,19.5,10.6,549734
16:16:28,,,39,10.4,295.8,767.9,485874,19.5,10.6,549732
16:16:29,,,39,10.4,295.8,767.9,485872,19.5,10.6,549735
16:16:30,,,39,10.4,295.8,767.9,485871,19.4,10.6,549735
16:16:31,,,39,10.4,295.8,767.9,485872,19.4,10.6,549734
16:16:32,,,39,10.4,295.9,767.9,485871,19.3,10.6,549736
16:16:33,,,39,10.4,295.9,767.9,485868,19.3,10.6,549734
16:16:34,,,39.1,10.4,295.9,767.9,485870,19.3,10.6,549731
16:16:35,,,39.1,10.4,295.9,767.9,485867,19.3,10.6,549731
16:16:36,,,39.1,10.4,295.9,767.9,485866,19.3,10.6,549732
16:16:37,,,39.1,10.4,295.9,767.9,485866,19.4,10.5,549733
16:16:38,,,39.1,10.4,295.9,767.9,485865,19.4,10.5,549732
16:16:39,,,39.1,10.4,295.9,767.9,485863,19.5,10.5,549734
16:16:40,,,39.1,10.4,295.9,767.9,485863,19.5,10.5,549736
16:16:42,,,39.1,10.4,295.9,767.9,485865,19.5,10.5,549732
16:16:43,,,39.1,10.4,295.9,767.9,485866,19.6,10.5,549734
16:16:44,,,39.1,10.4,295.9,767.9,485866,19.6,10.5,549732
16:16:45,,,39.1,10.4,295.9,767.9,485867,19.6,10.5,549733
16:16:46,,,39.1,10.4,295.9,767.9,485870,19.6,10.5,549733
16:16:47,,,39.1,10.4,295.9,767.9,485872,19.6,10.6,549731
16:16:48,,,39.1,10.4,295.9,767.9,485875,19.6,10.6,549728
16:16:49,,,39.1,10.4,295.8,767.9,485880,19.5,10.5,549729
16:16:50,,,39.1,10.4,295.8,767.9,485886,19.6,10.5,549734
16:16:51,,,39.1,10.4,295.8,767.9,485890,19.6,10.5,549731
16:16:52,,,39.1,10.4,295.8,767.9,485895,19.6,10.5,549734
16:16:53,,,39.1,10.4,295.8,767.9,485902,19.6,10.5,549738
16:16:54,,,39.1,10.4,295.8,767.9,485909,19.5,10.5,549739
16:16:55,,,39.1,10.4,295.7,767.9,485914,19.6,10.5,549740
16:16:56,,,39.1,10.4,295.7,767.9,485924,19.6,10.5,549745
16:16:57,,,39,10.4,295.7,767.9,485930,19.5,10.5,549745
16:16:58,,,39,10.4,295.6,767.9,485937,19.5,10.4,549746
16:16:59,,,39,10.4,295.6,767.9,485945,19.5,10.5,549747
16:17:00,,,39,10.4,295.6,767.9,485953,19.4,10.5,549745
16:17:01,,,39,10.4,295.5,767.9,485962,19.4,10.5,549748
16:17:03,,,38.9,10.4,295.5,767.9,485967,19.3,10.6,549751
16:17:04,,,38.9,10.4,295.4,767.9,485976,19.3,10.6,549752
16:17:05,,,38.9,10.4,295.4,767.9,485983,19.2,10.6,549753
16:17:06,,,38.9,10.4,295.4,767.9,485991,19.1,10.7,549753
16:17:07,,,38.9,10.4,295.3,767.9,485997,19,10.6,549755
16:17:08,,,38.9,10.4,295.3,767.9,486001,19,10.6,549753
16:17:09,,,38.8,10.4,295.2,767.9,486006,18.9,10.6,549755
16:17:10,,,38.8,10.4,295.2,767.9,486009,18.8,10.7,549762
16:17:11,,,38.8,10.4,295.2,767.9,486014,18.8,10.7,549757
16:17:12,,,38.8,10.4,295.2,767.9,486016,18.7,10.7,549758
16:17:13,,,38.8,10.4,295.1,767.9,486022,18.6,10.7,549760
16:17:14,,,38.8,10.4,295.1,767.9,486024,18.6,10.6,549758
16:17:15,,,38.8,10.4,295.1,767.9,486027,18.6,10.6,549757
16:17:16,,,38.8,10.4,295.1,767.9,486029,18.6,10.6,549755
16:17:17,,,38.7,10.4,295.1,767.9,486030,18.7,10.5,549756
16:17:18,,,38.7,10.4,295,767.9,486032,18.7,10.5,549758
16:17:19,,,38.7,10.4,295,767.9,486036,18.8,10.5,549757
16:17:20,,,38.7,10.4,295,767.9,486038,18.9,10.5,549756
16:17:21,,,38.7,10.4,295,767.9,486038,19,10.5,549755
16:17:22,,,38.7,10.4,295,767.9,486040,19,10.6,549756
16:17:24,,,38.7,10.4,295,767.9,486039,19,10.6,549755
16:17:25,,,38.7,10.4,295,767.9,486039,19.1,10.5,549753
16:17:26,,,38.7,10.4,295,767.9,486039,19.1,10.5,549751
16:17:27,,,38.7,10.4,295,767.9,486037,19.1,10.6,549753
16:17:28,,,38.7,10.4,295,767.9,486037,19.1,10.5,549749
16:17:29,,,38.7,10.4,295,767.9,486035,19.1,10.5,549750
16:17:30,,,38.7,10.4,295,767.9,486033,19.1,10.5,549748
16:17:31,,,38.7,10.4,295,767.9,486032,19.2,10.5,549750
16:17:32,,,38.7,10.4,295,767.9,486030,19.2,10.5,549750
16:17:33,,,38.7,10.4,295,767.9,486029,19.2,10.5,549748
16:17:34,,,38.7,10.4,295,767.9,486026,19.2,10.5,549747
16:17:35,,,38.7,10.4,295,767.9,486027,19.2,10.5,549747
16:17:36,,,38.8,10.4,295,767.9,486022,19.2,10.6,549745
16:17:37,,,38.8,10.4,295,767.9,486021,19.2,10.6,549747
16:17:38,,,38.8,10.4,295,767.9,486021,19.2,10.6,549748
16:17:39,,,38.8,10.4,295.1,767.9,486020,19.2,10.6,549744
16:17:40,,,38.8,10.4,295.1,767.9,486017,19.1,10.6,549748
16:17:41,,,38.8,10.4,295.1,767.9,486015,19.1,10.7,549747
16:17:42,,,38.8,10.4,295.1,767.9,486013,19,10.6,549743
16:17:43,,,38.8,10.4,295.1,767.9,486010,19,10.6,549748
16:17:45,,,38.8,10.4,295.1,767.9,486009,19,10.6,549748
16:17:46,,,38.8,10.4,295.1,767.9,486007,19,10.6,549746
16:17:47,,,38.8,10.4,295.1,767.9,486004,19,10.6,549743
16:17:48,,,38.8,10.4,295.1,767.9,486003,19,10.6,549743
16:17:49,,,38.8,10.4,295.1,767.9,486002,19,10.6,549743
16:17:50,,,38.8,10.4,295.1,767.9,485997,19.1,10.6,549743
16:17:51,,,38.8,10.4,295.2,767.9,485998,19.1,10.6,549742
16:17:52,,,38.8,10.4,295.2,767.9,485996,19.1,10.6,549741
16:17:53,,,38.8,10.4,295.2,767.9,485996,19.1,10.6,549744
16:17:54,,,38.8,10.4,295.2,767.9,485995,19.1,10.6,549744
16:17:55,,,38.9,10.4,295.2,767.9,485995,19.1,10.6,549743
16:17:56,,,38.9,10.4,295.2,767.9,485995,19.1,10.6,549743
16:17:57,,,38.9,10.4,295.2,767.9,485993,19.1,10.7,549745
16:17:58,,,38.9,10.4,295.2,767.9,485995,19,10.7,549747
16:17:59,,,38.9,10.4,295.2,767.9,485997,19,10.7,549743
16:18:00,,,38.9,10.4,295.2,767.9,485997,19,10.7,549742
16:18:01,,,38.9,10.4,295.2,767.9,485997,18.9,10.7,549743
16:18:02,,,38.9,10.4,295.2,767.9,486000,18.9,10.6,549743
16:18:03,,,38.9,10.4,295.2,767.9,485999,18.9,10.6,549742
16:18:05,,,38.9,10.4,295.2,767.9,486001,18.9,10.6,549743
16:18:06,,,38.9,10.4,295.2,767.9,486004,19,10.6,549745
16:18:07,,,38.9,10.4,295.2,767.9,486004,19,10.6,549742
16:18:08,,,38.9,10.4,295.2,767.9,486006,19,10.6,549744
16:18:09,,,38.9,10.4,295.2,767.9,486006,19.1,10.6,549744
16:18:10,,,38.9,10.4,295.2,767.9,486010,19.1,10.6,549742
16:18:11,,,38.9,10.4,295.2,767.9,486012,19.1,10.6,549742
16:18:12,,,38.9,10.4,295.2,767.9,486013,19.1,10.6,549736
16:18:13,,,38.9,10.4,295.1,767.9,486017,19.1,10.6,549739
16:18:14,,,38.9,10.4,295.1,767.9,486016,19.2,10.6,549733
16:18:15,,,38.9,10.4,295.1,767.9,486019,19.2,10.5,549734
16:18:16,,,38.9,10.4,295.1,767.9,486020,19.3,10.6,549738
16:18:17,,,38.9,10.4,295.1,767.9,486024,19.3,10.6,549733
16:18:18,,,38.8,10.4,295.1,767.9,486027,19.3,10.6,549739
16:18:19,,,38.8,10.4,295.1,767.9,486029,19.3,10.6,549735
16:18:20,,,38.8,10.4,295,767.9,486034,19.3,10.6,549742
16:18:21,,,38.8,10.4,295,767.9,486036,19.3,10.6,549742
16:18:22,,,38.8,10.4,295,767.9,486039,19.3,10.6,549740
16:18:23,,,38.8,10.4,295,767.9,486041,19.2,10.6,549747
16:18:24,,,38.8,10.4,295,767.9,486043,19.2,10.6,549742
16:18:26,,,38.8,10.4,295,767.9,486044,19.2,10.6,549743
16:18:27,,,38.8,10.4,295,767.9,486046,19.2,10.6,549744
16:18:28,,,38.8,10.4,295,767.9,486048,19.1,10.6,549744
16:18:29,,,38.8,10.4,295,767.9,486050,19.1,10.6,549743
16:18:30,,,38.8,10.4,295,767.9,486050,19.1,10.6,549745
16:18:31,,,38.8,10.4,294.9,767.9,486054,19.1,10.6,549746
16:18:32,,,38.8,10.4,294.9,767.9,486055,19.1,10.6,549747
16:18:33,,,38.8,10.4,294.9,767.9,486055,19.1,10.7,549746
16:18:34,,,38.8,10.4,294.9,767.9,486055,19,10.7,549747
16:18:35,,,38.8,10.4,294.9,767.9,486058,19,10.7,549745
16:18:36,,,38.8,10.4,294.9,767.9,486058,18.9,10.7,549744
16:18:37,,,38.8,10.4,294.9,767.9,486060,18.9,10.7,549748
16:18:38,,,38.8,10.4,294.9,767.9,486059,18.9,10.7,549746
16:18:39,,,38.8,10.4,294.9,767.9,486058,18.8,10.7,549749
16:18:40,,,38.8,10.4,294.9,767.9,486061,18.8,10.6,549747
16:18:41,,,38.8,10.4,294.9,767.9,486062,18.8,10.6,549749
16:18:42,,,38.8,10.4,294.9,767.9,486062,18.9,10.5,549750
16:18:43,,,38.8,10.4,294.9,767.9,486062,18.9,10.5,549749
16:18:44,,,38.8,10.4,294.9,767.9,486065,19,10.5,549749
16:18:45,,,38.8,10.4,294.9,767.9,486068,19,10.5,549754
16:18:47,,,38.8,10.4,294.9,767.9,486070,19.1,10.5,549750
16:18:48,,,38.8,10.4,294.8,767.9,486071,19.2,10.5,549752
16:18:49,,,38.8,10.4,294.8,767.9,486074,19.2,10.6,549753
16:18:50,,,38.8,10.4,294.8,767.9,486077,19.2,10.5,549754
16:18:51,,,38.8,10.4,294.8,767.9,486079,19.1,10.6,549756
16:18:52,,,38.8,10.4,294.8,767.9,486081,19.1,10.6,549757
16:18:53,,,38.7,10.4,294.8,767.9,486082,19,10.6,549758
16:18:54,,,38.7,10.4,294.8,767.9,486085,19,10.6,549757
16:18:55,,,38.7,10.4,294.8,767.9,486088,18.9,10.6,549757
16:18:56,,,38.7,10.4,294.8,767.9,486089,18.9,10.6,549759
16:18:57,,,38.7,10.4,294.8,767.9,486089,18.8,10.6,549760
16:18:58,,,38.7,10.4,294.7,767.9,486090,18.8,10.6,549757
16:18:59,,,38.7,10.4,294.7,767.9,486089,18.8,10.6,549760
16:19:00,,,38.7,10.4,294.7,767.9,486091,18.8,10.6,549761
16:19:01,,,38.7,10.4,294.7,767.9,486091,18.8,10.6,549761
16:19:02,,,38.7,10.4,294.7,767.9,486089,18.8,10.6,549761
16:19:03,,,38.7,10.4,294.7,767.9,486092,18.8,10.6,549759
16:19:04,,,38.7,10.4,294.7,767.9,486092,18.8,10.6,549757
16:19:05,,,38.7,10.4,294.7,767.9,486093,18.8,10.6,549759
16:19:06,,,38.7,10.4,294.7,767.9,486094,18.8,10.6,549758
16:19:08,,,38.7,10.4,294.7,767.9,486095,18.8,10.6,549758
16:19:09,,,38.7,10.4,294.7,767.9,486097,18.8,10.6,549757
16:19:10,,,38.7,10.4,294.7,767.9,486099,18.8,10.6,549761
16:19:11,,,38.7,10.4,294.7,767.9,486103,18.8,10.6,549763
16:19:12,,,38.7,10.4,294.7,767.9,486106,18.8,10.6,549761
16:19:13,,,38.7,10.4,294.7,767.9,486109,18.8,10.6,549758
16:19:14,,,38.7,10.4,294.6,767.9,486113,18.7,10.6,549761
16:19:15,,,38.7,10.4,294.6,767.9,486118,18.7,10.6,549761
16:19:16,,,38.7,10.4,294.6,767.9,486122,18.7,10.6,549760
16:19:17,,,38.7,10.4,294.6,767.9,486124,18.7,10.5,549763
16:19:18,,,38.6,10.4,294.6,767.9,486127,18.7,10.5,549765
16:19:19,,,38.6,10.4,294.6,767.9,486130,18.8,10.6,549763
16:19:20,,,38.6,10.4,294.5,767.9,486134,18.7,10.6,549766
16:19:21,,,38.6,10.4,294.5,767.9,486136,18.7,10.6,549770
16:19:22,,,38.6,10.4,294.5,767.9,486140,18.7,10.6,549765
16:19:23,,,38.6,10.4,294.5,767.9,486143,18.7,10.6,549766
16:19:24,,,38.6,10.4,294.5,767.9,486147,18.7,10.6,549768
16:19:25,,,38.6,10.4,294.5,767.9,486148,18.6,10.6,549767
16:19:26,,,38.6,10.4,294.5,767.9,486151,18.6,10.6,549771
16:19:27,,,38.6,10.4,294.4,767.9,486154,18.6,10.5,549768
16:19:29,,,38.6,10.4,294.4,767.9,486160,18.6,10.6,549774
16:19:30,,,38.6,10.4,294.4,767.9,486162,18.6,10.6,549773
16:19:31,,,38.6,10.4,294.4,767.9,486168,18.5,10.6,549774
16:19:32,,,38.6,10.4,294.4,767.9,486170,18.5,10.6,549776
16:19:33,,,38.5,10.4,294.3,767.9,486175,18.5,10.6,549773
16:19:34,,,38.5,10.4,294.3,767.9,486177,18.5,10.6,549774
16:19:35,,,38.5,10.4,294.3,767.9,486181,18.5,10.6,549775
16:19:36,,,38.5,10.4,294.3,767.9,486184,18.4,10.6,549772
16:19:37,,,38.5,10.4,294.3,767.9,486185,18.5,10.6,549773
16:19:38,,,38.5,10.4,294.3,767.9,486190,18.5,10.5,549773
16:19:39,,,38.5,10.4,294.2,767.9,486191,18.5,10.5,549772
16:19:40,,,38.5,10.4,294.2,767.9,486193,18.6,10.5,549770
16:19:41,,,38.5,10.4,294.2,767.9,486196,18.6,10.6,549772
16:19:42,,,38.5,10.4,294.2,767.9,486196,18.6,10.6,549773
16:19:43,,,38.5,10.4,294.2,767.9,486200,18.6,10.6,549773
16:19:44,,,38.5,10.4,294.2,767.9,486204,18.6,10.6,549774
16:19:45,,,38.5,10.4,294.2,767.9,486206,18.6,10.5,549775
16:19:46,,,38.5,10.4,294.1,767.9,486208,18.6,10.6,549772
16:19:47,,,38.5,10.4,294.1,767.9,486211,18.6,10.6,549772
