Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
12:20:15,23.5,24.1,28.9,24.5,483899
12:20:16,23.6,24.1,28.9,24.5,483886
12:20:17,23.6,24.1,28.9,24.5,483878
12:20:18,23.6,24.1,28.9,24.5,483864
12:20:19,23.6,24.1,29,24.5,483850
12:20:20,23.7,24.1,29,24.5,483836
12:20:21,23.7,24.1,29,24.5,483821
12:20:22,23.7,24.1,29,24.5,483808
12:20:23,23.7,24.1,29.1,24.5,483796
12:20:24,23.7,24.1,29.1,24.5,483785
12:20:25,23.7,24.1,29.1,24.5,483776
12:20:26,23.8,24.1,29.1,24.5,483770
12:20:27,23.8,24.1,29.2,24.5,483765
12:20:28,23.8,24.1,29.2,24.5,483760
12:20:29,23.8,24.1,29.2,24.5,483752
12:20:30,23.9,24.2,29.2,24.5,483743
12:20:31,23.9,24.2,29.3,24.5,483733
12:20:32,23.9,24.2,29.3,24.5,483721
12:20:33,23.9,24.2,29.3,24.5,483707
12:20:34,23.9,24.2,29.3,24.5,483707
12:20:35,23.9,24.2,29.3,24.5,483690
12:20:36,24,24.2,29.3,24.5,483666
12:20:37,24,24.2,29.4,24.5,483639
12:20:38,24,24.2,29.4,24.5,483607
12:20:39,24.1,24.2,29.4,24.5,483583
12:20:40,24.2,24.2,29.5,24.5,483546
12:20:41,24.2,24.2,29.5,24.5,483510
12:20:42,24.3,24.2,29.5,24.5,483470
12:20:43,24.3,24.2,29.6,24.5,483427
12:20:44,24.4,24.2,29.6,24.5,483385
12:20:45,24.5,24.2,29.7,24.5,483335
12:20:46,24.6,24.2,29.8,24.5,483284
12:20:47,24.7,24.2,29.8,24.5,483234
12:20:48,24.8,24.2,29.9,24.5,483180
12:20:49,24.9,24.2,30,24.5,483115
12:20:50,25,24.2,30.1,24.5,483093
12:20:51,25.1,24.2,30.2,24.5,483039
12:20:52,25.2,24.2,30.3,24.5,482989
12:20:53,25.3,24.2,30.4,24.5,482948
12:20:54,25.4,24.2,30.5,24.5,482900
12:20:55,25.5,24.2,30.6,24.5,482855
12:20:56,25.6,24.2,30.7,24.5,482809
12:20:57,25.7,24.2,30.8,24.6,482764
12:20:58,25.8,24.2,30.9,24.6,482719
12:20:59,25.9,24.2,31,24.6,482676
12:21:00,25.9,24.2,31.1,24.6,482637
12:21:01,26,24.3,31.2,24.6,482601
12:21:02,26,24.3,31.3,24.6,482561
12:21:03,26.2,24.3,31.4,24.6,482526
12:21:04,26.2,24.3,31.4,24.6,482484
12:21:05,26.3,24.3,31.5,24.6,482447
12:21:06,26.4,24.3,31.6,24.6,482407
12:21:07,26.5,24.3,31.7,24.6,482364
12:21:08,26.5,24.3,31.8,24.6,482329
12:21:09,26.5,24.3,31.9,24.6,482288
12:21:10,26.7,24.3,32,24.6,482247
12:21:11,26.8,24.3,32.1,24.6,482201
12:21:12,26.9,24.3,32.2,24.6,482153
12:21:13,26.9,24.3,32.3,24.6,482104
12:21:14,27,24.3,32.4,24.6,482076
12:21:15,27.1,24.3,32.4,24.6,482023
12:21:16,27.2,24.3,32.5,24.6,481978
12:21:17,27.3,24.3,32.6,24.6,481935
12:21:18,27.3,24.3,32.7,24.6,481890
12:21:19,27.4,24.3,32.8,24.6,481847
12:21:20,27.5,24.3,32.9,24.6,481800
12:21:21,27.6,24.3,33,24.6,481758
12:21:22,27.8,24.3,33.1,24.6,481709
12:21:23,27.8,24.3,33.1,24.6,481709
12:21:24,27.9,24.3,33.2,24.6,481658
12:21:25,28,24.3,33.3,24.6,481606
12:21:26,28.1,24.3,33.4,24.6,481558
12:21:27,28.2,24.3,33.5,24.6,481506
12:21:28,28.2,24.3,33.6,24.6,481457
12:21:29,28.4,24.3,33.7,24.7,481406
12:21:30,28.5,24.4,33.8,24.6,481354
12:21:31,28.5,24.4,33.9,24.6,481313
12:21:32,28.7,24.4,34,24.6,481259
12:21:33,28.8,24.4,34.1,24.6,481208
12:21:34,28.9,24.4,34.2,24.7,481160
12:21:35,29,24.4,34.3,24.7,481115
12:21:36,29,24.4,34.4,24.7,481068
12:21:37,29.2,24.4,34.5,24.7,481020
12:21:38,29.2,24.4,34.6,24.7,480969
12:21:39,29.4,24.4,34.8,24.7,480915
12:21:40,29.5,24.4,34.9,24.7,480875
12:21:41,29.6,24.4,35,24.7,480822
12:21:42,29.7,24.4,35.1,24.7,480771
12:21:43,29.7,24.4,35.2,24.7,480721
12:21:44,29.8,24.4,35.3,24.7,480674
12:21:45,30,24.4,35.4,24.7,480622
12:21:46,30.1,24.4,35.5,24.7,480581
12:21:47,30.1,24.4,35.6,24.7,480528
12:21:48,30.3,24.4,35.7,24.7,480475
12:21:49,30.3,24.4,35.8,24.7,480419
12:21:50,30.5,24.4,35.9,24.7,480375
12:21:51,30.5,24.4,36,24.7,480318
12:21:52,30.7,24.4,36.2,24.7,480264
12:21:53,30.8,24.4,36.3,24.7,480206
12:21:54,30.9,24.4,36.4,24.7,480151
12:21:55,30.9,24.4,36.5,24.7,480088
12:21:56,31,24.4,36.6,24.7,480030
12:21:57,31.2,24.5,36.7,24.7,479976
12:21:58,31.3,24.5,36.8,24.7,479922
12:21:59,31.4,24.5,37,24.7,479870
12:22:00,31.6,24.5,37.1,24.7,479815
12:22:01,31.7,24.5,37.2,24.8,479765
12:22:02,31.8,24.5,37.3,24.8,479709
12:22:03,31.9,24.5,37.4,24.8,479655
12:22:04,32,24.5,37.6,24.8,479603
12:22:05,32.1,24.5,37.7,24.8,479549
12:22:06,32.3,24.5,37.8,24.8,479496
12:22:07,32.3,24.5,37.9,24.8,479442
12:22:08,32.4,24.5,38,24.8,479386
12:22:09,32.5,24.5,38.2,24.8,479337
12:22:10,32.7,24.5,38.3,24.8,479277
12:22:11,32.8,24.5,38.3,24.8,479277
12:22:12,32.9,24.5,38.4,24.8,479216
12:22:13,32.9,24.5,38.5,24.8,479155
12:22:14,33.2,24.5,38.6,24.8,479090
12:22:15,33.3,24.5,38.8,24.8,479024
12:22:16,33.4,24.5,38.9,24.8,478960
12:22:17,33.5,24.5,39,24.8,478893
12:22:18,33.7,24.5,39.2,24.8,478822
12:22:19,33.9,24.5,39.3,24.8,478746
12:22:20,34,24.5,39.4,24.8,478679
12:22:21,34.1,24.5,39.6,24.8,478604
12:22:22,34.2,24.5,39.7,24.9,478537
12:22:23,34.5,24.6,39.9,24.9,478463
12:22:24,34.6,24.6,40,24.9,478394
12:22:25,34.7,24.6,40.2,24.9,478326
12:22:26,34.9,24.6,40.3,24.9,478263
12:22:27,35,24.6,40.5,24.9,478192
12:22:28,35.1,24.6,40.6,24.9,478109
12:22:29,35.3,24.6,40.8,24.9,478068
12:22:30,35.4,24.6,40.9,24.9,477996
12:22:31,35.6,24.6,41.1,24.9,477930
12:22:32,35.7,24.6,41.2,24.9,477862
12:22:33,35.7,24.6,41.4,24.9,477792
12:22:34,36,24.6,41.5,24.9,477724
12:22:35,36.1,24.6,41.7,24.9,477652
12:22:36,36.4,24.6,41.8,24.9,477579
12:22:37,36.5,24.6,42,24.9,477506
12:22:38,36.6,24.6,42.1,24.9,477434
12:22:39,36.8,24.6,42.3,24.9,477382
12:22:40,36.9,24.6,42.4,24.9,477307
12:22:41,37,24.6,42.6,24.9,477237
12:22:42,37.1,24.6,42.8,24.9,477165
12:22:43,37.2,24.6,42.9,24.9,477091
12:22:44,37.5,24.6,43.1,24.9,477019
12:22:45,37.7,24.6,43.2,24.9,476945
12:22:46,37.8,24.6,43.4,24.9,476871
12:22:47,38,24.6,43.5,24.9,476796
12:22:48,38.1,24.6,43.7,24.9,476722
12:22:49,38.3,24.6,43.9,24.9,476643
12:22:50,38.4,24.6,44,24.9,476587
12:22:51,38.7,24.7,44.2,24.9,476503
12:22:52,38.8,24.7,44.3,24.9,476426
12:22:53,38.9,24.7,44.5,24.9,476344
12:22:54,39.2,24.7,44.7,24.9,476266
12:22:55,39.2,24.7,44.8,25,476193
12:22:56,39.3,24.7,45,25,476120
12:22:57,39.6,24.7,45.2,25,476054
12:22:58,39.7,24.7,45.3,25,475993
12:22:59,40,24.7,45.5,25,475933
12:23:00,40.1,24.7,45.5,25,475933
12:23:01,40.2,24.7,45.7,25,475868
12:23:02,40.4,24.7,45.8,25,475802
12:23:03,40.4,24.7,46,25,475732
12:23:04,40.7,24.7,46.1,25,475660
12:23:05,40.8,24.7,46.3,25,475593
12:23:06,40.9,24.7,46.5,25,475520
12:23:07,41.1,24.7,46.6,25,475445
12:23:08,41.4,24.7,46.8,25,475366
12:23:09,41.4,24.7,46.9,25,475301
12:23:10,41.7,24.7,47.1,25,475227
12:23:11,41.8,24.7,47.3,25,475155
12:23:12,42,24.7,47.4,25,475085
12:23:13,42.1,24.7,47.6,25,475012
12:23:14,42.3,24.8,47.7,25,474940
12:23:15,42.4,24.8,47.9,25,474868
12:23:16,42.5,24.8,48,25,474811
12:23:17,42.8,24.8,48.2,25,474734
12:23:18,42.9,24.8,48.4,25,474664
12:23:19,43.1,24.8,48.5,25,474596
12:23:20,43.2,24.8,48.7,25,474531
12:23:21,43.3,24.8,48.8,25.1,474466
12:23:22,43.6,24.8,49,25.1,474402
12:23:23,43.7,24.8,49.2,25.1,474335
12:23:24,43.8,24.8,49.3,25.1,474267
12:23:25,44,24.8,49.5,25.1,474199
12:23:26,44.1,24.8,49.6,25.1,474137
12:23:27,44.3,24.8,49.8,25.1,474064
12:23:28,44.4,24.8,49.9,25.1,473997
12:23:29,44.5,24.8,50.1,25.1,473933
12:23:30,44.7,24.8,50.2,25.1,473863
12:23:31,44.9,24.8,50.4,25.1,473794
12:23:32,45.1,24.8,50.5,25.1,473730
12:23:33,45.3,24.8,50.7,25.1,473668
12:23:34,45.4,24.8,50.9,25.1,473609
12:23:35,45.5,24.9,51,25.1,473550
12:23:36,45.6,24.9,51.2,25.1,473487
12:23:37,45.7,24.9,51.3,25.1,473420
12:23:38,45.9,24.9,51.5,25.1,473355
12:23:39,46.1,24.9,51.6,25.1,473284
12:23:40,46.3,24.9,51.8,25.1,473206
12:23:41,46.4,24.9,51.9,25.1,473164
12:23:42,46.5,24.9,52.1,25.1,473088
12:23:43,46.8,24.9,52.2,25.1,473023
12:23:44,46.9,24.9,52.4,25.1,472949
12:23:45,47.1,24.9,52.5,25.1,472881
12:23:46,47.1,24.9,52.7,25.1,472814
12:23:47,47.4,24.9,52.8,25.1,472744
12:23:48,47.5,24.9,53,25.2,472679
12:23:49,47.7,24.9,53.1,25.2,472615
12:23:50,47.9,24.9,53.1,25.2,472615
12:23:51,48.1,24.9,53.3,25.2,472552
12:23:52,48.2,24.9,53.4,25.2,472490
12:23:53,48.4,24.9,53.6,25.2,472436
12:23:54,48.5,24.9,53.7,25.2,472383
12:23:55,48.6,24.9,53.9,25.2,472327
12:23:56,48.8,25,54,25.2,472272
12:23:57,48.9,25,54.2,25.2,472216
12:23:58,49.1,25,54.3,25.2,472172
12:23:59,49.1,25,54.4,25.2,472120
12:24:00,49.3,25,54.6,25.2,472074
12:24:01,49.4,25,54.7,25.2,472023
12:24:02,49.4,25,54.8,25.2,471969
12:24:03,49.7,25,55,25.2,471916
12:24:04,49.8,25,55.1,25.2,471861
12:24:05,49.9,25,55.2,25.2,471813
12:24:06,50,25,55.3,25.3,471759
12:24:07,50.1,25,55.5,25.3,471702
12:24:08,50.2,25,55.6,25.3,471643
12:24:09,50.4,25,55.7,25.3,471583
12:24:10,50.5,25,55.8,25.3,471524
12:24:11,50.7,25,56,25.3,471463
12:24:12,50.9,25,56.1,25.3,471405
12:24:13,51,25,56.2,25.3,471353
12:24:14,51.1,25,56.3,25.3,471303
12:24:15,51.2,25,56.5,25.3,471270
12:24:16,51.3,25,56.6,25.3,471244
12:24:17,51.4,25,56.7,25.4,471198
12:24:18,51.6,25,56.8,25.4,471155
12:24:19,51.7,25,56.9,25.4,471114
12:24:20,51.7,25,57,25.4,471074
12:24:21,51.8,25,57.2,25.4,471037
12:24:22,51.9,25.1,57.3,25.4,470997
12:24:23,52.1,25.1,57.4,25.4,470956
12:24:24,52.2,25.1,57.5,25.4,470914
12:24:25,52.3,25.1,57.6,25.4,470873
12:24:26,52.3,25.1,57.7,25.4,470833
12:24:27,52.5,25.1,57.8,25.4,470789
12:24:28,52.6,25.1,57.9,25.4,470759
12:24:29,52.7,25.1,58,25.4,470724
12:24:30,52.7,25.1,58,25.4,470690
12:24:31,52.8,25.1,58.1,25.4,470656
12:24:32,52.9,25.1,58.2,25.4,470621
12:24:33,53,25.1,58.3,25.4,470584
12:24:34,53.1,25.1,58.4,25.4,470551
12:24:35,53.2,25.1,58.5,25.4,470519
12:24:36,53.3,25.1,58.6,25.4,470489
12:24:37,53.3,25.1,58.7,25.4,470461
12:24:38,53.4,25.1,58.7,25.4,470436
12:24:39,53.5,25.1,58.8,25.4,470412
12:24:40,53.6,25.1,58.8,25.4,470412
12:24:41,53.6,25.1,58.9,25.4,470389
12:24:42,53.7,25.1,59,25.4,470366
12:24:43,53.8,25.1,59,25.4,470344
12:24:44,53.8,25.1,59.1,25.5,470323
12:24:45,53.9,25.1,59.2,25.5,470301
12:24:46,53.9,25.1,59.2,25.5,470280
12:24:47,54,25.1,59.3,25.5,470258
12:24:48,54,25.1,59.4,25.5,470236
12:24:49,54.1,25.1,59.4,25.5,470220
12:24:50,54.1,25.1,59.5,25.5,470210
12:24:51,54.1,25.2,59.5,25.5,470199
12:24:52,54.2,25.2,59.6,25.5,470189
12:24:53,54.2,25.2,59.6,25.5,470179
12:24:54,54.2,25.2,59.6,25.5,470168
12:24:55,54.2,25.2,59.7,25.5,470155
12:24:56,54.3,25.2,59.7,25.5,470146
12:24:57,54.3,25.2,59.8,25.5,470130
12:24:58,54.3,25.2,59.8,25.5,470115
12:24:59,54.4,25.2,59.8,25.5,470101
12:25:00,54.4,25.2,59.9,25.5,470088
12:25:01,54.5,25.2,59.9,25.5,470079
12:25:02,54.5,25.2,59.9,25.5,470071
12:25:03,54.5,25.2,60,25.5,470058
12:25:04,54.5,25.2,60,25.5,470052
12:25:05,54.5,25.2,60,25.5,470051
12:25:06,54.6,25.2,60,25.5,470042
12:25:07,54.6,25.2,60.1,25.5,470031
12:25:08,54.6,25.2,60.1,25.5,470022
12:25:09,54.6,25.2,60.1,25.5,470013
12:25:10,54.7,25.2,60.1,25.5,470001
12:25:11,54.7,25.2,60.2,25.6,469987
12:25:12,54.7,25.2,60.2,25.6,469974
12:25:13,54.7,25.2,60.2,25.6,469961
12:25:14,54.7,25.2,60.2,25.6,469948
12:25:15,54.8,25.2,60.3,25.5,469936
12:25:16,54.8,25.2,60.3,25.6,469924
12:25:17,54.8,25.2,60.3,25.6,469911
12:25:18,54.9,25.2,60.3,25.6,469908
12:25:19,54.9,25.2,60.4,25.6,469898
12:25:20,54.9,25.2,60.4,25.6,469889
12:25:21,54.9,25.2,60.4,25.6,469880
12:25:22,55,25.2,60.4,25.6,469874
12:25:23,55,25.2,60.5,25.6,469865
12:25:24,55,25.2,60.5,25.6,469860
12:25:25,55,25.2,60.5,25.6,469856
12:25:26,55,25.2,60.5,25.6,469852
12:25:27,55,25.2,60.5,25.5,469848
12:25:28,55,25.2,60.6,25.5,469847
12:25:29,55.1,25.2,60.6,25.5,469847
12:25:30,55.1,25.2,60.6,25.5,469848
12:25:31,55.1,25.2,60.6,25.6,469847
12:25:32,55.1,25.2,60.6,25.6,469848
12:25:33,55.1,25.2,60.6,25.6,469845
12:25:34,55.1,25.2,60.6,25.6,469837
12:25:35,55.1,25.2,60.6,25.6,469832
12:25:36,55.1,25.3,60.6,25.6,469818
12:25:37,55.1,25.3,60.7,25.6,469801
12:25:38,55.1,25.3,60.7,25.6,469785
12:25:39,55.2,25.3,60.7,25.6,469762
12:25:40,55.2,25.3,60.7,25.6,469762
12:25:41,55.2,25.3,60.7,25.6,469762
12:25:42,55.2,25.3,60.7,25.6,469762
12:25:43,55.2,25.3,60.7,25.6,469762
12:25:44,55.3,25.3,60.8,25.6,469756
12:25:45,55.3,25.3,60.8,25.6,469749
12:25:46,55.3,25.3,60.8,25.6,469741
12:25:47,55.3,25.3,60.8,25.6,469734
12:25:48,55.3,25.3,60.8,25.6,469729
12:25:49,55.4,25.3,60.8,25.6,469728
12:25:50,55.4,25.3,60.9,25.6,469725
12:25:51,55.4,25.3,60.9,25.6,469721
12:25:52,55.4,25.3,60.9,25.6,469716
12:25:53,55.4,25.3,60.9,25.6,469709
12:25:54,55.4,25.3,60.9,25.6,469701
12:25:55,55.4,25.3,60.9,25.6,469693
12:25:56,55.4,25.3,60.9,25.6,469687
12:25:57,55.4,25.3,60.9,25.6,469683
12:25:58,55.4,25.3,61,25.6,469677
12:25:59,55.5,25.3,61,25.6,469673
12:26:00,55.5,25.3,61,25.6,469669
12:26:01,55.5,25.3,61,25.6,469663
12:26:02,55.5,25.3,61,25.6,469658
12:26:03,55.5,25.3,61,25.6,469655
12:26:04,55.5,25.3,61,25.6,469656
12:26:05,55.5,25.3,61,25.6,469659
12:26:06,55.5,25.3,61,25.6,469663
12:26:07,55.5,25.3,61,25.6,469667
12:26:08,55.5,25.3,61,25.6,469670
12:26:09,55.5,25.3,61.1,25.6,469670
12:26:10,55.5,25.3,61.1,25.6,469675
12:26:11,55.5,25.3,61.1,25.6,469681
12:26:12,55.5,25.3,61.1,25.6,469687
12:26:13,55.5,25.3,61.1,25.6,469691
12:26:14,55.5,25.3,61,25.6,469696
12:26:15,55.5,25.3,61,25.6,469700
12:26:16,55.5,25.3,61,25.6,469700
12:26:17,55.5,25.3,61,25.7,469702
12:26:18,55.5,25.3,61,25.7,469702
12:26:19,55.5,25.3,61,25.7,469707
12:26:20,55.5,25.3,61,25.7,469711
12:26:21,55.5,25.3,61,25.7,469716
12:26:22,55.5,25.3,61,25.7,469721
12:26:23,55.5,25.3,61,25.7,469723
12:26:24,55.5,25.3,61,25.7,469724
12:26:25,55.5,25.3,61,25.7,469723
12:26:26,55.5,25.3,61,25.7,469720
12:26:27,55.5,25.3,61,25.7,469718
12:26:28,55.4,25.3,61,25.7,469718
12:26:29,55.4,25.3,61,25.7,469714
12:26:30,55.4,25.3,61,25.7,469706
12:26:31,55.4,25.3,61,25.7,469698
12:26:32,55.4,25.3,61,25.7,469689
12:26:33,55.4,25.3,61,25.7,469675
12:26:34,55.4,25.3,61,25.7,469662
12:26:35,55.5,25.3,61,25.7,469646
12:26:36,55.5,25.3,61,25.7,469634
12:26:37,55.5,25.3,61,25.6,469622
12:26:38,55.5,25.3,61,25.7,469612
12:26:39,55.5,25.3,61,25.7,469604
12:26:40,55.5,25.3,61.1,25.7,469595
12:26:41,55.6,25.3,61.1,25.7,469583
12:26:42,55.6,25.3,61.1,25.7,469574
12:26:43,55.6,25.3,61.1,25.7,469565
12:26:44,55.7,25.3,61.2,25.7,469558
12:26:45,55.7,25.3,61.2,25.7,469550
12:26:46,55.7,25.3,61.2,25.7,469544
12:26:47,55.7,25.3,61.2,25.7,469540
12:26:48,55.7,25.3,61.3,25.7,469536
12:26:49,55.8,25.3,61.3,25.7,469534
12:26:50,55.8,25.3,61.3,25.7,469530
12:26:51,55.8,25.3,61.3,25.7,469530
12:26:52,55.8,25.3,61.3,25.7,469532
12:26:53,55.8,25.3,61.3,25.7,469535
12:26:54,55.8,25.3,61.3,25.7,469539
12:26:55,55.8,25.3,61.3,25.7,469545
12:26:56,55.8,25.3,61.3,25.7,469552
12:26:57,55.8,25.3,61.4,25.7,469557
12:26:58,55.8,25.3,61.4,25.7,469561
12:26:59,55.8,25.3,61.4,25.7,469563
12:27:00,55.8,25.3,61.4,25.7,469564
12:27:01,55.8,25.3,61.4,25.7,469566
12:27:02,55.8,25.3,61.4,25.7,469567
12:27:03,55.8,25.3,61.4,25.7,469567
12:27:04,55.8,25.3,61.4,25.7,469567
12:27:05,55.8,25.3,61.3,25.7,469569
12:27:06,55.8,25.3,61.3,25.7,469569
12:27:07,55.8,25.3,61.3,25.7,469569
12:27:08,55.8,25.3,61.3,25.7,469568
12:27:09,55.8,25.3,61.3,25.7,469568
12:27:10,55.8,25.3,61.3,25.7,469567
12:27:11,55.8,25.3,61.3,25.7,469567
12:27:12,55.8,25.3,61.3,25.7,469568
12:27:13,55.8,25.3,61.3,25.7,469570
12:27:14,55.8,25.3,61.3,25.7,469571
12:27:15,55.8,25.3,61.3,25.7,469574
12:27:16,55.8,25.3,61.3,25.7,469580
12:27:17,55.8,25.3,61.3,25.7,469586
12:27:18,55.8,25.3,61.3,25.7,469591
12:27:19,55.8,25.3,61.3,25.7,469598
12:27:20,55.8,25.3,61.3,25.7,469604
12:27:21,55.7,25.3,61.3,25.7,469611
12:27:22,55.7,25.3,61.3,25.7,469619
12:27:23,55.7,25.3,61.3,25.7,469627
12:27:24,55.7,25.3,61.2,25.7,469634
12:27:25,55.7,25.3,61.2,25.7,469639
12:27:26,55.7,25.3,61.2,25.7,469644
12:27:27,55.7,25.3,61.2,25.7,469646
12:27:28,55.6,25.3,61.2,25.7,469649
12:27:29,55.6,25.3,61.2,25.7,469653
12:27:30,55.6,25.3,61.2,25.7,469659
12:27:31,55.6,25.3,61.2,25.7,469665
12:27:32,55.6,25.3,61.1,25.7,469670
12:27:33,55.6,25.3,61.1,25.7,469673
12:27:34,55.6,25.3,61.1,25.7,469676
12:27:35,55.5,25.3,61.1,25.7,469675
12:27:36,55.5,25.3,61.1,25.7,469673
12:27:37,55.5,25.3,61.1,25.7,469672
12:27:38,55.5,25.3,61.1,25.7,469670
12:27:39,55.5,25.3,61.1,25.7,469670
12:27:40,55.5,25.3,61.1,25.7,469672
12:27:41,55.5,25.3,61.1,25.7,469670
12:27:42,55.5,25.3,61.1,25.7,469671
12:27:43,55.5,25.3,61.1,25.7,469670
12:27:44,55.5,25.3,61.1,25.7,469669
12:27:45,55.5,25.3,61.1,25.7,469667
12:27:46,55.5,25.3,61.1,25.7,469664
12:27:47,55.5,25.3,61.1,25.7,469661
12:27:48,55.5,25.3,61.1,25.7,469656
12:27:49,55.5,25.3,61.1,25.7,469654
12:27:50,55.5,25.3,61.1,25.7,469655
12:27:51,55.5,25.3,61.1,25.7,469657
12:27:52,55.5,25.3,61.1,25.7,469658
12:27:53,55.5,25.3,61.1,25.7,469662
12:27:54,55.5,25.3,61.1,25.7,469665
12:27:55,55.5,25.3,61.1,25.7,469668
12:27:56,55.5,25.3,61.1,25.7,469668
12:27:57,55.5,25.3,61.1,25.7,469670
12:27:58,55.5,25.3,61.1,25.7,469672
12:27:59,55.5,25.3,61.1,25.7,469673
12:28:00,55.5,25.3,61.1,25.7,469676
12:28:01,55.5,25.3,61.1,25.7,469680
12:28:02,55.5,25.3,61.1,25.7,469687
12:28:03,55.5,25.3,61.1,25.7,469694
12:28:04,55.5,25.3,61,25.7,469698
12:28:05,55.5,25.3,61,25.7,469701
12:28:06,55.4,25.3,61,25.7,469703
12:28:07,55.4,25.3,61,25.7,469705
12:28:08,55.4,25.3,61,25.7,469708
12:28:09,55.4,25.3,61,25.7,469708
12:28:10,55.4,25.3,61,25.7,469708
12:28:11,55.4,25.3,61,25.7,469708
12:28:12,55.4,25.3,61,25.7,469709
12:28:13,55.4,25.3,61,25.7,469706
12:28:14,55.4,25.3,61,25.7,469705
12:28:15,55.4,25.3,61,25.7,469705
12:28:16,55.4,25.3,61,25.7,469703
12:28:17,55.4,25.3,61,25.7,469699
12:28:18,55.4,25.2,61,25.7,469696
12:28:19,55.4,25.2,61,25.7,469697
12:28:20,55.4,25.2,61,25.7,469700
12:28:21,55.4,25.2,61,25.7,469706
12:28:22,55.4,25.2,61,25.7,469712
12:28:23,55.4,25.2,61,25.7,469715
12:28:24,55.4,25.2,61,25.7,469720
12:28:25,55.4,25.2,61,25.7,469728
12:28:26,55.4,25.2,60.9,25.7,469741
12:28:27,55.4,25.2,60.9,25.7,469756
12:28:28,55.4,25.2,60.9,25.7,469762
12:28:29,55.3,25.2,60.9,25.7,469762
12:28:30,55.3,25.2,60.9,25.7,469761
12:28:31,55.3,25.2,60.9,25.7,469762
12:28:32,55.3,25.2,60.9,25.7,469762
12:28:33,55.3,25.2,60.9,25.7,469762
12:28:34,55.3,25.2,60.9,25.7,469762
12:28:35,55.3,25.2,60.9,25.7,469762
12:28:36,55.3,25.2,60.9,25.7,469762
12:28:37,55.3,25.2,60.9,25.7,469762
12:28:38,55.3,25.2,60.9,25.7,469762
12:28:39,55.3,25.2,60.9,25.7,469762
12:28:40,55.2,25.2,60.9,25.7,469762
12:28:41,55.2,25.2,60.9,25.7,469762
12:28:42,55.2,25.2,60.9,25.7,469762
12:28:43,55.2,25.2,60.9,25.7,469762
12:28:44,55.2,25.2,60.9,25.7,469762
12:28:45,55.2,25.2,60.9,25.7,469762
12:28:46,55.2,25.2,60.9,25.7,469762
12:28:47,55.2,25.2,60.9,25.7,469762
12:28:48,55.2,25.2,60.9,25.7,469762
12:28:49,55.2,25.2,60.9,25.7,469760
12:28:50,55.2,25.2,60.9,25.7,469749
12:28:51,55.2,25.2,60.9,25.7,469741
12:28:52,55.2,25.2,60.9,25.7,469731
12:28:53,55.3,25.2,60.9,25.7,469727
12:28:54,55.3,25.2,60.9,25.7,469723
12:28:55,55.3,25.2,60.9,25.7,469719
12:28:56,55.3,25.2,60.9,25.7,469718
12:28:57,55.3,25.2,60.9,25.7,469721
12:28:58,55.3,25.2,60.9,25.7,469724
12:28:59,55.3,25.2,60.9,25.7,469731
12:29:00,55.3,25.2,60.9,25.7,469739
12:29:01,55.3,25.2,60.9,25.7,469747
12:29:02,55.3,25.2,60.9,25.7,469757
12:29:03,55.3,25.2,60.9,25.7,469762
12:29:04,55.3,25.2,60.9,25.7,469762
12:29:05,55.3,25.2,60.9,25.7,469762
12:29:06,55.3,25.2,60.9,25.7,469762
12:29:07,55.3,25.2,60.9,25.7,469762
12:29:08,55.3,25.2,60.9,25.7,469762
12:29:09,55.2,25.2,60.9,25.7,469762
12:29:10,55.2,25.2,60.9,25.7,469762
12:29:11,55.2,25.2,60.9,25.7,469763
12:29:12,55.2,25.2,60.9,25.7,469769
12:29:13,55.2,25.2,60.9,25.7,469781
12:29:14,55.2,25.2,60.8,25.7,469790
12:29:15,55.2,25.2,60.8,25.7,469799
12:29:16,55.2,25.2,60.8,25.7,469809
12:29:17,55.1,25.2,60.8,25.7,469819
12:29:18,55.1,25.2,60.8,25.7,469826
12:29:19,55.1,25.2,60.8,25.7,469830
12:29:20,55.1,25.2,60.8,25.7,469832
12:29:21,55.1,25.2,60.8,25.7,469836
12:29:22,55.1,25.2,60.8,25.7,469843
12:29:23,55.1,25.2,60.7,25.7,469851
12:29:24,55,25.2,60.7,25.7,469860
12:29:25,55,25.2,60.7,25.7,469867
12:29:26,55,25.2,60.7,25.7,469874
12:29:27,55,25.2,60.7,25.7,469879
12:29:28,55,25.2,60.7,25.7,469885
12:29:29,55,25.2,60.6,25.7,469889
12:29:30,54.9,25.2,60.6,25.7,469893
12:29:31,54.9,25.2,60.6,25.7,469892
12:29:32,54.9,25.2,60.6,25.7,469894
12:29:33,54.9,25.2,60.6,25.7,469898
12:29:34,54.9,25.2,60.6,25.7,469897
12:29:35,54.9,25.2,60.6,25.7,469895
12:29:36,54.9,25.2,60.6,25.7,469894
12:29:37,54.9,25.2,60.6,25.7,469889
12:29:38,54.9,25.2,60.6,25.7,469884
12:29:39,54.9,25.2,60.6,25.7,469884
12:29:40,54.9,25.2,60.6,25.7,469877
12:29:41,54.9,25.2,60.6,25.7,469870
12:29:42,54.9,25.2,60.6,25.7,469863
12:29:43,54.9,25.2,60.6,25.7,469861
12:29:44,54.9,25.2,60.6,25.7,469860
12:29:45,54.9,25.2,60.6,25.7,469860
12:29:46,54.9,25.2,60.6,25.7,469859
12:29:47,54.9,25.2,60.6,25.6,469860
