Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
16:22:14,,,3743.1,44.2,499335
16:22:15,,,3743.1,44.2,499391
16:22:16,,,3743,44.2,499458
16:22:17,,,3742.9,44.1,499516
16:22:18,,,3742.8,44.1,499488
16:22:19,,,3742.8,44.1,499344
16:22:20,,,3742.8,44.1,499416
16:22:21,,,3742.8,44.1,499373
16:22:22,,,3742.9,44.1,499414
16:22:23,,,3743,44.1,499339
16:22:24,,,3743,44.1,499331
16:22:25,,,3743,44.2,499323
16:22:26,,,3743,44.1,499325
16:22:27,,,3743.1,44.1,499325
16:22:28,,,3743,44.1,499400
16:22:29,,,3743,44.1,499327
16:22:30,,,3743,44.1,499329
16:22:31,,,3743,44.1,499320
16:22:32,,,3743,44.1,499340
16:22:33,,,3743.1,44.1,499325
16:22:34,,,3743.1,44.2,499322
16:22:35,,,3743.1,44.2,499327
16:22:36,,,3743.1,44.2,499329
16:22:37,,,3743.1,44.2,499326
16:22:38,,,3743.1,44.2,499390
16:22:39,,,3743,44.1,499423
16:22:40,,,3743,44.2,499345
16:22:41,,,3743,44.2,499327
16:22:42,,,3742.9,44.2,499495
16:22:43,,,3742.9,44.2,499443
16:22:44,,,3742.8,44.2,499520
16:22:45,,,3742.7,44.2,499488
16:22:46,,,3742.7,44.2,499333
16:22:47,,,3742.8,44.2,499339
16:22:48,,,3742.9,44.2,499339
16:22:49,,,3743,44.1,499327
16:22:50,,,3743.1,44.1,499327
16:22:51,,,3743.1,44.1,499326
16:22:52,,,3743.1,44.1,499327
16:22:53,,,3743.1,44.1,499331
16:22:54,,,3743.1,44.2,499326
16:22:55,,,3743.1,44.2,499329
16:22:56,,,3743.1,44.2,499328
16:22:57,,,3743.1,44.2,499325
16:22:58,,,3743.1,44.2,499331
16:22:59,,,3743.1,44.2,499322
16:23:00,,,3743.1,44.2,499330
16:23:01,,,3743.1,44.1,499359
16:23:02,,,3743.1,44.1,499328
16:23:03,,,3743.1,44.1,499324
16:23:04,,,3743,44.2,499501
16:23:05,,,3742.9,44.2,499462
16:23:06,,,3742.9,44.3,499413
16:23:07,,,3742.8,44.3,499452
16:23:08,,,3742.8,44.3,499339
16:23:09,,,3742.9,44.2,499332
16:23:10,,,3742.9,44.2,499447
16:23:11,,,3742.9,44.1,499423
16:23:12,,,3742.9,44.1,499447
16:23:13,,,3742.8,44.1,499446
16:23:14,,,3742.8,44.1,499453
16:23:15,,,3742.8,44.1,499419
16:23:16,,,3742.8,44.1,499487
16:23:17,,,3742.7,44.1,499545
16:23:18,,,3742.7,44.1,499461
16:23:19,,,3742.7,44.1,499520
16:23:20,,,3742.7,44.1,499432
16:23:21,,,3742.7,44.2,499535
16:23:22,,,3742.7,44.2,499527
16:23:23,,,3742.7,44.2,499470
16:23:24,,,3742.7,44.1,499500
16:23:25,,,3742.6,44.1,499560
16:23:26,,,3742.6,44.1,499604
16:23:27,,,3742.5,44.1,499558
16:23:28,,,3742.5,44.1,499564
16:23:29,,,3742.4,44.1,499627
16:23:30,,,3742.4,44.2,499560
16:23:31,,,3742.4,44.2,499553
16:23:32,,,3742.4,44.2,499511
16:23:33,,,3742.5,44.1,499545
16:23:34,,,3742.5,44.2,499551
16:23:35,,,3742.5,44.2,499561
16:23:36,,,3742.5,44.2,499559
16:23:37,,,3742.5,44.2,499533
16:23:38,,,3742.5,44.2,499538
16:23:39,,,3742.5,44.1,499495
16:23:40,,,3742.5,44.1,499569
16:23:41,,,3742.5,44.1,499556
16:23:42,,,3742.5,44.1,499558
16:23:43,,,3742.5,44.1,499588
16:23:44,,,3742.4,44.2,499572
16:23:45,,,3742.4,44.2,499555
16:23:46,,,3742.4,44.3,499557
16:23:47,,,3742.4,44.2,499557
16:23:48,,,3742.4,44.3,499606
16:23:49,,,3742.4,44.2,499578
16:23:50,,,3742.4,44.2,499616
16:23:51,,,3742.4,44.1,499585
16:23:52,,,3742.3,44.2,499674
16:23:53,,,3742.3,44.1,499606
16:23:54,,,3742.3,44.2,499660
16:23:55,,,3742.3,44.1,499607
16:23:56,,,3742.2,44.1,499680
16:23:57,,,3742.2,44.1,499687
16:23:58,,,3742.2,44.1,499680
16:23:59,,,3742.2,44.1,499621
16:24:00,,,3742.2,44.1,499561
16:24:01,,,3742.3,44.1,499634
16:24:02,,,3742.3,44.1,499563
16:24:03,,,3742.3,44.1,499628
16:24:04,,,3742.4,44.1,499618
16:24:05,,,3742.4,44.1,499574
16:24:06,,,3742.4,44.1,499572
16:24:07,,,3742.4,44.1,499603
16:24:08,,,3742.4,44.1,499559
16:24:09,,,3742.4,44.1,499552
16:24:10,,,3742.5,44.2,499523
16:24:11,,,3742.5,44.2,499549
16:24:12,,,3742.5,44.2,499541
16:24:13,,,3742.5,44.2,499556
16:24:14,,,3742.5,44.2,499552
16:24:15,,,3742.5,44.1,499561
16:24:16,,,3742.5,44.1,499592
16:24:17,,,3742.4,44.2,499619
16:24:18,,,3742.3,44.1,499735
16:24:19,,,3742.3,44.1,499637
16:24:20,,,3742.2,44.1,499621
16:24:21,,,3742.2,44.1,499608
16:24:22,,,3742.2,44.1,499599
16:24:23,,,3742.3,44.1,499594
16:24:24,,,3742.3,44.1,499589
16:24:25,,,3742.4,44.1,499585
16:24:26,,,3742.4,44.2,499597
16:24:27,,,3742.3,44.2,499625
16:24:28,,,3742.3,44.2,499621
16:24:29,,,3742.3,44.2,499583
16:24:30,,,3742.3,44.2,499677
16:24:31,,,3742.3,44.2,499639
16:24:32,,,3742.3,44.2,499657
16:24:33,,,3742.2,44.2,499666
16:24:34,,,3742.2,44.2,499713
16:24:35,,,3742.2,44.2,499695
16:24:36,,,3742.1,44.1,499690
16:24:37,,,3742.1,44.1,499730
16:24:38,,,3742.1,44.1,499644
16:24:39,,,3742.1,44.1,499719
16:24:40,,,3742.1,44.1,499702
16:24:41,,,3742.1,44.1,499738
16:24:42,,,3742,44.1,499880
16:24:43,,,3741.9,44.1,499812
16:24:44,,,3741.9,44.1,499749
16:24:45,,,3741.9,44.1,499746
16:24:46,,,3741.9,44.1,499706
16:24:47,,,3742,44.1,499709
16:24:48,,,3742,44.1,499679
16:24:49,,,3742.1,44.1,499671
16:24:50,,,3742.1,44.1,499669
16:24:51,,,3742.1,44.1,499792
16:24:52,,,3742.1,44.2,499734
16:24:53,,,3742.1,44.1,499678
16:24:54,,,3742.1,44.1,499659
16:24:55,,,3742.1,44.1,499657
16:24:56,,,3742.1,44.2,499663
16:24:57,,,3742.1,44.2,499758
16:24:58,,,3742.1,44.2,499814
16:24:59,,,3742,44.2,499794
16:25:00,,,3741.9,44.2,499785
16:25:01,,,3741.9,44.2,499719
16:25:02,,,3741.9,44.2,499784
16:25:03,,,3741.9,44.2,499757
16:25:04,,,3741.9,44.2,499770
16:25:05,,,3741.9,44.1,499739
16:25:06,,,3741.9,44.1,499729
16:25:07,,,3741.9,44.1,499833
16:25:08,,,3741.9,44,499786
16:25:09,,,3741.9,44.1,499743
16:25:10,,,3741.9,44.1,499759
16:25:11,,,3741.9,44.1,499792
16:25:12,,,3741.9,44.1,499818
16:25:13,,,3741.9,44.1,499758
16:25:14,,,3741.9,44.1,499715
16:25:15,,,3742,44.2,499669
16:25:16,,,3742,44.1,499710
16:25:17,,,3742.1,44.2,499673
16:25:18,,,3742.1,44.2,499680
16:25:19,,,3742.1,44.2,499686
16:25:20,,,3742.2,44.2,499653
16:25:21,,,3742.1,44.2,499758
16:25:22,,,3742.1,44.2,499805
16:25:23,,,3742,44.2,499833
16:25:24,,,3741.9,44.2,499790
16:25:25,,,3741.9,44.2,499783
16:25:26,,,3741.8,44.2,499814
16:25:27,,,3741.8,44.1,499780
16:25:28,,,3741.8,44.1,499863
16:25:29,,,3741.8,44.1,499858
16:25:30,,,3741.7,44.1,499833
16:25:31,,,3741.8,44.1,499789
16:25:32,,,3741.8,44.2,499750
16:25:33,,,3741.8,44.2,499736
16:25:34,,,3741.9,44.2,499782
16:25:35,,,3741.9,44.2,499740
16:25:36,,,3741.9,44.2,499751
16:25:37,,,3741.9,44.2,499772
16:25:38,,,3741.9,44.1,499749
16:25:39,,,3741.9,44.1,499762
16:25:40,,,3741.9,44.2,499744
16:25:41,,,3741.9,44.2,499757
16:25:42,,,3742,44.1,499716
16:25:43,,,3742,44.1,499770
16:25:44,,,3742,44.1,499768
16:25:45,,,3742,44.2,499749
16:25:46,,,3741.9,44.2,499826
16:25:47,,,3741.8,44.2,499875
16:25:48,,,3741.8,44.2,499847
16:25:49,,,3741.7,44.2,499921
16:25:50,,,3741.6,44.2,499878
16:25:51,,,3741.6,44.1,499826
16:25:52,,,3741.7,44.1,499816
16:25:53,,,3741.7,44.1,499818
16:25:54,,,3741.7,44.1,499828
16:25:55,,,3741.7,44.1,499870
16:25:56,,,3741.8,44.1,499794
16:25:57,,,3741.8,44.1,499767
16:25:58,,,3741.9,44.1,499728
16:25:59,,,3741.9,44,499719
16:26:00,,,3742,44,499750
16:26:01,,,3742,44.1,499814
16:26:02,,,3741.9,44.1,499799
16:26:03,,,3741.9,44.1,499875
16:26:04,,,3741.7,44.1,499929
16:26:05,,,3741.7,44.2,499896
16:26:06,,,3741.6,44.1,499891
16:26:07,,,3741.6,44.1,499817
16:26:08,,,3741.6,44.1,499820
16:26:09,,,3741.7,44.1,499751
16:26:10,,,3741.8,44.1,499705
16:26:11,,,3741.9,44.1,499723
16:26:12,,,3742,44.2,499734
16:26:13,,,3742,44.2,499841
16:26:14,,,3741.9,44.1,499815
16:26:15,,,3741.9,44.2,499823
16:26:16,,,3741.8,44.2,499767
16:26:17,,,3741.8,44.1,499780
16:26:18,,,3741.8,44.1,499776
16:26:19,,,3741.9,44.2,499772
16:26:20,,,3741.8,44.1,499855
16:26:21,,,3741.8,44.1,499899
16:26:22,,,3741.7,44.1,499812
16:26:23,,,3741.7,44.1,499816
16:26:24,,,3741.7,44.1,499810
16:26:25,,,3741.7,44.1,499836
16:26:26,,,3741.8,44.1,499811
16:26:27,,,3741.8,44.2,499783
16:26:28,,,3741.8,44.2,499874
16:26:29,,,3741.7,44.2,499882
16:26:30,,,3741.7,44.1,499819
16:26:31,,,3741.8,44.1,499765
16:26:32,,,3741.8,44.1,499786
16:26:33,,,3741.8,44.1,499853
16:26:34,,,3741.8,44.1,499815
16:26:35,,,3741.8,44.1,499852
16:26:36,,,3741.7,44.1,499856
16:26:37,,,3741.7,44.1,499870
16:26:38,,,3741.7,44.1,499845
16:26:39,,,3741.7,44.1,499800
16:26:40,,,3741.7,44.1,499921
16:26:41,,,3741.6,44.1,499911
16:26:42,,,3741.6,44.1,499900
16:26:43,,,3741.6,44.1,499856
16:26:44,,,3741.6,44.1,499822
16:26:45,,,3741.7,44.1,499821
16:26:46,,,3741.7,44.1,499890
16:26:47,,,3741.7,44.1,499856
16:26:48,,,3741.7,44.1,499903
16:26:49,,,3741.6,44.1,499895
16:26:50,,,3741.6,44.1,499923
16:26:51,,,3741.5,44.1,499982
16:26:52,,,3741.5,44.1,499975
16:26:53,,,3741.4,44,499932
16:26:54,,,3741.5,44,499876
16:26:55,,,3741.5,44,499787
16:26:56,,,3741.7,44.1,499746
16:26:57,,,3741.8,44.1,499800
16:26:58,,,3741.8,44.1,499817
16:26:59,,,3741.8,44.1,499917
16:27:00,,,3741.7,44.1,499884
16:27:01,,,3741.7,44.1,499851
16:27:02,,,3741.6,44.1,499965
16:27:03,,,3741.5,44.1,499931
16:27:04,,,3741.5,44.1,499902
16:27:05,,,3741.5,44.2,499918
16:27:06,,,3741.4,44.1,499969
16:27:07,,,3741.4,44.1,500011
16:27:08,,,3741.4,44.1,499904
16:27:09,,,3741.5,44.2,499803
16:27:10,,,3741.6,44.1,499772
16:27:11,,,3741.7,44.1,499740
16:27:12,,,3741.8,44.1,499776
16:27:13,,,3741.9,44.1,499794
16:27:14,,,3741.8,44.1,499859
16:27:15,,,3741.8,44.1,499825
16:27:16,,,3741.8,44.1,499874
16:27:17,,,3741.7,44.1,499866
16:27:18,,,3741.7,44.1,499857
16:27:19,,,3741.7,44.1,499858
16:27:20,,,3741.6,44.1,499898
16:27:21,,,3741.6,44.2,499932
16:27:22,,,3741.6,44.2,499883
16:27:23,,,3741.6,44.2,499858
16:27:24,,,3741.6,44.2,499889
16:27:25,,,3741.6,44.2,499862
16:27:26,,,3741.6,44.1,499824
16:27:27,,,3741.7,44.1,499807
16:27:28,,,3741.7,44.1,499771
16:27:29,,,3741.8,44.1,499837
16:27:30,,,3741.8,44.1,499858
16:27:31,,,3741.8,44.1,499823
16:27:32,,,3741.7,44.1,499852
16:27:33,,,3741.7,44.1,499910
16:27:34,,,3741.6,44.1,499979
16:27:35,,,3741.5,44.1,499995
16:27:36,,,3741.5,44.1,499923
16:27:37,,,3741.4,44.1,500005
16:27:38,,,3741.3,44.1,499965
16:27:39,,,3741.4,44.1,499933
16:27:40,,,3741.4,44.1,499891
16:27:41,,,3741.4,44.1,499960
16:27:42,,,3741.4,44.2,500013
16:27:43,,,3741.4,44.2,500016
16:27:44,,,3741.4,44.2,499924
16:27:45,,,3741.4,44.1,499917
16:27:46,,,3741.4,44.1,499988
16:27:47,,,3741.4,44.1,499952
16:27:48,,,3741.5,44.1,499900
16:27:49,,,3741.5,44.1,499900
16:27:50,,,3741.5,44.2,499897
16:27:51,,,3741.5,44.2,499921
16:27:52,,,3741.5,44.2,499931
16:27:53,,,3741.5,44.2,499893
16:27:54,,,3741.5,44.2,499893
16:27:55,,,3741.5,44.2,499881
16:27:56,,,3741.6,44.2,499834
16:27:57,,,3741.6,44.2,499814
16:27:58,,,3741.6,44.2,499882
16:27:59,,,3741.7,44.2,499868
16:28:00,,,3741.7,44.1,499861
16:28:01,,,3741.7,44.1,499834
16:28:02,,,3741.7,44.1,499855
16:28:03,,,3741.7,44.1,499899
16:28:04,,,3741.6,44.1,499902
16:28:05,,,3741.6,44.1,499877
16:28:06,,,3741.6,44.2,499941
16:28:07,,,3741.6,44.2,499892
16:28:08,,,3741.5,44.2,499949
16:28:09,,,3741.5,44.2,499937
16:28:10,,,3741.5,44.2,499933
16:28:11,,,3741.5,44.2,499930
16:28:12,,,3741.5,44.1,499923
16:28:13,,,3741.5,44.2,499928
16:28:14,,,3741.5,44.1,499889
16:28:15,,,3741.5,44.1,499849
16:28:16,,,3741.6,44.2,499876
16:28:17,,,3741.6,44.2,499863
16:28:18,,,3741.6,44.1,499874
16:28:19,,,3741.6,44.2,499944
16:28:20,,,3741.6,44.2,499957
16:28:21,,,3741.5,44.1,499953
16:28:22,,,3741.5,44,499923
16:28:23,,,3741.5,44.1,499915
16:28:24,,,3741.5,44,499954
16:28:25,,,3741.4,44.1,500023
16:28:26,,,3741.4,44.1,500014
16:28:27,,,3741.3,44.1,500055
16:28:28,,,3741.3,44.1,499989
16:28:29,,,3741.3,44.2,500012
16:28:30,,,3741.3,44.1,499951
16:28:31,,,3741.3,44.1,500027
16:28:32,,,3741.3,44.1,499988
16:28:33,,,3741.3,44.1,499987
16:28:34,,,3741.4,44,499928
16:28:35,,,3741.4,44.1,499978
16:28:36,,,3741.4,44.1,500026
16:28:37,,,3741.3,44.1,500019
16:28:38,,,3741.3,44.1,499966
16:28:39,,,3741.3,44.2,499984
16:28:40,,,3741.3,44.2,500042
16:28:41,,,3741.3,44.2,500032
16:28:42,,,3741.3,44.2,499934
16:28:43,,,3741.3,44.2,500052
16:28:44,,,3741.2,44.2,500055
16:28:45,,,3741.2,44.2,500115
16:28:46,,,3741.1,44.2,500111
16:28:47,,,3741.1,44.2,500068
16:28:48,,,3741,44.2,500134
16:28:49,,,3741,44.1,500043
16:28:50,,,3741.1,44.1,500030
16:28:51,,,3741.2,44.1,499935
16:28:52,,,3741.2,44.1,499981
16:28:53,,,3741.3,44.1,499942
16:28:54,,,3741.4,44.2,499919
16:28:55,,,3741.4,44.2,499983
16:28:56,,,3741.4,44.2,499972
16:28:57,,,3741.4,44.2,499936
16:28:58,,,3741.4,44.2,499916
16:28:59,,,3741.5,44.2,499914
16:29:00,,,3741.5,44.2,499953
16:29:01,,,3741.5,44.1,499996
16:29:02,,,3741.4,44.1,500048
16:29:03,,,3741.4,44.1,499992
16:29:04,,,3741.3,44.1,499968
16:29:05,,,3741.3,44.1,500042
16:29:06,,,3741.2,44.1,500086
16:29:07,,,3741.2,44.1,500037
16:29:08,,,3741.2,44.1,500057
16:29:09,,,3741.1,44.1,500071
16:29:10,,,3741.1,44,500156
16:29:11,,,3741,44.1,500156
16:29:12,,,3741,44.1,500107
16:29:13,,,3740.9,44.1,500132
16:29:14,,,3740.9,44.2,500119
16:29:15,,,3740.9,44.2,500160
16:29:16,,,3740.9,44.2,500179
16:29:17,,,3740.9,44.2,500201
16:29:18,,,3740.8,44.2,500144
16:29:19,,,3740.9,44.2,500032
16:29:20,,,3740.9,44.2,500097
16:29:21,,,3741,44.2,500077
16:29:22,,,3741,44.2,500091
16:29:23,,,3741.1,44.2,500002
16:29:24,,,3741.1,44.2,500034
16:29:25,,,3741.2,44.2,499995
16:29:26,,,3741.2,44.2,500007
16:29:27,,,3741.2,44.2,500010
16:29:28,,,3741.2,44.1,500007
16:29:29,,,3741.3,44.1,499954
16:29:30,,,3741.3,44.1,499960
16:29:31,,,3741.3,44.1,500015
16:29:32,,,3741.3,44.1,500044
16:29:33,,,3741.3,44.1,500094
16:29:34,,,3741.1,44.1,500190
16:29:35,,,3741,44.2,500159
16:29:36,,,3741,44.2,500110
16:29:37,,,3740.9,44.2,500083
16:29:38,,,3741,44.2,500042
16:29:39,,,3741,44.1,500125
16:29:40,,,3740.9,44.1,500282
16:29:41,,,3740.9,44.1,500276
16:29:42,,,3740.8,44,500175
16:29:43,,,3740.8,44.1,500176
16:29:44,,,3740.8,44.1,500124
16:29:45,,,3740.8,44.1,500117
16:29:46,,,3740.9,44.1,500098
16:29:47,,,3741,44.1,500040
16:29:48,,,3741,44.1,500074
16:29:49,,,3741.1,44.1,500022
16:29:50,,,3741.2,44.1,500028
16:29:51,,,3741.2,44.1,499980
16:29:52,,,3741.2,44.1,499999
16:29:53,,,3741.3,44.1,499994
16:29:54,,,3741.3,44.1,499968
16:29:55,,,3741.3,44.1,499981
16:29:56,,,3741.3,44.1,499985
16:29:57,,,3741.3,44.1,500063
16:29:58,,,3741.3,44.1,500093
16:29:59,,,3741.2,44.1,500102
16:30:00,,,3741.2,44.2,500037
16:30:01,,,3741.1,44.2,500080
16:30:02,,,3741.1,44.2,500126
16:30:03,,,3741,44.2,500126
16:30:04,,,3741,44.1,500144
16:30:05,,,3741,44.1,500123
16:30:06,,,3740.9,44.1,500140
16:30:07,,,3741,44.1,500088
16:30:08,,,3741,44,500113
16:30:09,,,3741,44,500110
16:30:10,,,3741,44,500103
16:30:11,,,3741,44,500050
16:30:12,,,3741,44.1,500136
16:30:13,,,3741,44.2,500121
16:30:14,,,3741,44.1,500193
16:30:15,,,3740.9,44.1,500146
16:30:16,,,3740.9,44.1,500100
16:30:17,,,3740.9,44.1,500068
16:30:18,,,3741,44.1,500088
16:30:19,,,3741,44.1,500175
16:30:20,,,3741,44.1,500175
16:30:21,,,3740.9,44.1,500164
16:30:22,,,3740.9,44.1,500141
16:30:23,,,3740.9,44.1,500118
16:30:24,,,3740.9,44.1,500141
16:30:25,,,3740.9,44.1,500125
16:30:26,,,3741,44.1,500124
16:30:27,,,3741,44.1,500095
16:30:28,,,3741,44,500114
16:30:29,,,3740.9,44,500223
16:30:30,,,3740.9,44,500175
16:30:31,,,3740.8,44,500221
16:30:32,,,3740.8,44.1,500235
16:30:33,,,3740.7,44.1,500242
16:30:34,,,3740.7,44.2,500244
16:30:35,,,3740.6,44.1,500320
16:30:36,,,3740.6,44.2,500292
16:30:37,,,3740.6,44.1,500214
16:30:38,,,3740.7,44.1,500106
16:30:39,,,3740.7,44.1,500077
16:30:40,,,3740.8,44.1,500130
16:30:41,,,3740.9,44.1,500193
16:30:42,,,3740.9,44.2,500189
16:30:43,,,3740.9,44.1,500206
16:30:44,,,3740.8,44.2,500163
16:30:45,,,3740.8,44.2,500083
16:30:46,,,3740.9,44.1,500091
16:30:47,,,3740.9,44.1,500110
16:30:48,,,3741,44.1,500104
16:30:49,,,3741,44.1,500177
16:30:50,,,3740.9,44.1,500179
16:30:51,,,3740.9,44.1,500131
16:30:52,,,3740.9,44.1,500139
16:30:53,,,3740.9,44.1,500121
16:30:54,,,3740.9,44.1,500125
16:30:55,,,3740.9,44,500189
16:30:56,,,3740.9,44.1,500149
16:30:57,,,3740.9,44.1,500141
16:30:58,,,3740.9,44,500172
16:30:59,,,3740.9,44,500136
16:31:00,,,3740.9,44.1,500227
16:31:01,,,3740.9,44.1,500160
16:31:02,,,3740.9,44.1,500109
16:31:03,,,3740.8,44.2,500211
16:31:04,,,3740.8,44.2,500212
16:31:05,,,3740.8,44.2,500186
16:31:06,,,3740.8,44.2,500127
16:31:07,,,3740.9,44.1,500086
16:31:08,,,3740.9,44.1,500114
16:31:09,,,3740.9,44.1,500115
16:31:10,,,3741,44.1,500112
16:31:11,,,3741,44.1,500121
16:31:12,,,3740.9,44,500171
16:31:13,,,3740.9,44.1,500270
16:31:14,,,3740.8,44.1,500231
16:31:15,,,3740.8,44.1,500215
16:31:16,,,3740.7,44.1,500147
16:31:17,,,3740.8,44.2,500127
16:31:18,,,3740.8,44.1,500134
16:31:19,,,3740.9,44.1,500180
16:31:20,,,3740.9,44.1,500165
16:31:21,,,3740.9,44.1,500188
16:31:22,,,3740.8,44.1,500203
16:31:23,,,3740.8,44.1,500201
16:31:24,,,3740.8,44.1,500240
16:31:25,,,3740.7,44.1,500228
16:31:26,,,3740.7,44,500241
16:31:27,,,3740.7,44.1,500213
16:31:28,,,3740.7,44.1,500235
16:31:29,,,3740.7,44.1,500233
16:31:30,,,3740.7,44.1,500218
16:31:31,,,3740.7,44.1,500216
16:31:32,,,3740.7,44.1,500214
16:31:33,,,3740.7,44.1,500161
16:31:34,,,3740.8,44.1,500161
16:31:35,,,3740.8,44.1,500230
16:31:36,,,3740.7,44.1,500324
16:31:37,,,3740.7,44.1,500250
16:31:38,,,3740.6,44.1,500274
16:31:39,,,3740.6,44.1,500230
16:31:40,,,3740.6,44.1,500238
16:31:41,,,3740.7,44.1,500169
16:31:42,,,3740.7,44.2,500171
16:31:43,,,3740.8,44.2,500139
16:31:44,,,3740.8,44.2,500268
16:31:45,,,3740.7,44.1,500324
16:31:46,,,3740.7,44.1,500239
16:31:47,,,3740.7,44,500217
16:31:48,,,3740.6,44,500233
16:31:49,,,3740.7,43.9,500155
16:31:50,,,3740.7,43.9,500183
16:31:51,,,3740.7,43.9,500186
16:31:52,,,3740.8,44,500179
16:31:53,,,3740.8,44,500209
16:31:54,,,3740.7,44,500236
16:31:55,,,3740.7,44.1,500219
16:31:56,,,3740.7,44.1,500216
16:31:57,,,3740.7,44.1,500241
16:31:58,,,3740.7,44.1,500237
16:31:59,,,3740.7,44.1,500205
16:32:00,,,3740.7,44.2,500212
16:32:01,,,3740.7,44.1,500235
16:32:02,,,3740.7,44.1,500202
16:32:03,,,3740.7,44.2,500296
16:32:04,,,3740.6,44.1,500255
16:32:05,,,3740.6,44.1,500248
16:32:06,,,3740.6,44.2,500223
16:32:07,,,3740.6,44.1,500231
16:32:08,,,3740.6,44.2,500285
16:32:09,,,3740.6,44.2,500264
16:32:10,,,3740.6,44.2,500255
16:32:11,,,3740.6,44.2,500267
16:32:12,,,3740.5,44.2,500293
16:32:13,,,3740.5,44.1,500276
16:32:14,,,3740.6,44.1,500242
16:32:15,,,3740.6,44.1,500271
16:32:16,,,3740.6,44.1,500231
16:32:17,,,3740.6,44.1,500218
16:32:18,,,3740.7,44.1,500206
16:32:19,,,3740.7,44.1,500193
16:32:20,,,3740.7,44.1,500275
16:32:21,,,3740.7,44.2,500273
16:32:22,,,3740.6,44.1,500276
16:32:23,,,3740.6,44.1,500235
16:32:24,,,3740.6,44.1,500197
16:32:25,,,3740.7,44.1,500201
16:32:26,,,3740.7,44,500195
16:32:27,,,3740.7,44,500208
16:32:28,,,3740.7,44,500258
16:32:29,,,3740.6,43.9,500356
16:32:30,,,3740.5,44,500424
16:32:31,,,3740.4,44,500405
16:32:32,,,3740.3,44,500377
16:32:33,,,3740.3,44,500344
16:32:34,,,3740.3,44.1,500271
16:32:35,,,3740.4,44,500276
16:32:36,,,3740.4,43.9,500296
16:32:37,,,3740.5,44,500311
16:32:38,,,3740.5,44,500294
16:32:39,,,3740.5,44,500238
16:32:40,,,3740.5,44,500227
16:32:41,,,3740.6,44.1,500205
16:32:42,,,3740.6,44,500228
16:32:43,,,3740.7,44,500219
16:32:44,,,3740.7,44.1,500215
16:32:45,,,3740.7,44.1,500204
16:32:46,,,3740.7,44.1,500235
16:32:47,,,3740.7,44,500221
16:32:48,,,3740.7,44.1,500220
16:32:49,,,3740.7,44,500235
16:32:50,,,3740.7,44,500233
16:32:51,,,3740.6,44,500259
16:32:52,,,3740.6,44.1,500309
16:32:53,,,3740.6,44.1,500296
16:32:54,,,3740.5,44.1,500337
16:32:55,,,3740.4,44.1,500371
16:32:56,,,3740.4,44.2,500338
16:32:57,,,3740.4,44.1,500307
16:32:58,,,3740.4,44.1,500317
16:32:59,,,3740.4,44.1,500271
16:33:00,,,3740.5,44,500284
16:33:01,,,3740.5,44,500279
16:33:02,,,3740.5,44,500328
16:33:03,,,3740.5,43.9,500309
16:33:04,,,3740.5,44,500300
16:33:05,,,3740.5,44,500261
16:33:06,,,3740.5,44,500307
16:33:07,,,3740.5,44.1,500347
16:33:08,,,3740.5,44.2,500280
16:33:09,,,3740.5,44.1,500270
16:33:10,,,3740.5,44.1,500297
16:33:11,,,3740.5,44.2,500261
16:33:12,,,3740.5,44.2,500266
16:33:13,,,3740.6,44.1,500253
16:33:14,,,3740.6,44,500251
16:33:15,,,3740.6,44,500292
16:33:16,,,3740.6,43.9,500271
16:33:17,,,3740.6,43.9,500246
16:33:18,,,3740.6,44,500273
16:33:19,,,3740.6,44.1,500289
16:33:20,,,3740.5,44.2,500357
16:33:21,,,3740.5,44.1,500382
16:33:22,,,3740.4,44.1,500332
16:33:23,,,3740.4,44.2,500320
16:33:24,,,3740.4,44.1,500291
16:33:25,,,3740.4,44.2,500244
16:33:26,,,3740.5,44.3,500240
16:33:27,,,3740.6,44.2,500285
16:33:28,,,3740.5,44.1,500341
16:33:29,,,3740.5,44.1,500325
16:33:30,,,3740.5,44.1,500319
16:33:31,,,3740.5,44,500300
16:33:32,,,3740.4,44.1,500365
16:33:33,,,3740.4,44.1,500366
16:33:34,,,3740.4,44.2,500361
16:33:35,,,3740.4,44.1,500330
16:33:36,,,3740.4,44.3,500322
16:33:37,,,3740.4,44.3,500279
16:33:38,,,3740.4,44.2,500318
16:33:39,,,3740.5,44.1,500284
16:33:40,,,3740.5,44.2,500272
16:33:41,,,3740.5,44.1,500321
16:33:42,,,3740.5,44.1,500276
16:33:43,,,3740.5,44.1,500304
16:33:44,,,3740.4,44.1,500438
16:33:45,,,3740.4,44.1,500335
16:33:46,,,3740.3,44.1,500375
16:33:47,,,3740.3,44.1,500387
16:33:48,,,3740.2,44,500497
16:33:49,,,3740.2,44.1,500417
16:33:50,,,3740.2,44,500374
16:33:51,,,3740.2,44.1,500329
16:33:52,,,3740.2,44.1,500377
16:33:53,,,3740.3,44.2,500306
16:33:54,,,3740.3,44.2,500347
16:33:55,,,3740.3,44.2,500433
16:33:56,,,3740.3,44.1,500363
16:33:57,,,3740.3,44.2,500358
16:33:58,,,3740.3,44.3,500351
16:33:59,,,3740.3,44.3,500358
16:34:00,,,3740.4,44.2,500363
16:34:01,,,3740.4,44.3,500346
16:34:02,,,3740.4,44.3,500355
16:34:03,,,3740.4,44.2,500294
