Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp
14:45:34,71.3,54.2,85.8,54.2
14:45:35,71.2,54.2,85.7,54.2
14:45:36,71.2,54.2,85.7,54.2
14:45:37,71.2,54.2,85.7,54.2
14:45:38,71.2,54.2,85.7,54.2
14:45:39,71.2,54.2,85.7,54.2
14:45:40,71.2,54.2,85.6,54.2
14:45:41,71.2,54.2,85.6,54.2
14:45:42,71.2,54.2,85.6,54.3
14:45:43,71.2,54.2,85.6,54.3
14:45:44,71.2,54.2,85.6,54.3
14:45:45,71.2,54.2,85.6,54.3
14:45:46,71.2,54.2,85.6,54.2
14:45:47,71.2,54.2,85.6,54.2
14:45:48,71.2,54.2,85.6,54.2
14:45:49,71.1,54.2,85.6,54.2
14:45:50,71.1,54.2,85.6,54.3
14:45:51,71.1,54.2,85.5,54.3
14:45:52,71.1,54.2,85.5,54.2
14:45:53,71.1,54.2,85.5,54.2
14:45:54,71.1,54.2,85.5,54.2
14:45:55,71.1,54.2,85.5,54.2
14:45:56,71.1,54.2,85.4,54.2
14:45:57,71.1,54.2,85.4,54.2
14:45:58,71.1,54.2,85.4,54.2
14:45:59,71.1,54.2,85.4,54.2
14:46:00,71.1,54.2,85.4,54.2
14:46:01,71,54.2,85.4,54.2
14:46:02,71,54.2,85.3,54.2
14:46:03,71,54.2,85.3,54.2
14:46:04,71,54.2,85.3,54.2
14:46:05,71,54.2,85.3,54.2
14:46:06,71,54.2,85.3,54.2
14:46:07,71,54.2,85.3,54.2
14:46:08,71,54.2,85.3,54.2
14:46:09,71,54.2,85.2,54.2
14:46:10,71,54.2,85.2,54.2
14:46:11,71,54.2,85.2,54.2
14:46:12,71,54.2,85.2,54.2
14:46:13,71,54.2,85.2,54.2
14:46:14,71.1,54.2,85.1,54.2
14:46:15,71.1,54.2,85.1,54.2
14:46:16,71.1,54.2,85.2,54.2
14:46:17,71.1,54.2,85.2,54.2
14:46:18,71.1,54.2,85.2,54.2
14:46:19,71.2,54.2,85.2,54.2
14:46:20,71.2,54.2,85.2,54.2
14:46:21,71.3,54.2,85.2,54.2
14:46:22,71.3,54.2,85.2,54.2
14:46:23,71.4,54.2,85.2,54.2
14:46:24,71.5,54.2,85.3,54.2
14:46:25,71.5,54.2,85.3,54.2
14:46:26,71.6,54.2,85.3,54.2
14:46:27,71.6,54.2,85.3,54.2
14:46:28,71.7,54.2,85.4,54.2
14:46:29,71.7,54.2,85.4,54.2
14:46:30,71.8,54.2,85.4,54.2
14:46:31,71.9,54.2,85.5,54.2
14:46:32,72,54.2,85.5,54.2
14:46:33,72.1,54.2,85.6,54.2
14:46:34,72.2,54.2,85.6,54.2
14:46:35,72.3,54.2,85.6,54.2
14:46:36,72.5,54.2,85.7,54.2
14:46:37,72.6,54.2,85.7,54.3
14:46:38,72.7,54.2,85.8,54.3
14:46:39,72.8,54.2,85.8,54.2
14:46:40,72.9,54.2,85.9,54.3
14:46:41,73.1,54.2,86,54.3
14:46:42,73.2,54.2,86,54.3
14:46:43,73.3,54.2,86.1,54.3
14:46:44,73.5,54.2,86.2,54.3
14:46:45,73.6,54.2,86.2,54.2
14:46:46,73.8,54.2,86.3,54.3
14:46:47,73.9,54.2,86.4,54.2
14:46:48,74.2,54.3,86.4,54.3
14:46:49,74.3,54.3,86.5,54.3
14:46:50,74.4,54.3,86.6,54.3
14:46:51,74.5,54.3,86.6,54.2
14:46:52,74.6,54.3,86.7,54.2
14:46:53,74.8,54.3,86.8,54.2
14:46:54,74.8,54.3,86.9,54.2
14:46:55,74.9,54.3,86.9,54.2
14:46:56,74.9,54.3,87,54.2
14:46:57,75,54.3,87,54.2
14:46:58,75.1,54.3,87.1,54.2
14:46:59,75.1,54.3,87.1,54.2
14:47:00,75.1,54.3,87.2,54.2
14:47:01,75.2,54.3,87.2,54.2
14:47:02,75.2,54.3,87.3,54.3
14:47:03,75.2,54.3,87.3,54.3
14:47:04,75.2,54.3,87.3,54.3
14:47:05,75.2,54.3,87.4,54.3
14:47:06,75.2,54.3,87.4,54.3
14:47:07,75.2,54.3,87.4,54.3
14:47:08,75.2,54.3,87.4,54.3
14:47:09,75.2,54.3,87.4,54.3
14:47:10,75.3,54.3,87.4,54.3
14:47:11,75.3,54.3,87.4,54.3
14:47:12,75.3,54.3,87.4,54.3
14:47:13,75.2,54.3,87.4,54.3
14:47:14,75.2,54.3,87.4,54.3
14:47:15,75.2,54.3,87.4,54.3
14:47:16,75.2,54.3,87.4,54.3
14:47:17,75.2,54.3,87.4,54.3
14:47:18,75.2,54.3,87.4,54.3
14:47:19,75.2,54.3,87.4,54.3
14:47:20,75.1,54.3,87.4,54.3
14:47:21,75.1,54.3,87.4,54.4
14:47:22,75.1,54.3,87.4,54.4
14:47:23,75.1,54.3,87.4,54.4
14:47:24,75.1,54.3,87.4,54.4
14:47:25,75,54.3,87.4,54.4
14:47:26,75,54.3,87.4,54.4
14:47:27,75,54.3,87.4,54.4
14:47:28,75,54.3,87.4,54.4
14:47:29,75,54.3,87.4,54.4
14:47:30,75,54.3,87.4,54.4
14:47:31,75,54.3,87.4,54.4
14:47:32,75,54.3,87.4,54.4
14:47:33,75,54.3,87.4,54.4
14:47:34,75,54.3,87.4,54.4
14:47:35,74.9,54.3,87.4,54.4
14:47:36,74.9,54.3,87.4,54.4
14:47:37,74.9,54.3,87.4,54.4
14:47:38,74.9,54.3,87.4,54.4
14:47:39,74.9,54.4,87.4,54.4
14:47:40,74.9,54.4,87.4,54.4
14:47:41,74.9,54.4,87.4,54.4
14:47:42,74.9,54.4,87.4,54.4
14:47:43,74.9,54.4,87.4,54.4
14:47:44,74.9,54.4,87.3,54.4
14:47:45,74.9,54.4,87.3,54.4
14:47:46,74.9,54.4,87.3,54.4
14:47:47,74.9,54.4,87.3,54.4
14:47:48,74.8,54.4,87.3,54.4
14:47:49,74.8,54.4,87.3,54.4
14:47:50,74.8,54.4,87.3,54.4
14:47:51,74.7,54.4,87.3,54.4
14:47:52,74.7,54.4,87.3,54.4
14:47:53,74.7,54.4,87.2,54.4
14:47:54,74.7,54.4,87.2,54.4
14:47:55,74.7,54.4,87.2,54.4
14:47:56,74.7,54.4,87.2,54.4
14:47:57,74.6,54.4,87.2,54.4
14:47:58,74.6,54.4,87.2,54.4
14:47:59,74.6,54.4,87.2,54.4
14:48:00,74.6,54.4,87.2,54.4
14:48:01,74.6,54.4,87.2,54.4
14:48:02,74.6,54.4,87.2,54.4
14:48:03,74.6,54.4,87.2,54.4
14:48:04,74.6,54.4,87.2,54.4
14:48:05,74.5,54.4,87.2,54.4
14:48:06,74.5,54.4,87.2,54.4
14:48:07,74.5,54.4,87.2,54.4
14:48:08,74.5,54.4,87.1,54.4
14:48:09,74.5,54.4,87.1,54.4
14:48:10,74.5,54.4,87.1,54.4
14:48:11,74.5,54.4,87.1,54.4
14:48:12,74.5,54.4,87.1,54.4
14:48:13,74.5,54.4,87.1,54.4
14:48:14,74.5,54.4,87.1,54.4
14:48:15,74.5,54.4,87.2,54.4
14:48:16,74.5,54.4,87.2,54.4
14:48:17,74.5,54.4,87.2,54.4
14:48:18,74.5,54.4,87.2,54.4
14:48:19,74.5,54.4,87.2,54.4
14:48:20,74.5,54.4,87.1,54.4
14:48:21,74.4,54.4,87.1,54.4
14:48:22,74.4,54.4,87.1,54.4
14:48:23,74.4,54.4,87.1,54.4
14:48:24,74.4,54.4,87.1,54.4
14:48:25,74.4,54.4,87.1,54.4
14:48:26,74.4,54.4,87.1,54.4
14:48:27,74.3,54.4,87.1,54.4
14:48:28,74.3,54.4,87.1,54.4
14:48:29,74.3,54.4,87,54.4
14:48:30,74.3,54.4,87,54.4
14:48:31,74.3,54.4,87,54.4
14:48:32,74.2,54.4,87,54.5
14:48:33,74.2,54.4,87,54.5
14:48:34,74.2,54.4,87,54.5
14:48:35,74.2,54.4,87,54.5
14:48:36,74.2,54.4,87,54.5
14:48:37,74.2,54.4,87,54.5
14:48:38,74.2,54.4,87,54.5
14:48:39,74.2,54.4,87,54.5
14:48:40,74.2,54.4,87,54.5
14:48:41,74.1,54.4,87,54.5
14:48:42,74.1,54.4,86.9,54.5
14:48:43,74.1,54.4,86.9,54.5
14:48:44,74.1,54.4,86.9,54.5
14:48:45,74.1,54.4,86.9,54.5
14:48:46,74.1,54.4,86.9,54.5
14:48:47,74.1,54.4,86.9,54.5
14:48:48,74.1,54.4,86.9,54.5
14:48:49,74.1,54.4,86.9,54.5
14:48:50,74.1,54.4,86.9,54.5
14:48:51,74.1,54.4,86.9,54.5
14:48:52,74.1,54.4,86.9,54.5
14:48:53,74.1,54.4,86.9,54.5
14:48:54,74.1,54.4,86.9,54.5
14:48:55,74.1,54.4,86.9,54.5
14:48:56,74.1,54.4,86.9,54.5
14:48:57,74.1,54.4,86.9,54.5
14:48:58,74.1,54.4,86.9,54.5
14:48:59,74.1,54.5,86.9,54.5
14:49:00,74.1,54.5,86.9,54.5
14:49:01,74.1,54.5,86.9,54.5
14:49:02,74.1,54.5,86.9,54.5
14:49:03,74.1,54.5,86.9,54.5
14:49:04,74.1,54.5,86.9,54.5
14:49:05,74.1,54.5,86.9,54.5
14:49:06,74.1,54.5,86.9,54.5
14:49:07,74.1,54.5,86.9,54.5
14:49:08,74.1,54.5,86.9,54.5
14:49:09,74.1,54.5,86.8,54.5
14:49:10,74.1,54.5,86.8,54.5
14:49:11,74.1,54.5,86.8,54.5
14:49:12,74.1,54.5,86.8,54.5
14:49:13,74.1,54.5,86.8,54.4
14:49:14,74.1,54.5,86.8,54.4
14:49:15,74.1,54.5,86.8,54.4
14:49:16,74.1,54.5,86.8,54.5
14:49:17,74.1,54.5,86.8,54.5
14:49:18,74.1,54.5,86.8,54.5
14:49:19,74,54.5,86.7,54.5
14:49:20,74,54.5,86.7,54.5
14:49:21,74,54.5,86.7,54.5
14:49:22,74,54.5,86.7,54.5
14:49:23,74,54.5,86.7,54.5
14:49:24,74,54.5,86.7,54.5
14:49:25,74,54.5,86.7,54.5
14:49:26,74,54.5,86.7,54.5
14:49:27,74,54.5,86.7,54.5
14:49:28,74,54.5,86.7,54.5
14:49:29,74,54.5,86.7,54.5
14:49:30,74,54.5,86.7,54.5
14:49:31,73.9,54.5,86.7,54.5
14:49:32,73.9,54.5,86.7,54.5
14:49:33,73.9,54.5,86.7,54.5
14:49:34,73.9,54.5,86.6,54.5
14:49:35,73.9,54.5,86.6,54.5
14:49:36,73.8,54.5,86.6,54.5
14:49:37,73.8,54.5,86.6,54.5
14:49:38,73.8,54.5,86.6,54.5
14:49:39,73.8,54.5,86.6,54.5
14:49:40,73.8,54.5,86.5,54.5
14:49:41,73.8,54.5,86.5,54.5
14:49:42,73.7,54.5,86.5,54.5
14:49:43,73.7,54.5,86.5,54.5
14:49:44,73.7,54.5,86.5,54.5
14:49:45,73.7,54.5,86.5,54.5
14:49:46,73.7,54.5,86.5,54.5
14:49:47,73.7,54.5,86.4,54.5
14:49:48,73.6,54.5,86.4,54.5
14:49:49,73.6,54.5,86.4,54.5
14:49:50,73.6,54.5,86.4,54.5
14:49:51,73.6,54.5,86.4,54.5
14:49:52,73.6,54.5,86.4,54.5
14:49:53,73.5,54.5,86.4,54.5
14:49:54,73.5,54.5,86.3,54.5
14:49:55,73.5,54.5,86.3,54.5
14:49:56,73.5,54.5,86.3,54.5
14:49:57,73.5,54.5,86.3,54.5
14:49:58,73.5,54.5,86.3,54.5
14:49:59,73.5,54.5,86.3,54.5
14:50:00,73.5,54.5,86.3,54.5
14:50:01,73.5,54.5,86.3,54.5
14:50:02,73.4,54.5,86.3,54.5
14:50:03,73.4,54.5,86.3,54.5
14:50:04,73.4,54.5,86.3,54.5
14:50:05,73.4,54.5,86.3,54.5
14:50:06,73.4,54.5,86.3,54.5
14:50:07,73.4,54.5,86.3,54.5
14:50:08,73.4,54.5,86.3,54.5
14:50:09,73.4,54.5,86.3,54.5
14:50:10,73.4,54.5,86.3,54.5
14:50:11,73.3,54.5,86.3,54.5
14:50:12,73.3,54.5,86.3,54.5
14:50:13,73.3,54.5,86.3,54.5
14:50:14,73.3,54.5,86.3,54.5
14:50:15,73.3,54.5,86.2,54.5
14:50:16,73.3,54.5,86.2,54.5
14:50:17,73.3,54.5,86.2,54.5
14:50:18,73.3,54.5,86.2,54.5
14:50:19,73.3,54.5,86.2,54.5
14:50:20,73.3,54.5,86.2,54.5
14:50:21,73.3,54.5,86.2,54.5
14:50:22,73.3,54.5,86.2,54.5
14:50:23,73.3,54.5,86.2,54.5
14:50:24,73.3,54.5,86.2,54.5
14:50:25,73.3,54.5,86.2,54.5
14:50:26,73.3,54.5,86.2,54.5
14:50:27,73.3,54.5,86.2,54.5
14:50:28,73.3,54.5,86.2,54.5
14:50:29,73.3,54.5,86.2,54.5
14:50:30,73.3,54.5,86.2,54.5
14:50:31,73.3,54.5,86.2,54.5
14:50:32,73.3,54.5,86.2,54.5
14:50:33,73.3,54.5,86.2,54.5
14:50:34,73.3,54.5,86.2,54.5
14:50:35,73.3,54.5,86.1,54.5
14:50:36,73.3,54.5,86.1,54.5
14:50:37,73.3,54.5,86.1,54.5
14:50:38,73.3,54.5,86.1,54.5
14:50:39,73.3,54.5,86.1,54.5
14:50:40,73.3,54.5,86.1,54.5
14:50:41,73.3,54.5,86.1,54.5
14:50:42,73.3,54.5,86.1,54.5
14:50:43,73.3,54.5,86.1,54.5
14:50:44,73.3,54.5,86.1,54.5
14:50:45,73.3,54.5,86.1,54.5
14:50:46,73.3,54.5,86.1,54.5
14:50:47,73.3,54.5,86.1,54.5
14:50:48,73.3,54.5,86.1,54.5
14:50:49,73.3,54.5,86.1,54.5
14:50:50,73.3,54.5,86.1,54.5
14:50:51,73.3,54.5,86.1,54.5
14:50:52,73.3,54.5,86.1,54.5
14:50:53,73.3,54.5,86.1,54.5
14:50:54,73.3,54.5,86.1,54.5
14:50:55,73.3,54.5,86.1,54.5
14:50:56,73.3,54.5,86.1,54.5
14:50:57,73.3,54.5,86.1,54.5
14:50:58,73.3,54.5,86.1,54.5
14:50:59,73.3,54.5,86.1,54.5
14:51:00,73.3,54.5,86.1,54.5
14:51:01,73.3,54.5,86,54.5
14:51:02,73.3,54.5,86,54.5
14:51:03,73.3,54.5,86,54.5
14:51:04,73.3,54.5,86,54.5
14:51:05,73.3,54.5,86,54.5
14:51:06,73.3,54.5,86,54.5
14:51:07,73.3,54.5,86,54.5
14:51:08,73.2,54.5,86,54.5
14:51:09,73.2,54.5,86,54.5
14:51:10,73.2,54.5,86,54.5
14:51:11,73.2,54.5,86,54.5
14:51:12,73.2,54.5,85.9,54.5
14:51:13,73.2,54.5,85.9,54.5
14:51:14,73.2,54.5,85.9,54.5
14:51:15,73.2,54.5,85.9,54.5
14:51:16,73.2,54.5,85.9,54.5
14:51:17,73.2,54.5,85.9,54.5
14:51:18,73.2,54.5,85.9,54.5
14:51:19,73.2,54.5,85.9,54.5
14:51:20,73.2,54.5,85.9,54.5
14:51:21,73.2,54.5,85.9,54.5
14:51:22,73.2,54.5,85.9,54.5
14:51:23,73.2,54.5,85.8,54.5
14:51:24,73.1,54.5,85.8,54.5
14:51:25,73.1,54.5,85.8,54.5
14:51:26,73.1,54.5,85.8,54.5
14:51:27,73.1,54.5,85.8,54.5
14:51:28,73.1,54.5,85.8,54.5
14:51:29,73.1,54.5,85.8,54.5
14:51:30,73.1,54.5,85.8,54.5
14:51:31,73.1,54.5,85.8,54.5
14:51:32,73.1,54.5,85.8,54.5
14:51:33,73.1,54.5,85.8,54.5
14:51:34,73.1,54.5,85.8,54.5
14:51:35,73.1,54.5,85.8,54.5
14:51:36,73.1,54.5,85.8,54.5
14:51:37,73.1,54.5,85.8,54.5
14:51:38,73.1,54.5,85.8,54.5
14:51:39,73.1,54.5,85.8,54.5
14:51:40,73.2,54.5,85.8,54.5
14:51:41,73.2,54.5,85.8,54.5
14:51:42,73.2,54.5,85.8,54.5
14:51:43,73.2,54.5,85.8,54.5
14:51:44,73.2,54.5,85.8,54.6
14:51:45,73.2,54.5,85.8,54.5
14:51:46,73.2,54.5,85.8,54.5
14:51:47,73.2,54.5,85.8,54.5
14:51:48,73.2,54.5,85.8,54.5
14:51:49,73.2,54.5,85.8,54.5
14:51:50,73.2,54.5,85.8,54.5
14:51:51,73.2,54.5,85.8,54.5
14:51:52,73.2,54.5,85.8,54.5
14:51:53,73.2,54.5,85.8,54.5
14:51:54,73.2,54.5,85.8,54.5
14:51:55,73.2,54.5,85.8,54.5
14:51:56,73.2,54.5,85.8,54.5
14:51:57,73.2,54.5,85.8,54.5
14:51:58,73.2,54.5,85.8,54.5
14:51:59,73.2,54.5,85.8,54.5
14:52:00,73.2,54.5,85.8,54.5
14:52:01,73.2,54.5,85.8,54.5
14:52:02,73.2,54.5,85.8,54.5
14:52:03,73.2,54.5,85.8,54.5
14:52:04,73.2,54.5,85.7,54.5
14:52:05,73.2,54.5,85.7,54.5
14:52:06,73.2,54.5,85.7,54.5
14:52:07,73.2,54.5,85.7,54.5
14:52:08,73.2,54.5,85.7,54.5
14:52:09,73.2,54.5,85.7,54.5
14:52:10,73.2,54.5,85.7,54.5
14:52:11,73.2,54.5,85.7,54.5
14:52:12,73.2,54.5,85.7,54.5
14:52:13,73.2,54.5,85.7,54.5
14:52:14,73.1,54.5,85.7,54.5
14:52:15,73.1,54.5,85.7,54.5
14:52:16,73.1,54.5,85.7,54.5
14:52:17,73.1,54.5,85.7,54.5
14:52:18,73.1,54.5,85.7,54.5
14:52:19,73.1,54.5,85.6,54.5
14:52:20,73.1,54.5,85.6,54.5
14:52:21,73.1,54.5,85.6,54.5
14:52:22,73.1,54.5,85.6,54.5
14:52:23,73.1,54.5,85.6,54.5
14:52:24,73.1,54.5,85.6,54.5
14:52:25,73.1,54.5,85.6,54.5
14:52:26,73.1,54.5,85.6,54.5
14:52:27,73,54.5,85.6,54.5
14:52:28,73,54.5,85.6,54.5
14:52:29,73,54.5,85.6,54.5
14:52:30,73,54.5,85.6,54.5
14:52:31,73,54.5,85.6,54.5
14:52:32,73,54.5,85.6,54.5
14:52:33,73,54.5,85.6,54.5
14:52:34,73,54.5,85.6,54.5
14:52:35,73,54.5,85.6,54.6
14:52:36,73,54.5,85.5,54.6
14:52:37,73,54.5,85.5,54.6
14:52:38,73,54.5,85.5,54.6
14:52:39,73,54.5,85.5,54.5
14:52:40,73,54.5,85.5,54.6
14:52:41,73,54.5,85.5,54.6
14:52:42,73,54.5,85.5,54.6
14:52:43,73,54.5,85.5,54.6
14:52:44,73,54.5,85.5,54.6
14:52:45,73,54.5,85.5,54.6
14:52:46,73,54.5,85.5,54.6
14:52:47,73,54.5,85.5,54.6
14:52:48,73,54.5,85.5,54.6
14:52:49,73,54.5,85.5,54.6
14:52:50,73,54.5,85.5,54.6
14:52:51,72.9,54.5,85.5,54.6
14:52:52,72.9,54.5,85.5,54.6
14:52:53,72.9,54.5,85.4,54.6
14:52:54,72.9,54.5,85.4,54.6
14:52:55,72.9,54.5,85.4,54.6
14:52:56,72.9,54.5,85.4,54.6
14:52:57,72.9,54.5,85.4,54.6
14:52:58,72.9,54.5,85.4,54.6
14:52:59,72.9,54.5,85.4,54.6
14:53:00,72.9,54.5,85.4,54.6
14:53:01,72.9,54.5,85.4,54.6
14:53:02,72.9,54.5,85.4,54.6
14:53:03,72.9,54.5,85.4,54.6
14:53:04,72.9,54.5,85.4,54.6
14:53:05,72.9,54.5,85.4,54.6
14:53:06,72.9,54.5,85.4,54.6
14:53:07,72.9,54.5,85.4,54.6
14:53:08,72.9,54.5,85.4,54.6
14:53:09,72.9,54.5,85.4,54.6
14:53:10,72.9,54.5,85.4,54.6
14:53:11,72.9,54.5,85.4,54.6
14:53:12,72.9,54.5,85.3,54.6
14:53:13,72.9,54.5,85.3,54.6
14:53:14,72.9,54.5,85.3,54.6
14:53:15,72.8,54.5,85.3,54.6
14:53:16,72.8,54.5,85.3,54.6
14:53:17,72.8,54.5,85.3,54.6
14:53:18,72.8,54.5,85.3,54.5
14:53:19,72.8,54.5,85.3,54.5
14:53:20,72.8,54.5,85.3,54.5
14:53:21,72.8,54.5,85.3,54.5
14:53:22,72.8,54.5,85.3,54.5
14:53:23,72.8,54.5,85.3,54.5
14:53:24,72.8,54.5,85.2,54.5
14:53:25,72.8,54.5,85.2,54.5
14:53:26,72.8,54.5,85.2,54.5
14:53:27,72.8,54.5,85.2,54.5
14:53:28,72.8,54.5,85.2,54.5
14:53:29,72.9,54.5,85.2,54.5
14:53:30,72.9,54.5,85.3,54.5
14:53:31,72.9,54.5,85.3,54.5
14:53:32,72.9,54.5,85.3,54.5
14:53:33,72.9,54.5,85.3,54.5
14:53:34,72.9,54.5,85.3,54.6
14:53:35,72.9,54.5,85.3,54.6
14:53:36,72.9,54.5,85.3,54.6
14:53:37,72.9,54.5,85.3,54.6
14:53:38,72.9,54.5,85.3,54.6
14:53:39,72.9,54.5,85.3,54.6
14:53:40,72.9,54.5,85.3,54.6
14:53:41,72.9,54.5,85.2,54.6
14:53:42,72.9,54.5,85.2,54.6
14:53:43,72.9,54.5,85.2,54.6
14:53:44,72.9,54.5,85.2,54.6
14:53:45,72.9,54.5,85.2,54.6
14:53:46,72.9,54.5,85.2,54.6
14:53:47,72.9,54.5,85.2,54.6
14:53:48,72.9,54.5,85.2,54.6
14:53:49,72.9,54.5,85.2,54.6
14:53:50,72.9,54.5,85.2,54.6
14:53:51,72.9,54.5,85.2,54.6
14:53:52,72.8,54.5,85.2,54.6
14:53:53,72.8,54.5,85.2,54.6
14:53:54,72.8,54.5,85.1,54.6
14:53:55,72.8,54.5,85.1,54.6
14:53:56,72.8,54.5,85.1,54.6
14:53:57,72.7,54.5,85.1,54.6
14:53:58,72.7,54.5,85.1,54.6
14:53:59,72.7,54.5,85.1,54.6
14:54:00,72.7,54.5,85,54.6
14:54:01,72.7,54.5,85,54.6
14:54:02,72.6,54.5,85,54.6
14:54:03,72.6,54.5,85,54.6
14:54:04,72.6,54.5,85,54.6
14:54:05,72.6,54.5,85,54.6
14:54:06,72.6,54.5,85,54.6
14:54:07,72.6,54.5,85,54.6
14:54:08,72.6,54.5,84.9,54.6
14:54:09,72.6,54.5,84.9,54.6
14:54:10,72.6,54.5,84.9,54.6
14:54:11,72.6,54.5,84.9,54.6
14:54:12,72.6,54.5,84.9,54.6
14:54:13,72.6,54.5,84.9,54.6
14:54:14,72.6,54.5,84.9,54.6
14:54:15,72.6,54.5,84.9,54.6
14:54:16,72.6,54.5,84.9,54.6
14:54:17,72.6,54.5,84.9,54.6
14:54:18,72.6,54.5,84.9,54.6
14:54:19,72.6,54.5,84.9,54.6
14:54:20,72.6,54.5,84.9,54.6
14:54:21,72.6,54.5,84.9,54.6
14:54:22,72.6,54.5,84.9,54.6
14:54:23,72.6,54.5,84.9,54.6
14:54:24,72.6,54.5,84.9,54.6
14:54:25,72.6,54.5,84.9,54.6
14:54:26,72.6,54.5,84.9,54.6
14:54:27,72.6,54.5,84.9,54.6
14:54:28,72.6,54.5,84.9,54.5
14:54:29,72.6,54.5,84.9,54.5
14:54:30,72.6,54.5,84.9,54.6
14:54:31,72.6,54.5,84.9,54.6
14:54:32,72.6,54.5,84.9,54.5
14:54:33,72.6,54.5,84.9,54.6
14:54:34,72.6,54.5,84.9,54.6
14:54:35,72.6,54.5,84.9,54.6
14:54:36,72.6,54.5,84.9,54.6
14:54:37,72.6,54.5,84.9,54.6
14:54:38,72.5,54.5,84.8,54.6
14:54:39,72.5,54.5,84.8,54.6
14:54:40,72.5,54.5,84.8,54.6
14:54:41,72.5,54.5,84.8,54.6
14:54:42,72.5,54.5,84.8,54.6
14:54:43,72.5,54.5,84.8,54.6
14:54:44,72.5,54.5,84.8,54.6
14:54:45,72.5,54.5,84.8,54.6
14:54:46,72.5,54.5,84.8,54.6
14:54:47,72.5,54.5,84.8,54.6
14:54:48,72.6,54.5,84.8,54.6
14:54:49,72.6,54.5,84.8,54.6
14:54:50,72.6,54.5,84.8,54.6
14:54:51,72.6,54.5,84.8,54.6
14:54:52,72.7,54.5,84.8,54.6
14:54:53,72.7,54.5,84.9,54.6
14:54:54,72.7,54.5,84.9,54.6
14:54:55,72.7,54.5,84.9,54.6
14:54:56,72.8,54.5,84.9,54.6
14:54:57,72.8,54.5,84.9,54.6
14:54:58,72.8,54.5,84.9,54.6
14:54:59,72.9,54.5,84.9,54.6
14:55:00,72.9,54.5,84.9,54.6
14:55:01,72.9,54.5,84.9,54.6
14:55:02,72.9,54.5,84.9,54.6
14:55:03,72.9,54.5,84.9,54.6
14:55:04,72.9,54.5,84.9,54.6
14:55:05,72.9,54.5,84.9,54.6
14:55:06,72.9,54.5,84.9,54.6
14:55:07,72.9,54.5,84.9,54.6
14:55:08,72.9,54.5,84.9,54.6
14:55:09,72.9,54.5,84.9,54.6
14:55:10,72.9,54.5,84.9,54.6
14:55:11,72.9,54.5,84.9,54.6
14:55:12,72.9,54.5,84.9,54.6
14:55:13,72.9,54.5,84.9,54.6
14:55:14,72.9,54.5,84.9,54.6
14:55:15,72.9,54.5,84.9,54.6
14:55:16,72.9,54.5,84.8,54.6
14:55:17,72.9,54.5,84.8,54.6
14:55:18,72.9,54.5,84.8,54.6
14:55:19,72.9,54.5,84.8,54.6
14:55:20,72.9,54.5,84.8,54.6
14:55:21,72.9,54.5,84.8,54.6
14:55:22,72.9,54.5,84.8,54.6
14:55:23,72.9,54.5,84.8,54.6
14:55:24,72.8,54.5,84.8,54.6
14:55:25,72.8,54.5,84.8,54.6
14:55:26,72.8,54.5,84.8,54.6
14:55:27,72.8,54.5,84.8,54.6
14:55:28,72.8,54.5,84.8,54.6
14:55:29,72.8,54.5,84.8,54.6
14:55:30,72.8,54.5,84.8,54.6
14:55:31,72.8,54.5,84.8,54.6
14:55:32,72.8,54.5,84.8,54.6
14:55:33,72.8,54.5,84.7,54.6
14:55:34,72.8,54.5,84.7,54.6
14:55:35,72.8,54.5,84.7,54.6
14:55:36,72.8,54.5,84.7,54.6
14:55:37,72.8,54.5,84.7,54.6
14:55:38,72.8,54.5,84.8,54.6
14:55:39,72.8,54.5,84.8,54.6
14:55:40,72.8,54.5,84.8,54.6
14:55:41,72.8,54.5,84.8,54.6
14:55:42,72.8,54.5,84.8,54.6
14:55:43,72.8,54.5,84.8,54.6
14:55:44,72.8,54.5,84.8,54.6
14:55:45,72.8,54.5,84.8,54.6
14:55:46,72.8,54.5,84.8,54.6
14:55:47,72.8,54.5,84.8,54.6
14:55:48,72.8,54.5,84.8,54.6
14:55:49,72.8,54.5,84.8,54.6
14:55:50,72.8,54.5,84.8,54.6
14:55:51,72.9,54.5,84.7,54.6
14:55:52,72.9,54.5,84.7,54.6
14:55:53,72.9,54.5,84.7,54.6
14:55:54,72.9,54.5,84.7,54.6
14:55:55,72.9,54.5,84.7,54.6
14:55:56,72.9,54.5,84.7,54.6
14:55:57,72.9,54.5,84.7,54.6
14:55:58,72.8,54.5,84.7,54.6
14:55:59,72.8,54.5,84.7,54.6
14:56:00,72.8,54.5,84.7,54.6
14:56:01,72.8,54.5,84.7,54.6
14:56:02,72.8,54.5,84.7,54.6
14:56:03,72.8,54.5,84.6,54.6
14:56:04,72.8,54.5,84.6,54.6
14:56:05,72.8,54.5,84.6,54.6
14:56:06,72.8,54.5,84.6,54.6
14:56:07,72.7,54.5,84.6,54.6
14:56:08,72.7,54.5,84.6,54.6
14:56:09,72.6,54.5,84.6,54.6
14:56:10,72.6,54.5,84.5,54.6
14:56:11,72.6,54.5,84.5,54.6
14:56:12,72.6,54.5,84.5,54.6
14:56:13,72.6,54.5,84.5,54.6
14:56:14,72.6,54.5,84.5,54.6
14:56:15,72.6,54.5,84.5,54.6
14:56:16,72.6,54.5,84.5,54.6
