Time,Vaisala Hum,Vaisala Temp,SGS Hum,SGS Temp,SGS Raw
16:22:47,75.8,34.9,79,767.9,471979
16:22:48,75.8,34.9,79.1,767.9,471970
16:22:49,75.9,34.9,79.1,767.9,471969
16:22:50,75.9,34.9,79.1,767.9,471966
16:22:51,75.9,34.9,79.1,767.9,471971
16:22:52,75.9,34.9,79.1,767.9,471956
16:22:53,75.9,34.9,79.2,767.9,471954
16:22:54,76,34.9,79.2,767.9,471955
16:22:55,76,34.9,79.2,767.9,471942
16:22:56,76,34.9,79.2,767.9,471934
16:22:57,76,34.9,79.2,767.9,471933
16:22:58,76,34.9,79.3,767.9,471931
16:22:59,76,34.9,79.3,767.9,471931
16:23:00,76,34.9,79.3,767.9,471930
16:23:01,76,34.9,79.3,767.9,471929
16:23:02,76,34.9,79.3,767.9,471914
16:23:03,76,34.9,79.3,767.9,471916
16:23:04,76,34.9,79.3,767.9,471917
16:23:05,76,34.9,79.3,767.9,471910
16:23:06,76,34.9,79.4,767.9,471912
16:23:07,76,34.9,79.4,767.9,471916
16:23:08,76,34.9,79.4,767.9,471910
16:23:09,76,34.9,79.4,767.9,471906
16:23:10,76,34.9,79.4,767.9,471901
16:23:11,76,34.9,79.4,767.9,471902
16:23:12,76,34.9,79.4,767.9,471902
16:23:13,76,34.9,79.4,767.9,471896
16:23:14,75.9,34.9,79.4,767.9,471900
16:23:15,75.9,34.9,79.4,767.9,471903
16:23:16,75.9,34.9,79.4,767.9,471906
16:23:17,75.9,34.9,79.4,767.9,471897
16:23:18,75.9,34.9,79.4,767.9,471889
16:23:19,75.9,34.9,79.4,767.9,471888
16:23:20,75.9,34.9,79.4,767.9,471887
16:23:21,75.9,34.9,79.4,767.9,471895
16:23:22,75.9,34.9,79.5,767.9,471893
16:23:23,75.9,34.9,79.5,767.9,471879
16:23:24,75.9,34.9,79.5,767.9,471865
16:23:25,75.9,34.9,79.5,767.9,471868
16:23:26,75.9,34.9,79.5,767.9,471849
16:23:27,75.9,34.9,79.5,767.9,471854
16:23:28,75.9,34.9,79.5,767.9,471863
16:23:29,75.9,34.9,79.5,767.9,471859
16:23:30,75.9,34.9,79.5,767.9,471853
16:23:31,75.9,34.9,79.5,767.9,471851
16:23:32,75.9,34.9,79.5,767.9,471855
16:23:33,75.9,34.9,79.5,767.9,471855
16:23:34,75.9,34.9,79.6,767.9,471848
16:23:35,75.9,34.9,79.6,767.9,471845
16:23:36,75.9,34.9,79.6,767.9,471848
16:23:37,75.9,34.9,79.6,767.9,471845
16:23:38,75.9,34.9,79.6,767.9,471845
16:23:39,75.9,34.9,79.6,767.9,471840
16:23:40,75.9,34.9,79.6,767.9,471836
16:23:41,75.9,34.9,79.6,767.9,471825
16:23:42,75.9,34.9,79.6,767.9,471823
16:23:43,75.9,34.9,79.6,767.9,471823
16:23:44,75.9,34.9,79.6,767.9,471816
16:23:45,75.9,34.9,79.7,767.9,471815
16:23:46,76,34.9,79.7,767.9,471800
16:23:47,76,34.9,79.7,767.9,471799
16:23:48,76,34.9,79.7,767.9,471806
16:23:49,76,34.9,79.7,767.9,471800
16:23:50,76,34.9,79.7,767.9,471792
16:23:51,76,34.9,79.7,767.9,471788
16:23:52,76.1,34.9,79.7,767.9,471786
16:23:53,76.1,34.9,79.7,767.9,471779
16:23:54,76.1,34.9,79.8,767.9,471776
16:23:55,76.1,34.9,79.8,767.9,471769
16:23:56,76.1,34.9,79.8,767.9,471769
16:23:57,76.1,34.9,79.8,767.9,471761
16:23:58,76.2,34.9,79.8,767.9,471763
16:23:59,76.2,34.9,79.8,767.9,471763
16:24:00,76.2,34.9,79.8,767.9,471754
16:24:01,76.2,34.9,79.8,767.9,471754
16:24:02,76.2,34.9,79.9,767.9,471756
16:24:03,76.2,34.9,79.9,767.9,471755
16:24:04,76.2,34.9,79.9,767.9,471757
16:24:05,76.2,34.9,79.9,767.9,471754
16:24:06,76.2,34.9,79.9,767.9,471754
16:24:07,76.2,34.9,79.9,767.9,471750
16:24:08,76.2,34.9,79.9,767.9,471748
16:24:09,76.2,34.9,79.9,767.9,471746
16:24:10,76.2,34.9,79.9,767.9,471740
16:24:11,76.2,34.9,79.9,767.9,471737
16:24:12,76.1,34.9,79.9,767.9,471733
16:24:13,76.1,34.9,79.9,767.9,471739
16:24:14,76.1,34.9,80,767.9,471736
16:24:15,76.1,34.9,80,767.9,471738
16:24:16,76.1,34.9,80,767.9,471742
16:24:17,76.1,34.9,80,767.9,471745
16:24:18,76,34.9,80,767.9,471744
16:24:19,76,34.9,80,767.9,471746
16:24:20,76,34.9,80,767.9,471746
16:24:21,76,34.9,80,767.9,471744
16:24:22,76,34.9,80,767.9,471740
16:24:23,75.9,34.9,80,767.9,471735
16:24:24,75.9,34.9,80,767.9,471739
16:24:25,75.9,34.9,80,767.9,471739
16:24:26,75.9,34.9,80,767.9,471722
16:24:27,75.9,34.9,80,767.9,471714
16:24:28,75.9,34.9,80,767.9,471705
16:24:29,75.9,34.9,80,767.9,471713
16:24:30,75.9,34.9,80,767.9,471715
16:24:31,75.9,34.9,80,767.9,471720
16:24:32,75.9,34.9,80,767.9,471716
16:24:33,75.9,34.9,80,767.9,471716
16:24:34,76,34.9,80,767.9,471709
16:24:35,76,34.9,80,767.9,471711
16:24:36,76,34.9,80,767.9,471711
16:24:37,76,34.9,80,767.9,471713
16:24:38,76,34.9,80,767.9,471717
16:24:39,76,34.9,80,767.9,471710
16:24:40,76,34.9,80.1,767.9,471704
16:24:41,76,34.9,80.1,767.9,471699
16:24:42,76,34.9,80.1,767.9,471688
16:24:43,76,34.9,80.1,767.9,471689
16:24:44,76,34.9,80.1,767.9,471689
16:24:45,76,34.9,80.1,767.9,471686
16:24:46,76,34.9,80.1,767.9,471688
16:24:47,76.1,34.9,80.1,767.9,471688
16:24:48,76.1,34.9,80.1,767.9,471682
16:24:49,76.1,34.9,80.1,767.9,471680
16:24:50,76.1,34.9,80.1,767.9,471674
16:24:51,76.1,34.9,80.1,767.9,471663
16:24:52,76.1,34.9,80.1,767.9,471640
16:24:53,76.1,34.9,80.1,767.9,471640
16:24:54,76.2,34.9,80.2,767.9,471647
16:24:55,76.2,34.9,80.2,767.9,471645
16:24:56,76.2,34.9,80.2,767.9,471648
16:24:57,76.2,34.9,80.2,767.9,471646
16:24:58,76.2,34.9,80.2,767.9,471654
16:24:59,76.2,34.9,80.2,767.9,471649
16:25:00,76.2,34.9,80.2,767.9,471646
16:25:01,76.2,34.9,80.2,767.9,471637
16:25:02,76.2,34.9,80.2,767.9,471630
16:25:03,76.2,34.9,80.3,767.9,471631
16:25:04,76.2,34.9,80.3,767.9,471627
16:25:05,76.2,34.9,80.3,767.9,471630
16:25:06,76.2,34.9,80.3,767.9,471633
16:25:07,76.2,34.9,80.3,767.9,471630
16:25:08,76.2,34.9,80.3,767.9,471628
16:25:09,76.2,34.9,80.3,767.9,471624
16:25:10,76.2,34.9,80.3,767.9,471621
16:25:11,76.2,34.9,80.3,767.9,471611
16:25:12,76.2,34.9,80.3,767.9,471615
16:25:13,76.2,34.9,80.3,767.9,471618
16:25:14,76.2,34.9,80.3,767.9,471622
16:25:15,76.2,34.9,80.3,767.9,471623
16:25:16,76.1,34.9,80.4,767.9,471626
16:25:17,76.1,34.9,80.4,767.9,471632
16:25:18,76.1,34.9,80.4,767.9,471631
16:25:19,76.1,34.9,80.4,767.9,471629
16:25:20,76,34.9,80.4,767.9,471630
16:25:21,76,34.9,80.3,767.9,471635
16:25:22,76,34.9,80.3,767.9,471636
16:25:23,76,34.9,80.3,767.9,471632
16:25:24,75.9,34.9,80.3,767.9,471629
16:25:25,75.9,34.9,80.3,767.9,471627
16:25:26,75.9,34.9,80.3,767.9,471628
16:25:27,75.9,34.9,80.3,767.9,471628
16:25:28,75.9,34.9,80.3,767.9,471622
16:25:29,75.9,34.9,80.3,767.9,471629
16:25:30,75.9,34.9,80.3,767.9,471630
16:25:31,75.8,34.9,80.3,767.9,471627
16:25:32,75.8,34.9,80.3,767.9,471630
16:25:33,75.8,34.9,80.3,767.9,471629
16:25:34,75.8,34.9,80.3,767.9,471629
16:25:35,75.8,34.9,80.3,767.9,471620
16:25:36,75.8,34.9,80.3,767.9,471620
16:25:37,75.8,34.9,80.4,767.9,471624
16:25:38,75.8,34.9,80.4,767.9,471631
16:25:39,75.8,34.9,80.4,767.9,471631
16:25:40,75.8,34.9,80.4,767.9,471625
16:25:41,75.8,34.9,80.4,767.9,471621
16:25:42,75.9,34.9,80.4,767.9,471610
16:25:43,75.9,34.9,80.4,767.9,471607
16:25:44,75.9,34.9,80.4,767.9,471609
16:25:45,75.9,34.9,80.4,767.9,471614
16:25:46,75.9,34.9,80.4,767.9,471608
16:25:47,75.9,34.9,80.4,767.9,471601
16:25:48,75.9,34.9,80.4,767.9,471603
16:25:49,75.9,34.9,80.4,767.9,471597
16:25:50,75.9,34.9,80.4,767.9,471597
16:25:51,75.9,34.9,80.4,767.9,471594
16:25:52,75.9,34.9,80.4,767.9,471595
16:25:53,75.9,34.9,80.4,767.9,471594
16:25:54,75.9,34.9,80.4,767.9,471594
16:25:55,75.9,34.9,80.4,767.9,471597
16:25:56,75.9,34.9,80.4,767.9,471601
16:25:57,75.9,34.9,80.4,767.9,471601
16:25:58,75.9,34.9,80.4,767.9,471594
16:25:59,76,34.9,80.4,767.9,471584
16:26:00,76,34.9,80.4,767.9,471589
16:26:01,76,34.9,80.4,767.9,471586
16:26:02,76,34.9,80.4,767.9,471587
16:26:03,76,34.9,80.5,767.9,471584
16:26:04,76,34.9,80.5,767.9,471584
16:26:05,76,34.9,80.5,767.9,471582
16:26:06,76,34.9,80.5,767.9,471581
16:26:07,76,34.9,80.5,767.9,471584
16:26:08,76,34.9,80.5,767.9,471587
16:26:09,76,34.9,80.5,767.9,471583
16:26:10,76,34.9,80.5,767.9,471579
16:26:11,76,34.9,80.5,767.9,471576
16:26:12,76,34.9,80.5,767.9,471569
16:26:13,76.1,34.9,80.5,767.9,471565
16:26:14,76.1,34.9,80.5,767.9,471559
16:26:15,76.1,34.9,80.5,767.9,471557
16:26:16,76.1,34.9,80.5,767.9,471552
16:26:17,76.1,34.9,80.5,767.9,471546
16:26:18,76.1,34.9,80.5,767.9,471542
16:26:19,76.1,34.9,80.5,767.9,471533
16:26:20,76.2,34.9,80.5,767.9,471530
16:26:21,76.2,34.9,80.5,767.9,471528
16:26:22,76.2,34.9,80.6,767.9,471530
16:26:23,76.2,34.9,80.6,767.9,471531
16:26:24,76.2,34.9,80.6,767.9,471526
16:26:25,76.2,34.9,80.6,767.9,471520
16:26:26,76.2,34.9,80.6,767.9,471520
16:26:27,76.3,34.9,80.6,767.9,471518
16:26:28,76.3,34.9,80.6,767.9,471520
16:26:29,76.3,34.9,80.6,767.9,471517
16:26:30,76.3,34.9,80.6,767.9,471517
16:26:31,76.3,34.9,80.6,767.9,471518
16:26:32,76.3,34.9,80.6,767.9,471514
16:26:33,76.3,34.9,80.7,767.9,471510
16:26:34,76.3,34.9,80.7,767.9,471501
16:26:35,76.3,34.9,80.7,767.9,471497
16:26:36,76.3,34.9,80.7,767.9,471503
16:26:37,76.3,34.9,80.7,767.9,471503
16:26:38,76.3,34.9,80.7,767.9,471497
16:26:39,76.3,34.9,80.7,767.9,471497
16:26:40,76.3,34.9,80.7,767.9,471502
16:26:41,76.3,34.9,80.7,767.9,471497
16:26:42,76.3,34.9,80.7,767.9,471500
16:26:43,76.3,34.9,80.7,767.9,471501
16:26:44,76.3,34.9,80.7,767.9,471501
16:26:45,76.3,34.9,80.7,767.9,471502
16:26:46,76.3,34.9,80.7,767.9,471485
16:26:47,76.3,34.9,80.7,767.9,471485
16:26:48,76.3,34.9,80.8,767.9,471487
16:26:49,76.3,34.9,80.8,767.9,471494
16:26:50,76.3,34.9,80.8,767.9,471485
16:26:51,76.3,34.9,80.8,767.9,471479
16:26:52,76.3,34.9,80.8,767.9,471473
16:26:53,76.3,34.9,80.8,767.9,471477
16:26:54,76.3,34.9,80.8,767.9,471478
16:26:55,76.3,34.9,80.8,767.9,471476
16:26:56,76.3,34.9,80.8,767.9,471479
16:26:57,76.3,34.9,80.8,767.9,471478
16:26:58,76.3,34.9,80.8,767.9,471474
16:26:59,76.3,34.9,80.8,767.9,471473
16:27:00,76.3,34.9,80.8,767.9,471476
16:27:01,76.2,34.9,80.8,767.9,471477
16:27:02,76.2,34.9,80.8,767.9,471475
16:27:03,76.2,34.9,80.8,767.9,471465
16:27:04,76.2,34.9,80.8,767.9,471471
16:27:05,76.2,34.9,80.8,767.9,471475
16:27:06,76.2,34.9,80.8,767.9,471464
16:27:07,76.2,34.9,80.8,767.9,471468
16:27:08,76.2,34.9,80.8,767.9,471468
16:27:09,76.2,34.9,80.8,767.9,471466
16:27:10,76.2,34.9,80.8,767.9,471462
16:27:11,76.2,34.9,80.8,767.9,471453
16:27:12,76.2,34.9,80.9,767.9,471457
16:27:13,76.2,34.9,80.9,767.9,471457
16:27:14,76.2,34.9,80.9,767.9,471461
16:27:15,76.2,34.9,80.9,767.9,471458
16:27:16,76.2,34.9,80.9,767.9,471459
16:27:17,76.2,34.9,80.9,767.9,471460
16:27:18,76.2,34.9,80.9,767.9,471452
16:27:19,76.2,34.9,80.9,767.9,471449
16:27:20,76.2,34.9,80.9,767.9,471454
16:27:21,76.2,34.9,80.9,767.9,471455
16:27:22,76.2,34.9,80.9,767.9,471451
16:27:23,76.2,34.9,80.9,767.9,471447
16:27:24,76.2,34.9,80.9,767.9,471451
16:27:25,76.2,34.9,80.9,767.9,471448
16:27:26,76.2,34.9,80.9,767.9,471447
16:27:27,76.2,34.9,80.9,767.9,471450
16:27:28,76.2,34.9,80.9,767.9,471448
16:27:29,76.2,34.9,80.9,767.9,471443
16:27:30,76.2,34.9,80.9,767.9,471441
16:27:31,76.2,34.9,80.9,767.9,471442
16:27:32,76.2,34.9,80.9,767.9,471443
16:27:33,76.2,34.9,80.9,767.9,471437
16:27:34,76.2,34.9,80.9,767.9,471436
16:27:35,76.2,34.9,80.9,767.9,471422
16:27:36,76.2,34.9,80.9,767.9,471424
16:27:37,76.2,34.9,80.9,767.9,471426
16:27:38,76.2,34.9,80.9,767.9,471426
16:27:39,76.2,34.9,80.9,767.9,471430
16:27:40,76.2,34.9,80.9,767.9,471429
16:27:41,76.2,34.9,80.9,767.9,471432
16:27:42,76.2,34.9,80.9,767.9,471424
16:27:43,76.2,34.9,81,767.9,471427
16:27:44,76.2,34.9,81,767.9,471424
16:27:45,76.2,34.9,81,767.9,471423
16:27:46,76.2,34.9,81,767.9,471422
16:27:47,76.2,34.9,81,767.9,471417
16:27:48,76.2,34.9,81,767.9,471415
16:27:49,76.2,34.9,81,767.9,471414
16:27:50,76.2,34.9,81,767.9,471415
16:27:51,76.2,34.9,81,767.9,471420
16:27:52,76.2,34.9,81,767.9,471417
16:27:53,76.2,34.9,81,767.9,471414
16:27:54,76.2,34.9,81,767.9,471414
16:27:55,76.2,34.9,81,767.9,471406
16:27:56,76.2,34.9,81,767.9,471406
16:27:57,76.2,34.9,81,767.9,471408
16:27:58,76.2,34.8,81,767.9,471411
16:27:59,76.2,34.9,81,767.9,471412
16:28:00,76.2,34.9,81,767.9,471413
16:28:01,76.2,34.8,81,767.9,471415
16:28:02,76.1,34.9,81,767.9,471412
16:28:03,76.1,34.9,81,767.9,471411
16:28:04,76.1,34.9,81,767.9,471415
16:28:05,76.1,34.9,81,767.9,471415
16:28:06,76.1,34.9,81,767.9,471413
16:28:07,76.1,34.9,81.1,767.9,471412
16:28:08,76.1,34.8,81,767.9,471418
16:28:09,76.1,34.8,81,767.9,471419
16:28:10,76.1,34.8,81,767.9,471419
16:28:11,76.1,34.8,81,767.9,471419
16:28:12,76.1,34.8,81,767.9,471419
16:28:13,76.1,34.8,81,767.9,471419
16:28:14,76.1,34.8,81,767.9,471415
16:28:15,76.1,34.8,81,767.9,471410
16:28:16,76.1,34.8,81,767.9,471405
16:28:17,76.1,34.8,81,767.9,471401
16:28:18,76.1,34.8,81,767.9,471400
16:28:19,76.1,34.8,81,767.9,471401
16:28:20,76.1,34.8,81,767.9,471399
16:28:21,76.1,34.8,81,767.9,471389
16:28:22,76.1,34.8,81,767.9,471392
16:28:23,76.2,34.8,81,767.9,471388
16:28:24,76.2,34.8,81,767.9,471384
16:28:25,76.2,34.8,81,767.9,471378
16:28:26,76.2,34.8,81.1,767.9,471380
16:28:27,76.3,34.8,81.1,767.9,471377
16:28:28,76.3,34.8,81.1,767.9,471377
16:28:29,76.3,34.8,81.1,767.9,471378
16:28:30,76.3,34.8,81.1,767.9,471381
16:28:31,76.3,34.8,81.1,767.9,471379
16:28:32,76.3,34.8,81.1,767.9,471369
16:28:33,76.3,34.8,81.1,767.9,471369
16:28:34,76.3,34.8,81.1,767.9,471365
16:28:35,76.3,34.8,81.1,767.9,471363
16:28:36,76.3,34.8,81.1,767.9,471362
16:28:37,76.3,34.8,81.1,767.9,471362
16:28:38,76.3,34.8,81.2,767.9,471363
16:28:39,76.3,34.8,81.2,767.9,471359
16:28:40,76.3,34.8,81.2,767.9,471361
16:28:41,76.3,34.8,81.2,767.9,471362
16:28:42,76.3,34.8,81.2,767.9,471359
16:28:43,76.3,34.8,81.2,767.9,471362
16:28:44,76.3,34.8,81.2,767.9,471365
16:28:45,76.3,34.8,81.2,767.9,471365
16:28:46,76.3,34.8,81.2,767.9,471364
16:28:47,76.3,34.8,81.2,767.9,471361
16:28:48,76.3,34.8,81.2,767.9,471362
16:28:49,76.3,34.8,81.2,767.9,471360
16:28:50,76.3,34.8,81.2,767.9,471357
16:28:51,76.2,34.8,81.2,767.9,471361
16:28:52,76.2,34.8,81.2,767.9,471363
16:28:53,76.2,34.8,81.2,767.9,471363
16:28:54,76.2,34.8,81.2,767.9,471364
16:28:55,76.2,34.8,81.2,767.9,471366
16:28:56,76.2,34.8,81.2,767.9,471364
16:28:57,76.2,34.8,81.2,767.9,471364
16:28:58,76.2,34.8,81.2,767.9,471365
16:28:59,76.2,34.8,81.2,767.9,471368
16:29:00,76.1,34.8,81.2,767.9,471366
16:29:01,76.1,34.8,81.2,767.9,471362
16:29:02,76.1,34.8,81.2,767.9,471363
16:29:03,76.1,34.8,81.2,767.9,471366
16:29:04,76.1,34.8,81.2,767.9,471371
16:29:05,76.1,34.8,81.2,767.9,471368
16:29:06,76.1,34.8,81.2,767.9,471366
16:29:07,76.1,34.8,81.2,767.9,471362
16:29:08,76.1,34.8,81.2,767.9,471366
16:29:09,76.1,34.8,81.2,767.9,471368
16:29:10,76.1,34.8,81.2,767.9,471363
16:29:11,76.1,34.8,81.2,767.9,471357
16:29:12,76.1,34.8,81.2,767.9,471353
16:29:13,76.1,34.8,81.2,767.9,471353
16:29:14,76.1,34.8,81.2,767.9,471345
16:29:15,76.1,34.8,81.2,767.9,471344
16:29:16,76.1,34.8,81.2,767.9,471345
16:29:17,76.1,34.8,81.2,767.9,471341
16:29:18,76.2,34.8,81.2,767.9,471339
16:29:19,76.2,34.8,81.2,767.9,471331
16:29:20,76.2,34.8,81.2,767.9,471325
16:29:21,76.3,34.8,81.2,767.9,471321
16:29:23,76.3,34.8,81.2,767.9,471318
16:29:24,76.3,34.8,81.2,767.9,471309
16:29:25,76.4,34.8,81.3,767.9,471304
16:29:26,76.4,34.8,81.3,767.9,471305
16:29:27,76.5,34.8,81.3,767.9,471299
16:29:28,76.5,34.8,81.3,767.9,471298
16:29:29,76.5,34.8,81.3,767.9,471296
16:29:30,76.6,34.8,81.3,767.9,471296
16:29:31,76.6,34.8,81.3,767.9,471290
16:29:32,76.6,34.8,81.3,767.9,471292
16:29:33,76.6,34.8,81.4,767.9,471289
16:29:34,76.6,34.8,81.4,767.9,471284
16:29:35,76.6,34.8,81.4,767.9,471274
16:29:36,76.6,34.8,81.4,767.9,471278
16:29:37,76.6,34.8,81.4,767.9,471275
16:29:38,76.6,34.8,81.4,767.9,471275
16:29:39,76.6,34.8,81.4,767.9,471281
16:29:40,76.6,34.8,81.4,767.9,471282
16:29:41,76.6,34.8,81.4,767.9,471286
16:29:42,76.6,34.8,81.4,767.9,471289
16:29:43,76.6,34.8,81.4,767.9,471290
16:29:44,76.6,34.8,81.4,767.9,471292
16:29:45,76.6,34.8,81.4,767.9,471294
16:29:46,76.5,34.8,81.4,767.9,471297
16:29:47,76.5,34.8,81.4,767.9,471299
16:29:48,76.4,34.8,81.4,767.9,471302
16:29:49,76.4,34.8,81.4,767.9,471307
16:29:50,76.2,34.8,81.4,767.9,471310
16:29:51,76.2,34.8,81.4,767.9,471310
16:29:52,76.1,34.8,81.4,767.9,471312
16:29:53,76.1,34.8,81.4,767.9,471317
16:29:54,76,34.8,81.4,767.9,471322
16:29:55,76,34.8,81.4,767.9,471324
16:29:56,76,34.8,81.4,767.9,471322
16:29:57,76,34.8,81.3,767.9,471323
16:29:58,75.9,34.8,81.3,767.9,471323
16:29:59,75.9,34.8,81.3,767.9,471324
16:30:00,75.9,34.8,81.3,767.9,471319
16:30:01,75.9,34.8,81.3,767.9,471312
16:30:02,76,34.8,81.3,767.9,471301
16:30:03,76,34.8,81.3,767.9,471290
16:30:04,76.2,34.8,81.3,767.9,471275
16:30:05,76.3,34.8,81.3,767.9,471260
16:30:06,76.5,34.8,81.4,767.9,471234
16:30:07,76.8,34.8,81.4,767.9,471207
16:30:08,77.1,34.8,81.4,767.9,471178
16:30:09,77.7,34.8,81.4,767.9,471136
16:30:10,78.1,34.8,81.5,767.9,471101
16:30:11,78.5,34.8,81.6,767.9,471055
16:30:12,79,34.8,81.6,767.9,470999
16:30:13,79.5,34.8,81.7,767.9,470937
16:30:14,80,34.8,81.8,767.9,470874
16:30:15,80.6,34.8,81.9,767.9,470812
16:30:16,81.2,34.8,82,767.9,470749
16:30:17,81.7,34.8,82.2,767.9,470695
16:30:18,82.4,34.8,82.3,767.9,470609
16:30:19,83.6,34.8,82.5,767.9,470540
16:30:20,84.1,34.8,82.6,767.9,470490
16:30:21,84.7,34.9,82.8,767.9,470444
16:30:22,85.2,34.9,83,767.9,470382
16:30:23,85.7,34.9,83.2,767.9,470314
16:30:24,86.2,34.9,83.4,767.9,470260
16:30:25,86.6,34.9,83.6,767.9,470231
16:30:26,87.1,34.9,83.7,767.9,470162
16:30:27,87.4,34.9,83.9,767.9,470101
16:30:28,88.1,34.9,84.1,767.9,470058
16:30:29,88.3,34.9,84.3,767.9,470019
16:30:30,88.7,34.9,84.5,767.9,469960
16:30:31,88.7,34.9,84.7,767.9,469937
16:30:32,89.1,34.9,84.8,767.9,469906
16:30:33,89.2,34.9,85,767.9,469871
16:30:34,89.3,34.9,85.1,767.9,469840
16:30:35,89.4,35,85.3,767.9,469797
16:30:36,89.4,35,85.4,767.9,469747
16:30:37,89.5,35,85.6,767.9,469699
16:30:38,89.5,35,85.7,767.9,469679
16:30:39,89.5,35,85.9,767.9,469653
16:30:40,89.5,35,86,767.9,469648
16:30:41,89.5,34.9,86.1,767.9,469631
16:30:42,89.4,34.9,86.2,767.9,469598
16:30:43,89.3,34.9,86.3,767.9,469577
16:30:44,89.2,34.9,86.4,767.9,469575
16:30:45,89,34.9,86.5,767.9,469561
16:30:46,88.8,34.9,86.6,767.9,469559
16:30:47,88.6,34.9,86.7,767.9,469540
16:30:48,88.2,34.9,86.7,767.9,469515
16:30:49,88,34.9,86.8,767.9,469511
16:30:50,87.8,34.9,86.9,767.9,469506
16:30:51,87.5,34.9,86.9,767.9,469505
16:30:52,87.3,34.9,87,767.9,469508
16:30:53,86.9,34.9,87,767.9,469510
16:30:54,86.7,34.9,87,767.9,469511
16:30:55,86.5,34.9,87.1,767.9,469511
16:30:56,86.1,34.8,87.1,767.9,469508
16:30:57,86,34.8,87.1,767.9,469498
16:30:58,85.8,34.8,87.1,767.9,469516
16:30:59,85.6,34.8,87.1,767.9,469538
16:31:00,85.4,34.8,87.1,767.9,469548
16:31:01,85.2,34.8,87.1,767.9,469552
16:31:02,85,34.8,87.1,767.9,469544
16:31:03,84.9,34.8,87.1,767.9,469516
16:31:04,84.7,34.8,87.1,767.9,469529
16:31:05,84.5,34.8,87.1,767.9,469532
16:31:06,84.4,34.8,87.1,767.9,469539
16:31:07,84.3,34.8,87.1,767.9,469563
16:31:08,84,34.8,87.1,767.9,469569
16:31:09,83.9,34.8,87.1,767.9,469573
16:31:10,83.9,34.8,87.1,767.9,469582
16:31:11,83.8,34.8,87,767.9,469582
16:31:12,83.7,34.8,87,767.9,469587
16:31:13,83.7,34.8,87,767.9,469586
16:31:14,83.7,34.8,87,767.9,469578
16:31:15,83.7,34.8,87,767.9,469570
16:31:16,83.6,34.8,87,767.9,469567
16:31:17,83.7,34.8,87,767.9,469558
16:31:18,83.7,34.8,87,767.9,469548
16:31:19,83.7,34.8,87,767.9,469536
16:31:20,83.9,34.8,87,767.9,469528
16:31:21,84,34.8,87,767.9,469511
16:31:22,84.2,34.8,87,767.9,469490
16:31:23,84.4,34.8,87,767.9,469474
16:31:24,84.6,34.8,87.1,767.9,469457
16:31:25,84.8,34.8,87.1,767.9,469435
16:31:26,85,34.8,87.1,767.9,469423
16:31:27,85.2,34.8,87.2,767.9,469385
16:31:28,85.4,34.8,87.2,767.9,469355
16:31:29,85.7,34.8,87.3,767.9,469338
16:31:30,85.9,34.8,87.3,767.9,469320
16:31:31,86.2,34.8,87.4,767.9,469300
16:31:32,86.4,34.8,87.4,767.9,469290
16:31:33,86.9,34.8,87.5,767.9,469273
16:31:34,87.1,34.8,87.6,767.9,469243
16:31:35,87.3,34.8,87.6,767.9,469211
16:31:36,87.5,34.8,87.7,767.9,469197
16:31:37,87.7,34.8,87.8,767.9,469171
16:31:38,87.9,34.8,87.8,767.9,469130
16:31:39,88.1,34.8,87.9,767.9,469088
16:31:40,88.4,34.8,88,767.9,469039
16:31:41,88.6,34.8,88.1,767.9,469008
16:31:42,88.7,34.9,88.2,767.9,469009
16:31:43,88.8,34.9,88.2,767.9,469025
16:31:44,89,34.9,88.3,767.9,468990
16:31:45,89.1,34.9,88.4,767.9,468982
16:31:46,89.1,34.9,88.5,767.9,468983
16:31:47,89.2,34.9,88.5,767.9,468929
16:31:48,89.3,34.9,88.6,767.9,468902
16:31:49,89.3,34.9,88.7,767.9,468902
16:31:50,89.4,34.9,88.8,767.9,468909
16:31:51,89.4,34.9,88.8,767.9,468883
16:31:52,89.5,34.9,88.9,767.9,468866
16:31:53,89.5,34.9,89,767.9,468823
16:31:54,89.5,34.9,89,767.9,468831
16:31:55,89.5,34.9,89.1,767.9,468844
16:31:56,89.5,34.9,89.1,767.9,468826
16:31:57,89.5,34.9,89.2,767.9,468812
16:31:58,89.5,34.9,89.2,767.9,468821
16:31:59,89.5,34.9,89.2,767.9,468810
16:32:00,89.4,34.9,89.3,767.9,468803
16:32:01,89.4,34.9,89.3,767.9,468791
16:32:02,89.3,34.9,89.4,767.9,468788
16:32:03,89.2,34.9,89.4,767.9,468767
16:32:04,89.2,34.9,89.4,767.9,468773
16:32:05,89.1,34.9,89.4,767.9,468767
16:32:06,89.1,34.9,89.5,767.9,468755
16:32:07,89,34.9,89.5,767.9,468746
16:32:08,88.9,34.9,89.5,767.9,468758
16:32:09,88.8,34.9,89.5,767.9,468746
16:32:10,88.8,34.9,89.5,767.9,468741
16:32:11,88.7,34.9,89.6,767.9,468730
16:32:12,88.7,34.8,89.6,767.9,468705
16:32:13,88.6,34.8,89.6,767.9,468698
16:32:14,88.6,34.8,89.6,767.9,468694
16:32:15,88.6,34.8,89.7,767.9,468681
16:32:16,88.5,34.8,89.7,767.9,468673
16:32:17,88.5,34.8,89.7,767.9,468665
16:32:18,88.5,34.8,89.7,767.9,468654
16:32:19,88.5,34.8,89.8,767.9,468652
